~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
20,20,0.828125,0.9459172852598091,0.7232078494527385,0.875,0.7942826704545455,20,0.9459172852598091
21,21,0.828125,0.9501590668080594,0.724179954428107,0.875,0.7946732954545455,21,0.9501590668080594
22,22,0.859375,0.9522799575821845,0.7268685363996454,0.875,0.7964133522727274,22,0.9522799575821845
23,23,0.875,0.9533404029692469,0.7268532909059214,0.875,0.7967329545454547,23,0.9533404029692469
24,24,0.875,0.9554612937433722,0.7251383276486336,0.859375,0.7943892045454546,24,0.9554612937433722
25,25,0.859375,0.9618239660657476,0.7244078587926637,0.859375,0.793856534090909,25,0.9618239660657476
26,26,0.875,0.9618239660657476,0.7235598493183427,0.890625,0.7905539772727272,25,0.9618239660657476
27,27,0.890625,0.9607635206786851,0.7213650083175954,0.890625,0.7884232954545455,25,0.9618239660657476
28,28,0.859375,0.9597030752916225,0.7185278993416802,0.875,0.7852627840909092,25,0.9618239660657476
29,29,0.890625,0.9597030752916225,0.7188575093277992,0.890625,0.7859019886363636,25,0.9618239660657476
30,30,0.875,0.9618239660657476,0.7183540487785836,0.890625,0.7880326704545455,25,0.9618239660657476
31,31,0.84375,0.9607635206786851,0.7120122000676816,0.890625,0.7823153409090909,25,0.9618239660657476
32,32,0.859375,0.9597030752916225,0.7094043560353291,0.890625,0.7808948863636365,25,0.9618239660657476
33,33,0.890625,0.9607635206786851,0.712282341126923,0.90625,0.7827059659090909,25,0.9618239660657476
34,34,0.90625,0.9639448568398727,0.7155493972985402,0.90625,0.7852272727272728,34,0.9639448568398727
35,35,0.90625,0.9628844114528101,0.7129532298787742,0.90625,0.783203125,34,0.9639448568398727
36,36,0.875,0.9660657476139979,0.709637056850042,0.890625,0.7822798295454545,36,0.9660657476139979
37,37,0.875,0.9607635206786851,0.7072711837935799,0.90625,0.7792258522727271,36,0.9660657476139979
38,38,0.90625,0.9607635206786851,0.7068564510009469,0.90625,0.778515625,36,0.9660657476139979
39,39,0.921875,0.9618239660657476,0.7109270973356142,0.875,0.7818892045454545,36,0.9660657476139979
40,40,0.9375,0.9628844114528101,0.7187430848892131,0.875,0.788387784090909,36,0.9660657476139979
41,41,0.90625,0.9628844114528101,0.7207259516751884,0.890625,0.7900213068181818,36,0.9660657476139979
42,42,0.890625,0.9628844114528101,0.7232200718714021,0.890625,0.7912642045454545,36,0.9660657476139979
43,43,0.84375,0.9639448568398727,0.7293476096999191,0.890625,0.7954190340909091,36,0.9660657476139979
44,44,0.859375,0.9628844114528101,0.7285922604684809,0.90625,0.7950994318181818,36,0.9660657476139979
45,45,0.890625,0.9639448568398727,0.7340678575825335,0.921875,0.7973721590909091,36,0.9660657476139979
46,46,0.890625,0.9639448568398727,0.7339431778894033,0.921875,0.7974431818181817,36,0.9660657476139979
47,47,0.890625,0.9597030752916225,0.7271213349525429,0.890625,0.7933948863636364,36,0.9660657476139979
48,48,0.890625,0.9618239660657476,0.7294123488401895,0.890625,0.7962357954545454,36,0.9660657476139979
49,49,0.921875,0.968186638388123,0.7401386681264185,0.90625,0.8044034090909091,49,0.968186638388123
50,50,0.8125,0.9724284199363733,0.7496102651025808,0.921875,0.809375,50,0.9724284199363733
51,51,0.828125,0.9650053022269354,0.7493616789964533,0.890625,0.8102627840909091,50,0.9724284199363733
52,52,0.875,0.9554612937433722,0.7343632620543301,0.875,0.798828125,50,0.9724284199363733
53,53,0.890625,0.9618239660657477,0.7442908397962023,0.859375,0.8072088068181819,50,0.9724284199363733
54,54,0.921875,0.9671261930010606,0.7594832716431016,0.921875,0.8196022727272727,50,0.9724284199363733
55,55,0.890625,0.9671261930010606,0.7641152570516252,0.921875,0.8237571022727274,50,0.9724284199363733
56,56,0.90625,0.9618239660657476,0.769345206565722,0.890625,0.8270241477272727,50,0.9724284199363733
57,57,0.90625,0.9575821845174973,0.756768785805797,0.875,0.8145951704545454,50,0.9724284199363733
58,58,0.90625,0.9671261930010605,0.7629196957883292,0.890625,0.8227627840909091,50,0.9724284199363733
59,59,0.828125,0.9671261930010605,0.7787419808563586,0.875,0.8389204545454545,50,0.9724284199363733
60,60,0.75,0.9650053022269353,0.7714678956652371,0.890625,0.8278764204545455,50,0.9724284199363733
61,61,0.921875,0.9703075291622483,0.7822055930485465,0.875,0.8406605113636364,50,0.9724284199363733
62,62,0.875,0.9639448568398727,0.7618846926114491,0.90625,0.8210227272727273,50,0.9724284199363733
63,63,0.90625,0.9681866383881231,0.7721784929071228,0.890625,0.8304332386363636,50,0.9724284199363733
64,64,0.765625,0.9724284199363733,0.7705251704861313,0.90625,0.8251775568181818,50,0.9724284199363733
65,65,0.90625,0.9639448568398727,0.7763037183931178,0.875,0.8326704545454545,50,0.9724284199363733
66,66,0.84375,0.9618239660657476,0.7635835530523799,0.875,0.8232244318181818,50,0.9724284199363733
67,67,0.90625,0.966065747613998,0.7740888705045533,0.875,0.8312855113636364,50,0.9724284199363733
68,68,0.875,0.9650053022269354,0.7869180107362888,0.875,0.8414417613636365,50,0.9724284199363733
69,69,0.921875,0.966065747613998,0.785003220363772,0.875,0.8396306818181818,50,0.9724284199363733
70,70,0.921875,0.9703075291622483,0.7883525425020022,0.875,0.8421519886363636,50,0.9724284199363733
71,71,0.921875,0.9734888653234359,0.7880510636957739,0.890625,0.83984375,71,0.9734888653234359
72,72,0.8125,0.9586426299045598,0.7690748162063044,0.890625,0.8228338068181817,71,0.9734888653234359
73,73,0.890625,0.966065747613998,0.7676467088624911,0.890625,0.8284090909090909,71,0.9734888653234359
74,74,0.890625,0.9628844114528103,0.7581824331699482,0.890625,0.8189985795454545,71,0.9734888653234359
75,75,0.890625,0.9469777306468717,0.7516104625633226,0.890625,0.8119673295454546,71,0.9734888653234359
76,76,0.90625,0.9628844114528101,0.7727727252394031,0.84375,0.8314985795454546,71,0.9734888653234359
77,77,0.890625,0.9650053022269354,0.7685451304565067,0.84375,0.8266690340909091,71,0.9734888653234359
78,78,0.890625,0.9490986214209968,0.7492434345538483,0.890625,0.8103338068181819,71,0.9734888653234359
79,79,0.90625,0.9459172852598091,0.7474486920392214,0.890625,0.8089133522727272,71,0.9734888653234359
80,80,0.875,0.9427359490986215,0.7467696349766137,0.890625,0.8063210227272728,71,0.9734888653234359
81,81,0.90625,0.9671261930010605,0.7711326861658527,0.890625,0.8250355113636363,71,0.9734888653234359
82,82,0.8125,0.9427359490986214,0.7428802360548581,0.875,0.7973366477272726,71,0.9734888653234359
83,83,0.890625,0.9416755037115588,0.7384242931455294,0.890625,0.7991832386363636,71,0.9734888653234359
84,84,0.921875,0.9692470837751856,0.7851432824076816,0.90625,0.8427201704545455,71,0.9734888653234359
85,85,0.875,0.9618239660657476,0.7496260746422182,0.859375,0.8101917613636364,71,0.9734888653234359
86,86,0.890625,0.9597030752916226,0.764377823532757,0.875,0.8220880681818181,71,0.9734888653234359
87,87,0.90625,0.9724284199363733,0.7853437273645671,0.921875,0.8402698863636364,71,0.9734888653234359
88,88,0.609375,0.968186638388123,0.7509252761977248,0.890625,0.8199928977272727,71,0.9734888653234359
89,89,0.4375,0.9607635206786851,0.7266191665553884,0.890625,0.798153409090909,71,0.9734888653234359
90,90,0.640625,0.9565217391304348,0.7281263393800952,0.875,0.7997869318181818,71,0.9734888653234359
91,91,0.890625,0.9650053022269354,0.7379671296612992,0.84375,0.8076349431818182,71,0.9734888653234359
92,92,0.9375,0.966065747613998,0.74177847600267,0.828125,0.8108309659090909,71,0.9734888653234359
93,93,0.90625,0.9607635206786851,0.7409421233730055,0.828125,0.8087002840909091,71,0.9734888653234359
94,94,0.875,0.9575821845174973,0.7427339013544807,0.859375,0.8083096590909091,71,0.9734888653234359
95,95,0.90625,0.966065747613998,0.7512509295960001,0.828125,0.8159446022727274,71,0.9734888653234359
96,96,0.890625,0.9692470837751856,0.7598838348699425,0.84375,0.8242897727272728,71,0.9734888653234359
97,97,0.90625,0.9692470837751856,0.7554989846544062,0.890625,0.8194247159090908,71,0.9734888653234359
98,98,0.8125,0.9703075291622482,0.7681181637566014,0.875,0.8308238636363636,71,0.9734888653234359
99,99,0.875,0.968186638388123,0.7590601416976008,0.890625,0.8209517045454545,71,0.9734888653234359
100,100,0.90625,0.9692470837751856,0.7637212849382635,0.84375,0.8236505681818181,71,0.9734888653234359
101,101,0.890625,0.9597030752916225,0.7615255863349029,0.921875,0.8184303977272727,71,0.9734888653234359
102,102,0.859375,0.9310710498409333,0.7163127472353363,0.875,0.7811079545454546,71,0.9734888653234359
103,103,0.90625,0.953340402969247,0.7581339118441577,0.90625,0.8129971590909091,71,0.9734888653234359
104,104,0.75,0.9586426299045598,0.7393885892419546,0.890625,0.7979048295454545,71,0.9734888653234359
105,105,0.71875,0.9512195121951219,0.7250168489521553,0.875,0.7941051136363636,71,0.9734888653234359
106,106,0.90625,0.9618239660657477,0.7291407007865438,0.84375,0.8020241477272727,71,0.9734888653234359
107,107,0.875,0.9660657476139979,0.7345787153408507,0.84375,0.8072088068181819,71,0.9734888653234359
108,108,0.890625,0.9618239660657477,0.7322641071255902,0.84375,0.8026633522727273,71,0.9734888653234359
109,109,0.890625,0.9607635206786851,0.748266690342577,0.84375,0.8153764204545455,71,0.9734888653234359
110,110,0.890625,0.9544008483563096,0.7462412746411792,0.859375,0.8107954545454545,71,0.9734888653234359
111,111,0.90625,0.9607635206786851,0.7597455138366042,0.875,0.8184303977272728,71,0.9734888653234359
112,112,0.734375,0.9597030752916225,0.7354608699994113,0.90625,0.7977272727272727,71,0.9734888653234359
113,113,0.765625,0.9554612937433722,0.7364657877926015,0.890625,0.7985085227272727,71,0.9734888653234359
114,114,0.6875,0.9544008483563096,0.7301146143876461,0.875,0.8012428977272728,71,0.9734888653234359
115,115,0.765625,0.9512195121951219,0.7184458066707508,0.84375,0.7944957386363636,71,0.9734888653234359
116,116,0.890625,0.9597030752916225,0.725497985868063,0.875,0.7983664772727272,71,0.9734888653234359
117,117,0.890625,0.9575821845174973,0.7316210473576439,0.875,0.8037642045454546,71,0.9734888653234359
118,118,0.890625,0.9597030752916226,0.7430126351617594,0.859375,0.8120028409090909,71,0.9734888653234359
119,119,0.890625,0.9544008483563096,0.7389342682670721,0.859375,0.8056107954545455,71,0.9734888653234359
120,120,0.890625,0.9565217391304347,0.7569729775079657,0.90625,0.8171519886363637,71,0.9734888653234359
121,121,0.890625,0.9618239660657476,0.7928090433705623,0.890625,0.8453835227272727,71,0.9734888653234359
122,122,0.8125,0.9618239660657476,0.7780183924652302,0.859375,0.8350142045454545,71,0.9734888653234359
123,123,0.84375,0.9395546129374337,0.7163318999463344,0.90625,0.7863991477272727,71,0.9734888653234359
124,124,0.828125,0.9703075291622483,0.7851935457559878,0.90625,0.8479403409090909,71,0.9734888653234359
125,125,0.921875,0.9724284199363733,0.806388963171536,0.875,0.8561079545454544,71,0.9734888653234359
126,126,0.890625,0.9639448568398727,0.8132515200863042,0.890625,0.8523792613636363,71,0.9734888653234359
127,127,0.890625,0.9692470837751856,0.8071784783442628,0.90625,0.8487571022727273,71,0.9734888653234359
128,128,0.890625,0.9713679745493108,0.801978563042622,0.890625,0.8574573863636363,71,0.9734888653234359
129,129,0.84375,0.9597030752916225,0.752806594877355,0.90625,0.8164772727272727,71,0.9734888653234359
130,130,0.875,0.9628844114528101,0.756272289058511,0.875,0.8264914772727273,71,0.9734888653234359
131,131,0.890625,0.9607635206786851,0.7487480951566143,0.875,0.8150568181818181,71,0.9734888653234359
132,132,0.890625,0.9512195121951219,0.7363711588879565,0.8125,0.8052556818181817,71,0.9734888653234359
133,133,0.90625,0.9607635206786851,0.7507888523494332,0.828125,0.8175426136363637,71,0.9734888653234359
134,134,0.875,0.9490986214209968,0.7313853273467137,0.828125,0.7961292613636363,71,0.9734888653234359
135,135,0.90625,0.9554612937433722,0.7569690095729265,0.84375,0.8178267045454545,71,0.9734888653234359
136,136,0.90625,0.9597030752916225,0.7599202100141351,0.828125,0.8192826704545455,71,0.9734888653234359
137,137,0.890625,0.9501590668080594,0.7489109461071621,0.84375,0.8096946022727273,71,0.9734888653234359
138,138,0.90625,0.951219512195122,0.7481166212320365,0.84375,0.8110085227272728,71,0.9734888653234359
139,139,0.90625,0.960763520678685,0.7654176981278229,0.84375,0.8240767045454547,71,0.9734888653234359
140,140,0.90625,0.9618239660657476,0.768685670741561,0.875,0.8267400568181819,71,0.9734888653234359
141,141,0.875,0.9618239660657476,0.7599131721797826,0.828125,0.8218394886363636,71,0.9734888653234359
142,142,0.921875,0.9639448568398727,0.7762592653139513,0.84375,0.836328125,71,0.9734888653234359
143,143,0.921875,0.9650053022269354,0.7754189377256593,0.828125,0.8367542613636365,71,0.9734888653234359
144,144,0.890625,0.960763520678685,0.7506874978607013,0.84375,0.8159090909090909,71,0.9734888653234359
145,145,0.921875,0.9607635206786851,0.7541882558080722,0.859375,0.8152698863636363,71,0.9734888653234359
146,146,0.890625,0.9618239660657476,0.7551294443874426,0.875,0.8132457386363636,71,0.9734888653234359
147,147,0.9375,0.9671261930010604,0.7761981809645148,0.859375,0.8347301136363636,71,0.9734888653234359
148,148,0.921875,0.9671261930010606,0.77566386320069,0.875,0.8311789772727273,71,0.9734888653234359
149,149,0.890625,0.9586426299045598,0.7753906164271547,0.875,0.8322443181818181,71,0.9734888653234359
150,150,0.921875,0.9650053022269354,0.8037875535756465,0.90625,0.8504616477272727,71,0.9734888653234359
151,151,0.90625,0.9681866383881231,0.8145742740294506,0.890625,0.8666193181818183,71,0.9734888653234359
152,152,0.921875,0.9660657476139979,0.7927542004873449,0.875,0.8397017045454545,71,0.9734888653234359
153,153,0.921875,0.9681866383881231,0.8206867617556195,0.890625,0.8606178977272727,71,0.9734888653234359
154,154,0.75,0.9703075291622482,0.7513016478121752,0.890625,0.8137073863636364,71,0.9734888653234359
155,155,0.765625,0.953340402969247,0.7313920259178703,0.890625,0.7927911931818183,71,0.9734888653234359
156,156,0.875,0.95864262990456,0.7350933679592091,0.921875,0.8010653409090909,71,0.9734888653234359
157,157,0.84375,0.9639448568398727,0.7307681162131623,0.921875,0.7946377840909091,71,0.9734888653234359
158,158,0.921875,0.9618239660657476,0.7380109498163298,0.921875,0.7992542613636364,71,0.9734888653234359
159,159,0.875,0.9575821845174974,0.7318374079314232,0.9375,0.7986505681818181,71,0.9734888653234359
160,160,0.890625,0.9575821845174974,0.7372556682846994,0.96875,0.8017755681818182,71,0.9734888653234359
161,161,0.921875,0.9639448568398727,0.7592809987212638,0.90625,0.8167258522727272,71,0.9734888653234359
162,162,0.890625,0.9639448568398727,0.7629212848663096,0.90625,0.8208806818181817,71,0.9734888653234359
163,163,0.90625,0.9607635206786851,0.7786406693348733,0.90625,0.8334517045454546,71,0.9734888653234359
164,164,0.921875,0.9628844114528101,0.7924848214686382,0.890625,0.8414772727272727,71,0.9734888653234359
165,165,0.921875,0.9639448568398727,0.784654674782064,0.875,0.8368607954545454,71,0.9734888653234359
166,166,0.921875,0.9544008483563097,0.7632050956615477,0.90625,0.8201704545454546,71,0.9734888653234359
167,167,0.921875,0.9575821845174974,0.7806974036103195,0.875,0.8328125000000001,71,0.9734888653234359
168,168,0.828125,0.9607635206786851,0.7559035999474539,0.8125,0.8161576704545455,71,0.9734888653234359
169,169,0.890625,0.9565217391304348,0.7594817062358682,0.84375,0.8093394886363636,71,0.9734888653234359
170,170,0.921875,0.9565217391304348,0.761530752291953,0.828125,0.812784090909091,71,0.9734888653234359
171,171,0.921875,0.9618239660657477,0.7784284994879438,0.828125,0.8284446022727273,71,0.9734888653234359
172,172,0.90625,0.95864262990456,0.7631192308466089,0.828125,0.8188920454545454,71,0.9734888653234359
173,173,0.890625,0.9565217391304348,0.7490943512152295,0.828125,0.8115767045454545,71,0.9734888653234359
174,174,0.921875,0.9713679745493107,0.8212531628926345,0.875,0.8629616477272728,71,0.9734888653234359
175,175,0.9375,0.975609756097561,0.8232196850855833,0.90625,0.858984375,175,0.975609756097561
176,176,0.921875,0.9745493107104983,0.8200739874821901,0.90625,0.8558948863636364,175,0.975609756097561
177,177,0.921875,0.9628844114528101,0.7826010860816304,0.84375,0.8300426136363636,175,0.975609756097561
178,178,0.875,0.9544008483563096,0.7142944953932758,0.84375,0.7840553977272727,175,0.975609756097561
179,179,0.875,0.9650053022269354,0.7791784093006277,0.90625,0.8142755681818182,175,0.975609756097561
180,180,0.921875,0.9671261930010604,0.8077940778767216,0.90625,0.8413707386363637,175,0.975609756097561
181,181,0.90625,0.9650053022269354,0.8036229110329872,0.921875,0.8334517045454546,175,0.975609756097561
182,182,0.921875,0.9650053022269354,0.8099020372430696,0.890625,0.8441406249999999,175,0.975609756097561
183,183,0.828125,0.9671261930010604,0.7685309840571453,0.875,0.8149502840909091,175,0.975609756097561
184,184,0.890625,0.9628844114528102,0.7528644322306806,0.859375,0.8154474431818182,175,0.975609756097561
185,185,0.90625,0.9650053022269353,0.7768880920379545,0.84375,0.8303622159090909,175,0.975609756097561
186,186,0.921875,0.9671261930010604,0.7858574510623365,0.859375,0.8350497159090908,175,0.975609756097561
187,187,0.921875,0.9671261930010604,0.7916995842742474,0.875,0.837215909090909,175,0.975609756097561
188,188,0.890625,0.9671261930010604,0.7818632933536317,0.90625,0.8231534090909091,175,0.975609756097561
189,189,0.921875,0.9671261930010604,0.7889737997347506,0.921875,0.829119318181818,175,0.975609756097561
190,190,0.90625,0.9554612937433722,0.7478380953154531,0.875,0.80078125,175,0.975609756097561
191,191,0.921875,0.9586426299045598,0.7426768794588021,0.90625,0.8053622159090909,175,0.975609756097561
192,192,0.828125,0.9671261930010604,0.7488984483763919,0.875,0.8107954545454545,175,0.975609756097561
193,193,0.90625,0.968186638388123,0.7509885246163726,0.90625,0.8145241477272727,175,0.975609756097561
194,194,0.890625,0.9692470837751855,0.7509237598081746,0.890625,0.8191051136363636,175,0.975609756097561
195,195,0.9375,0.966065747613998,0.7692807962237147,0.90625,0.8258167613636362,175,0.975609756097561
196,196,0.890625,0.9618239660657476,0.7759401985109629,0.875,0.8267755681818181,175,0.975609756097561
197,197,0.90625,0.9597030752916225,0.7784099496511834,0.875,0.8274147727272727,175,0.975609756097561
198,198,0.875,0.9586426299045598,0.7693259580894566,0.875,0.8248579545454545,175,0.975609756097561
199,199,0.90625,0.9607635206786851,0.7714454756200192,0.859375,0.823046875,175,0.975609756097561
200,200,0.890625,0.9607635206786851,0.7613700273108286,0.859375,0.815127840909091,175,0.975609756097561
201,201,0.90625,0.9607635206786851,0.7579227627732728,0.859375,0.8142045454545455,175,0.975609756097561
202,202,0.90625,0.9618239660657476,0.7563148150637529,0.859375,0.8141335227272727,175,0.975609756097561
203,203,0.90625,0.9618239660657476,0.7551347566065565,0.859375,0.813671875,175,0.975609756097561
204,204,0.90625,0.9628844114528103,0.7553061174579585,0.859375,0.81328125,175,0.975609756097561
205,205,0.90625,0.9628844114528103,0.7553319901974427,0.859375,0.8132102272727273,175,0.975609756097561
206,206,0.890625,0.9565217391304348,0.744574693532765,0.859375,0.8016690340909092,175,0.975609756097561
207,207,0.90625,0.9597030752916225,0.7672193937452079,0.859375,0.8193536931818182,175,0.975609756097561
208,208,0.875,0.9628844114528101,0.773984602222182,0.84375,0.8254971590909091,175,0.975609756097561
209,209,0.90625,0.9628844114528101,0.7801712058338696,0.859375,0.8228693181818182,175,0.975609756097561
210,210,0.90625,0.9639448568398727,0.7795819660012551,0.84375,0.8194602272727272,175,0.975609756097561
211,211,0.875,0.9639448568398727,0.7742124317872752,0.828125,0.8263139204545455,175,0.975609756097561
212,212,0.90625,0.9650053022269354,0.7764838839293737,0.828125,0.8232599431818182,175,0.975609756097561
213,213,0.90625,0.9671261930010605,0.775927105413857,0.859375,0.8335582386363636,175,0.975609756097561
214,214,0.921875,0.9671261930010605,0.7805767830691441,0.84375,0.8370028409090908,175,0.975609756097561
215,215,0.90625,0.9607635206786851,0.760948393984639,0.8125,0.8228693181818181,175,0.975609756097561
216,216,0.90625,0.9565217391304348,0.7432771642047261,0.828125,0.8079900568181818,175,0.975609756097561
217,217,0.921875,0.9597030752916225,0.7597021665492032,0.84375,0.8180042613636364,175,0.975609756097561
218,218,0.9375,0.9597030752916225,0.765255389562675,0.84375,0.821377840909091,175,0.975609756097561
219,219,0.9375,0.9607635206786851,0.7690681011054384,0.828125,0.8243607954545455,175,0.975609756097561
220,220,0.921875,0.9618239660657476,0.7710485961678628,0.828125,0.8265625,175,0.975609756097561
221,221,0.921875,0.9628844114528103,0.7728214187144584,0.828125,0.8283735795454545,175,0.975609756097561
222,222,0.921875,0.9628844114528103,0.7744823012624985,0.828125,0.8298650568181818,175,0.975609756097561
223,223,0.921875,0.9628844114528103,0.7753783622670347,0.84375,0.8298650568181818,175,0.975609756097561
224,224,0.921875,0.9628844114528103,0.7756619622819467,0.84375,0.8298650568181818,175,0.975609756097561
225,225,0.90625,0.9639448568398729,0.774737712264997,0.828125,0.8306818181818183,175,0.975609756097561
226,226,0.875,0.9650053022269354,0.7671040388943066,0.84375,0.8246803977272728,175,0.975609756097561
227,227,0.890625,0.9565217391304348,0.7529126612702928,0.8125,0.807919034090909,175,0.975609756097561
228,228,0.90625,0.95864262990456,0.7462062247189807,0.84375,0.7986150568181818,175,0.975609756097561
229,229,0.90625,0.9618239660657476,0.7739765955721583,0.859375,0.8255326704545454,175,0.975609756097561
230,230,0.890625,0.9628844114528101,0.781318345144988,0.84375,0.8340198863636363,175,0.975609756097561
231,231,0.90625,0.9713679745493107,0.8115434529850915,0.875,0.8504261363636363,175,0.975609756097561
232,232,0.921875,0.9745493107104983,0.8222347111886001,0.890625,0.8624289772727272,175,0.975609756097561
233,233,0.921875,0.975609756097561,0.8155331263613387,0.859375,0.8623579545454546,175,0.975609756097561
234,234,0.859375,0.9713679745493107,0.7820609740450524,0.90625,0.8211647727272726,175,0.975609756097561
235,235,0.859375,0.966065747613998,0.7630842141231868,0.84375,0.8192471590909091,175,0.975609756097561
236,236,0.84375,0.966065747613998,0.7677480989726823,0.859375,0.8193892045454545,175,0.975609756097561
237,237,0.875,0.9692470837751856,0.7731383912861444,0.828125,0.8344460227272728,175,0.975609756097561
238,238,0.875,0.968186638388123,0.7533192408774725,0.8125,0.8163707386363637,175,0.975609756097561
239,239,0.90625,0.9639448568398727,0.7444540001433986,0.859375,0.803409090909091,175,0.975609756097561
240,240,0.90625,0.9650053022269354,0.742660462033166,0.84375,0.8028409090909091,175,0.975609756097561
241,241,0.90625,0.9650053022269354,0.7498684448648116,0.84375,0.8095170454545455,175,0.975609756097561
242,242,0.890625,0.9650053022269354,0.7573382705730484,0.828125,0.8158025568181819,175,0.975609756097561
243,243,0.890625,0.9660657476139979,0.7607610804340608,0.84375,0.8180042613636364,175,0.975609756097561
244,244,0.890625,0.9660657476139979,0.7620661259473516,0.84375,0.8183238636363637,175,0.975609756097561
245,245,0.890625,0.9660657476139979,0.7635018738284036,0.84375,0.8194247159090909,175,0.975609756097561
246,246,0.890625,0.9660657476139979,0.7642593380281006,0.84375,0.8194247159090909,175,0.975609756097561
247,247,0.890625,0.9660657476139979,0.7661866789527167,0.84375,0.8209161931818182,175,0.975609756097561
248,248,0.90625,0.9660657476139979,0.7674640730648641,0.828125,0.8223366477272727,175,0.975609756097561
249,249,0.90625,0.9660657476139979,0.7686623063418243,0.828125,0.8234375,175,0.975609756097561
250,250,0.90625,0.9660657476139979,0.7699879853092911,0.828125,0.8245383522727272,175,0.975609756097561
251,251,0.90625,0.9660657476139979,0.7715150371702486,0.828125,0.8256392045454546,175,0.975609756097561
252,252,0.90625,0.9660657476139979,0.7740617433902256,0.828125,0.8277698863636365,175,0.975609756097561
253,253,0.90625,0.968186638388123,0.7761144109128759,0.828125,0.829190340909091,175,0.975609756097561
254,254,0.90625,0.968186638388123,0.7776254975361666,0.84375,0.8299005681818182,175,0.975609756097561
255,255,0.90625,0.9692470837751856,0.7774686236003762,0.84375,0.8295809659090909,175,0.975609756097561
256,256,0.90625,0.9692470837751856,0.7793931417215336,0.84375,0.8317116477272728,175,0.975609756097561
257,257,0.921875,0.9724284199363732,0.7798895256987792,0.84375,0.831640625,175,0.975609756097561
258,258,0.921875,0.9724284199363732,0.7815289384970758,0.84375,0.8327414772727273,175,0.975609756097561
259,259,0.921875,0.9724284199363732,0.7818096252585398,0.84375,0.8327414772727273,175,0.975609756097561
260,260,0.921875,0.9724284199363732,0.7837080114253004,0.84375,0.8342329545454545,175,0.975609756097561
261,261,0.921875,0.975609756097561,0.7847768491293198,0.84375,0.8349431818181818,175,0.975609756097561
262,262,0.921875,0.975609756097561,0.7859049087451537,0.859375,0.835262784090909,175,0.975609756097561
263,263,0.921875,0.975609756097561,0.7867476102132764,0.859375,0.8355823863636365,175,0.975609756097561
264,264,0.921875,0.975609756097561,0.7898359351597373,0.859375,0.8377840909090909,175,0.975609756097561
265,265,0.921875,0.975609756097561,0.7913254597198649,0.859375,0.8388849431818182,175,0.975609756097561
266,266,0.921875,0.975609756097561,0.7945181111423538,0.859375,0.8421875,175,0.975609756097561
267,267,0.921875,0.975609756097561,0.7990000196045228,0.859375,0.8473721590909091,175,0.975609756097561
268,268,0.921875,0.975609756097561,0.8037170701262699,0.859375,0.8530184659090909,175,0.975609756097561
269,269,0.90625,0.9671261930010604,0.7741069533676587,0.84375,0.820809659090909,175,0.975609756097561
270,270,0.890625,0.9628844114528102,0.7541701183944887,0.859375,0.803409090909091,175,0.975609756097561
271,271,0.875,0.9745493107104984,0.7871650137901913,0.859375,0.8339488636363637,175,0.975609756097561
272,272,0.90625,0.9777306468716861,0.80364318647751,0.859375,0.8438210227272729,272,0.9777306468716861
