~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_acc_auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
61,61,0.815068493150685,0.8664602683178535,0.8407643807342693,0.6063769353957464,0.7465753424657534,0.7279189740600407,58,0.843363444873263
62,62,0.815068493150685,0.8668730650154799,0.8409707790830825,0.6081142670585356,0.7534246575342465,0.7288399883415914,58,0.843363444873263
63,63,0.821917808219178,0.8683178534571724,0.8451178308381753,0.6094072781587722,0.7465753424657534,0.7304197027105799,63,0.8451178308381753
64,64,0.8287671232876712,0.8693498452012384,0.8490584842444548,0.612783869157506,0.7671232876712328,0.7317749927134946,64,0.8490584842444548
65,65,0.8287671232876712,0.869969040247678,0.8493680817676745,0.6166838252659075,0.773972602739726,0.7351092975808802,65,0.8493680817676745
66,66,0.8287671232876712,0.8703818369453045,0.8495744801164878,0.617267994228932,0.7808219178082192,0.7372048965316234,66,0.8495744801164878
67,67,0.821917808219178,0.8716202270381838,0.8467690176286808,0.6131544951880383,0.7671232876712328,0.7336782279218886,66,0.8495744801164878
68,68,0.815068493150685,0.8732714138286894,0.8441699534896872,0.6108662283734568,0.7671232876712328,0.732293791897406,66,0.8495744801164878
69,69,0.8082191780821918,0.8740970072239422,0.8411580926530671,0.6103677521267806,0.773972602739726,0.7322529874672107,66,0.8495744801164878
70,70,0.8082191780821918,0.874922600619195,0.8415708893506935,0.6103394293896363,0.7671232876712328,0.7317254444768287,66,0.8495744801164878
71,71,0.8424657534246576,0.8734778121775026,0.8579717828010801,0.6202672185517182,0.7808219178082192,0.7375663071990674,71,0.8579717828010801
72,72,0.8424657534246576,0.8730650154798761,0.8577653844522668,0.6205738469874286,0.773972602739726,0.7352113086563683,71,0.8579717828010801
73,73,0.8424657534246576,0.8726522187822497,0.8575589861034536,0.6210520559532909,0.773972602739726,0.7355668901194987,71,0.8579717828010801
74,74,0.8424657534246576,0.8722394220846234,0.8573525877546404,0.6236661084125509,0.7808219178082192,0.7418012241329058,71,0.8579717828010801
75,75,0.8287671232876712,0.8728586171310629,0.8508128702093671,0.6244756228148901,0.7671232876712328,0.7447129116875547,71,0.8579717828010801
76,76,0.821917808219178,0.8716202270381838,0.8467690176286808,0.6237736931698018,0.7671232876712328,0.7435733022442436,71,0.8579717828010801
77,77,0.8287671232876712,0.8728586171310629,0.8508128702093671,0.6260277912252605,0.7808219178082192,0.744573010784028,71,0.8579717828010801
78,78,0.8356164383561644,0.8732714138286893,0.8544439260924268,0.6249950325995173,0.7808219178082192,0.7405187991839114,71,0.8579717828010801
79,79,0.8424657534246576,0.8724458204334365,0.8574557869290471,0.6257758600531405,0.7808219178082192,0.7408802098513553,71,0.8579717828010801
80,80,0.8356164383561644,0.8714138286893706,0.8535151335227675,0.626666630136904,0.7808219178082192,0.7421946954240746,71,0.8579717828010801
81,81,0.8287671232876712,0.8730650154798761,0.8509160693837736,0.6247556934760193,0.7808219178082192,0.7403934712911686,71,0.8579717828010801
82,82,0.8356164383561644,0.8734778121775026,0.8545471252668335,0.6254723185333319,0.7808219178082192,0.7403264354415622,71,0.8579717828010801
83,83,0.8424657534246576,0.8734778121775025,0.85797178280108,0.6266328033171189,0.7808219178082192,0.7413290585835034,71,0.8579717828010801
84,84,0.8424657534246576,0.8743034055727554,0.8583845794987065,0.6253537940862843,0.773972602739726,0.7412008160886039,84,0.8583845794987065
85,85,0.8356164383561644,0.8751289989680083,0.8553727186620863,0.6251159843729506,0.7808219178082192,0.7433488778781696,84,0.8583845794987065
86,86,0.8287671232876712,0.8757481940144479,0.8522576586510595,0.6258497634269924,0.7808219178082192,0.7440687846109006,84,0.8583845794987065
87,87,0.8356164383561644,0.875954592363261,0.8557855153597127,0.6274736280682554,0.773972602739726,0.7432322937918974,84,0.8583845794987065
88,88,0.8424657534246576,0.8759545923632611,0.8592101728939594,0.6282004538420103,0.773972602739726,0.74349460798601,88,0.8592101728939594
89,89,0.8356164383561644,0.8767801857585139,0.8561983120573391,0.6282335194203322,0.7876712328767123,0.7434508889536579,88,0.8592101728939594
90,90,0.8424657534246576,0.8763673890608875,0.8594165712427726,0.6289901934442932,0.7808219178082192,0.7447478869134363,90,0.8594165712427726
91,91,0.8287671232876712,0.8769865841073271,0.8528768536974991,0.6287310877637396,0.7808219178082192,0.7443864762459924,90,0.8594165712427726
92,92,0.8287671232876712,0.8776057791537667,0.853186451220719,0.6285302640975088,0.7808219178082192,0.7439609443310988,90,0.8594165712427726
93,93,0.8287671232876712,0.8782249742002064,0.8534960487439388,0.6299388048728833,0.7876712328767123,0.7453541241620517,90,0.8594165712427726
94,94,0.8287671232876712,0.87781217750258,0.8532896503951256,0.6340099799027813,0.7945205479452054,0.7490877295249198,90,0.8594165712427726
95,95,0.821917808219178,0.8784313725490196,0.8501745903840988,0.6335920127776873,0.7945205479452054,0.7494287379772661,90,0.8594165712427726
96,96,0.8287671232876712,0.878844169246646,0.8538056462671586,0.6334024589585912,0.7808219178082192,0.7492130574176625,90,0.8594165712427726
97,97,0.8287671232876712,0.878844169246646,0.8538056462671586,0.6347041571733547,0.7876712328767123,0.7504867385601866,90,0.8594165712427726
98,98,0.8424657534246576,0.8780185758513932,0.8602421646380254,0.6355123255398528,0.7808219178082192,0.7513436315942874,98,0.8602421646380254
99,99,0.8287671232876712,0.8780185758513932,0.8533928495695322,0.6357684421853724,0.7808219178082192,0.7524511804138735,98,0.8602421646380254
100,100,0.8287671232876712,0.8784313725490196,0.8535992479183454,0.6364498148031469,0.7808219178082192,0.7536111920722822,98,0.8602421646380254
101,101,0.8287671232876712,0.8776057791537668,0.853186451220719,0.6366835329621019,0.7671232876712328,0.7537744097930632,98,0.8602421646380254
102,102,0.8424657534246576,0.8771929824561403,0.859829367940399,0.6365122085026196,0.7808219178082192,0.7519702710580005,98,0.8602421646380254
103,103,0.8424657534246576,0.8771929824561404,0.859829367940399,0.6367922028523985,0.7808219178082192,0.7515389099387934,98,0.8602421646380254
104,104,0.8287671232876712,0.876780185758514,0.8527736545230926,0.6381101305129528,0.7808219178082192,0.750119498688429,98,0.8602421646380254
105,105,0.821917808219178,0.8767801857585139,0.8493489969888459,0.6396145201214093,0.773972602739726,0.7513407169921306,98,0.8602421646380254
106,106,0.821917808219178,0.8765737874097008,0.8492457978144394,0.6396899167392501,0.773972602739726,0.7516059457883999,98,0.8602421646380254
107,107,0.8287671232876712,0.8776057791537668,0.853186451220719,0.6411312384580127,0.773972602739726,0.7536607403089478,98,0.8602421646380254
108,108,0.8287671232876712,0.87781217750258,0.8532896503951256,0.641220238618811,0.773972602739726,0.7552258816671523,98,0.8602421646380254
109,109,0.8356164383561644,0.8769865841073272,0.8563015112317458,0.6402869756360692,0.773972602739726,0.754902360827747,98,0.8602421646380254
110,110,0.8356164383561644,0.8776057791537667,0.8566111087549655,0.6407659973211396,0.7808219178082192,0.755980763625765,98,0.8602421646380254
111,111,0.8287671232876712,0.8773993808049535,0.8530832520463123,0.6405272532232116,0.773972602739726,0.7540600408044301,98,0.8602421646380254
112,112,0.821917808219178,0.8780185758513932,0.8499681920352856,0.6414377164388726,0.773972602739726,0.754211600116584,98,0.8602421646380254
113,113,0.821917808219178,0.8780185758513932,0.8499681920352856,0.6422877340560245,0.773972602739726,0.7547129116875545,98,0.8602421646380254
114,114,0.821917808219178,0.87781217750258,0.849864992860879,0.6415524251662195,0.7671232876712328,0.7540658700087438,98,0.8602421646380254
115,115,0.821917808219178,0.87781217750258,0.849864992860879,0.6421980560490252,0.773972602739726,0.7543106965899153,98,0.8602421646380254
116,116,0.821917808219178,0.8782249742002064,0.8500713912096922,0.6428513812896001,0.7808219178082192,0.7549577382687263,98,0.8602421646380254
117,117,0.8287671232876712,0.8780185758513932,0.8533928495695322,0.643534172345496,0.7671232876712328,0.7544360244826581,98,0.8602421646380254
118,118,0.8287671232876712,0.87781217750258,0.8532896503951256,0.6457402274572117,0.7671232876712328,0.7557738268726318,98,0.8602421646380254
119,119,0.8287671232876712,0.87781217750258,0.8532896503951256,0.645586178581388,0.7671232876712328,0.7562314194112503,98,0.8602421646380254
120,120,0.8287671232876712,0.8782249742002064,0.8534960487439388,0.6457468109226574,0.7671232876712328,0.7564325269600699,98,0.8602421646380254
121,121,0.8287671232876712,0.8782249742002064,0.8534960487439388,0.6462596637054464,0.773972602739726,0.7562489070241911,98,0.8602421646380254
122,122,0.8287671232876712,0.8780185758513932,0.8533928495695322,0.6461808780590662,0.7671232876712328,0.7564500145730108,98,0.8602421646380254
123,123,0.8356164383561644,0.87781217750258,0.8567143079293722,0.6467303619136895,0.773972602739726,0.7565403672398716,98,0.8602421646380254
124,124,0.8287671232876712,0.8773993808049536,0.8530832520463124,0.6462169129773006,0.7602739726027397,0.75650539201399,98,0.8602421646380254
125,125,0.8287671232876712,0.8780185758513932,0.8533928495695322,0.6469058277146182,0.7671232876712328,0.7566511221218303,98,0.8602421646380254
126,126,0.8287671232876712,0.8784313725490196,0.8535992479183454,0.6460677837213128,0.7671232876712328,0.7548615563975517,98,0.8602421646380254
127,127,0.8424657534246576,0.8782249742002064,0.860345363812432,0.6456339596493973,0.7808219178082192,0.7537918974060039,127,0.860345363812432
128,128,0.8424657534246576,0.87781217750258,0.8601389654636188,0.6443146170965864,0.773972602739726,0.7518770037889828,127,0.860345363812432
129,129,0.8424657534246576,0.8776057791537667,0.8600357662892122,0.6437735736559508,0.7671232876712328,0.7509472457009617,127,0.860345363812432
130,130,0.8356164383561644,0.8782249742002064,0.8569207062781854,0.6434878260625921,0.7602739726027397,0.7510230253570388,127,0.860345363812432
131,131,0.8356164383561644,0.8788441692466461,0.8572303038014053,0.6431446113209187,0.7671232876712328,0.7506324686680268,127,0.860345363812432
132,132,0.821917808219178,0.8782249742002065,0.8500713912096922,0.6409514972637066,0.7671232876712328,0.7484202856310114,127,0.860345363812432
133,133,0.821917808219178,0.8780185758513933,0.8499681920352857,0.6415392404370944,0.7534246575342465,0.7492859224715825,127,0.860345363812432
134,134,0.8287671232876712,0.87781217750258,0.8532896503951256,0.6438872241598459,0.7534246575342465,0.751754590498397,127,0.860345363812432
135,135,0.8356164383561644,0.8782249742002065,0.8569207062781854,0.6476718609687101,0.7671232876712328,0.7558262897114543,127,0.860345363812432
136,136,0.8424657534246576,0.8784313725490197,0.8604485629868386,0.6502227892827042,0.7671232876712328,0.7583241037598367,136,0.8604485629868386
137,137,0.8424657534246576,0.87781217750258,0.8601389654636188,0.6509246249397598,0.7534246575342465,0.7586155639755173,136,0.8604485629868386
138,138,0.8356164383561644,0.8778121775025801,0.8567143079293722,0.6506223675996432,0.7534246575342465,0.7573185660157388,136,0.8604485629868386
139,139,0.8356164383561644,0.8776057791537667,0.8566111087549655,0.6503922899168917,0.7534246575342465,0.7566890119498688,136,0.8604485629868386
140,140,0.8424657534246576,0.8776057791537667,0.8600357662892122,0.6509052998438927,0.7602739726027397,0.7581229962110172,136,0.8604485629868386
141,141,0.8424657534246576,0.8782249742002064,0.860345363812432,0.6526050008276912,0.7534246575342465,0.7599679393762752,136,0.8604485629868386
142,142,0.8424657534246576,0.8784313725490196,0.8604485629868386,0.6533658554814569,0.7602739726027397,0.7606616146895949,136,0.8604485629868386
143,143,0.8424657534246576,0.8780185758513932,0.8602421646380254,0.6539614827278394,0.7465753424657534,0.7616292626056543,136,0.8604485629868386
144,144,0.8424657534246576,0.8780185758513932,0.8602421646380254,0.6531968554285816,0.7602739726027397,0.7609006120664529,136,0.8604485629868386
145,145,0.8424657534246576,0.8782249742002064,0.860345363812432,0.653671392404326,0.7602739726027397,0.7610638297872341,136,0.8604485629868386
146,146,0.8424657534246576,0.8771929824561403,0.859829367940399,0.6546458747517852,0.7671232876712328,0.761483532497814,136,0.8604485629868386
147,147,0.8424657534246576,0.8776057791537668,0.8600357662892122,0.654810664680801,0.7671232876712328,0.7618303701544739,136,0.8604485629868386
148,148,0.8424657534246576,0.8769865841073271,0.8597261687659923,0.6550571808337208,0.7671232876712328,0.7618944914019237,136,0.8604485629868386
149,149,0.8424657534246576,0.8765737874097007,0.8595197704171791,0.6549024848687235,0.7602739726027397,0.7615651413582045,136,0.8604485629868386
150,150,0.8424657534246576,0.8773993808049535,0.8599325671148055,0.6546199916084292,0.7602739726027397,0.7608889536578257,136,0.8604485629868386
151,151,0.8493150684931506,0.8778121775025799,0.8635636229978653,0.6573077181816634,0.7671232876712328,0.762232585252113,151,0.8635636229978653
152,152,0.8493150684931506,0.8780185758513932,0.8636668221722719,0.6598058335317355,0.7671232876712328,0.7636053628679685,152,0.8636668221722719
153,153,0.8493150684931506,0.8780185758513931,0.8636668221722719,0.6578096144096859,0.7602739726027397,0.7632002331681725,152,0.8636668221722719
154,154,0.8424657534246576,0.8778121775025799,0.8601389654636187,0.6540065110808694,0.7671232876712328,0.7606353832701835,152,0.8636668221722719
155,155,0.8356164383561644,0.8784313725490195,0.8570239054525919,0.6512606745866703,0.7671232876712328,0.7577994753716119,152,0.8636668221722719
156,156,0.8424657534246576,0.8786377708978328,0.8605517621612452,0.6525995765924599,0.7671232876712328,0.7590119498688428,152,0.8636668221722719
157,157,0.8424657534246576,0.878844169246646,0.8606549613356518,0.6543334185670153,0.7602739726027397,0.7601690469250946,152,0.8636668221722719
158,158,0.8424657534246576,0.8786377708978328,0.8605517621612452,0.6567183716520657,0.7602739726027397,0.7621160011658408,152,0.8636668221722719
159,159,0.8424657534246576,0.8790505675954592,0.8607581605100584,0.6561928012260346,0.7671232876712328,0.76146895948703,152,0.8636668221722719
160,160,0.8424657534246576,0.8790505675954592,0.8607581605100584,0.6579481462408999,0.7671232876712328,0.762698921597202,152,0.8636668221722719
161,161,0.8424657534246576,0.878844169246646,0.8606549613356518,0.6553496597339801,0.7534246575342465,0.7602302535703875,152,0.8636668221722719
162,162,0.8424657534246576,0.8792569659442724,0.860861359684465,0.6553514673039641,0.7602739726027397,0.7600029146021567,152,0.8636668221722719
163,163,0.8424657534246576,0.8794633642930856,0.8609645588588716,0.6559456064157451,0.7671232876712328,0.7603002040221509,152,0.8636668221722719
164,164,0.8424657534246576,0.8790505675954593,0.8607581605100585,0.6553147751724436,0.7671232876712328,0.7597814048382395,152,0.8636668221722719
165,165,0.8493150684931506,0.8786377708978328,0.8639764196954918,0.6562850471388412,0.7671232876712328,0.7602623141941125,165,0.8639764196954918
166,166,0.8493150684931506,0.8782249742002064,0.8637700213466786,0.6575970145069558,0.7671232876712328,0.7615942873797726,165,0.8639764196954918
167,167,0.8424657534246576,0.8784313725490196,0.8604485629868386,0.6571467484328075,0.7671232876712328,0.7614951909064414,165,0.8639764196954918
168,168,0.8493150684931506,0.8784313725490196,0.8638732205210851,0.657270385547136,0.7602739726027397,0.7618245409501602,165,0.8639764196954918
169,169,0.8424657534246576,0.878844169246646,0.8606549613356518,0.6556493814196808,0.7602739726027397,0.760268143398426,165,0.8639764196954918
170,170,0.8424657534246576,0.8790505675954592,0.8607581605100584,0.6550349736779811,0.7534246575342465,0.7593296415039347,165,0.8639764196954918
171,171,0.8424657534246576,0.8790505675954592,0.8607581605100584,0.6580493231235933,0.7534246575342465,0.7624919848440688,165,0.8639764196954918
172,172,0.8424657534246576,0.878844169246646,0.8606549613356518,0.6593249053035702,0.7671232876712328,0.763614106674439,165,0.8639764196954918
173,173,0.8424657534246576,0.8790505675954592,0.8607581605100584,0.6565642510950618,0.7671232876712328,0.7611629262605654,165,0.8639764196954918
174,174,0.8356164383561644,0.8788441692466461,0.8572303038014053,0.651742563041724,0.7602739726027397,0.7564033809385018,165,0.8639764196954918
175,175,0.8424657534246576,0.8784313725490197,0.8604485629868386,0.65568569470252,0.7602739726027397,0.760524628388225,165,0.8639764196954918
176,176,0.8356164383561644,0.8784313725490197,0.8570239054525921,0.6569462869227316,0.7602739726027397,0.7621946954240746,165,0.8639764196954918
177,177,0.8356164383561644,0.8780185758513932,0.8568175071037788,0.656117640342677,0.7602739726027397,0.7614835324978141,165,0.8639764196954918
178,178,0.8356164383561644,0.8782249742002065,0.8569207062781854,0.6559347399387504,0.7671232876712328,0.7610084523462547,165,0.8639764196954918
179,179,0.8356164383561644,0.8780185758513933,0.8568175071037789,0.6576472717878169,0.7671232876712328,0.7622296706499563,165,0.8639764196954918
180,180,0.8356164383561644,0.87781217750258,0.8567143079293722,0.6555181841592601,0.7671232876712328,0.7604692509472457,165,0.8639764196954918
181,181,0.8493150684931506,0.87781217750258,0.8635636229978654,0.6610079311083158,0.7671232876712328,0.7645234625473623,165,0.8639764196954918
182,182,0.8424657534246576,0.87781217750258,0.8601389654636188,0.661469658187039,0.7671232876712328,0.7648528125910813,165,0.8639764196954918
183,183,0.8424657534246576,0.8773993808049535,0.8599325671148055,0.660721277933073,0.7534246575342465,0.7648178373651997,165,0.8639764196954918
184,184,0.8356164383561644,0.8773993808049536,0.856507909580559,0.6579134739728592,0.7534246575342465,0.7624861556397551,165,0.8639764196954918
185,185,0.8424657534246576,0.87781217750258,0.8601389654636188,0.6582847339241426,0.7671232876712328,0.7625123870591664,165,0.8639764196954918
186,186,0.8356164383561644,0.8786377708978329,0.8571271046269986,0.6575294171581858,0.7671232876712328,0.7620285631011368,165,0.8639764196954918
187,187,0.8424657534246576,0.8780185758513932,0.8602421646380254,0.6578175410244707,0.7602739726027397,0.7625561060915185,165,0.8639764196954918
188,188,0.8356164383561644,0.8782249742002064,0.8569207062781854,0.6542511473574174,0.7602739726027397,0.7597697464296124,165,0.8639764196954918
189,189,0.8356164383561644,0.8782249742002064,0.8569207062781854,0.6551722115926729,0.7602739726027397,0.7603235208394054,165,0.8639764196954918
190,190,0.8356164383561644,0.87781217750258,0.8567143079293722,0.6568916184024589,0.7602739726027397,0.760373069076071,165,0.8639764196954918
191,191,0.8493150684931506,0.8776057791537668,0.8634604238234587,0.660374084136401,0.7602739726027397,0.7622733896823083,165,0.8639764196954918
192,192,0.8493150684931506,0.8771929824561403,0.8632540254746455,0.65992355475326,0.7602739726027397,0.7614602156805595,165,0.8639764196954918
193,193,0.8356164383561644,0.8778121775025799,0.8567143079293722,0.6561160558482854,0.7602739726027397,0.7593325561060915,165,0.8639764196954918
194,194,0.8356164383561644,0.8784313725490196,0.857023905452592,0.6514966764938612,0.7534246575342465,0.7569688137569222,165,0.8639764196954918
195,195,0.8356164383561644,0.87781217750258,0.8567143079293722,0.6481425669463554,0.7671232876712328,0.7528912853395512,165,0.8639764196954918
196,196,0.8356164383561644,0.8782249742002064,0.8569207062781854,0.6506572357082392,0.7671232876712328,0.7549227630428446,165,0.8639764196954918
197,197,0.8356164383561644,0.8782249742002064,0.8569207062781854,0.6572248637106958,0.7602739726027397,0.7603264354415621,165,0.8639764196954918
198,198,0.8356164383561644,0.8778121775025799,0.8567143079293722,0.6530792713912806,0.7534246575342465,0.7575313319731857,165,0.8639764196954918
199,199,0.8287671232876712,0.8776057791537667,0.853186451220719,0.6496439021702404,0.7534246575342465,0.755756339259691,165,0.8639764196954918
200,200,0.8356164383561644,0.876780185758514,0.8561983120573392,0.6554680999098587,0.7602739726027397,0.7587321480617896,165,0.8639764196954918
201,201,0.8356164383561644,0.8765737874097007,0.8560951128829326,0.6539590463356575,0.7602739726027397,0.7575750510055377,165,0.8639764196954918
202,202,0.8356164383561644,0.8761609907120743,0.8558887145341194,0.6544938827638532,0.7602739726027397,0.7580122413290585,165,0.8639764196954918
