~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_acc_auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
23,23,0.726027397260274,0.829514963880289,0.7777711805702815,0.5107296500301192,0.7671232876712328,0.6640979306324686,23,0.7777711805702815
24,24,0.7397260273972602,0.8326109391124872,0.7861684832548737,0.5137966202600206,0.7191780821917808,0.6666015738851646,24,0.7861684832548737
25,25,0.7602739726027398,0.8408668730650155,0.8005704228338777,0.5153644711548372,0.7534246575342465,0.6666074030894783,25,0.8005704228338777
26,26,0.7876712328767124,0.8437564499484004,0.8157138414125564,0.5169856849072713,0.726027397260274,0.6674672107257359,26,0.8157138414125564
27,27,0.8013698630136986,0.8495356037151702,0.8254527333644344,0.5203613982452274,0.7054794520547945,0.6698863305158845,27,0.8254527333644344
28,28,0.773972602739726,0.8499484004127966,0.8119605015762613,0.5179892150391013,0.7054794520547945,0.667525502768872,27,0.8254527333644344
29,29,0.7671232876712328,0.8534571723426213,0.810290230006927,0.515841586791645,0.6917808219178082,0.6663159428737976,27,0.8254527333644344
30,30,0.7808219178082192,0.8555211558307534,0.8181715368194863,0.5162395810325161,0.684931506849315,0.6661702127659574,27,0.8254527333644344
31,31,0.7671232876712328,0.8573787409700723,0.8122510143206525,0.5193245152654812,0.6712328767123288,0.6702914602156804,27,0.8254527333644344
32,32,0.7534246575342466,0.8602683178534573,0.8068464876938519,0.522850091491198,0.684931506849315,0.6731390265228795,27,0.8254527333644344
33,33,0.7534246575342466,0.8629514963880289,0.8081880769611378,0.527181452228832,0.6712328767123288,0.6774555523171086,27,0.8254527333644344
34,34,0.7602739726027398,0.863983488132095,0.8121287303674174,0.5292862279375395,0.684931506849315,0.6795977849023608,27,0.8254527333644344
35,35,0.773972602739726,0.8654282765737875,0.8197004396567568,0.5275658492128306,0.7191780821917808,0.6745351209559896,27,0.8254527333644344
36,36,0.7876712328767124,0.8672858617131064,0.8274785472949093,0.5320696720321074,0.7397260273972602,0.6799329641503935,36,0.8274785472949093
37,37,0.7945205479452054,0.8685242518059855,0.8315223998755954,0.5413178182228902,0.7123287671232876,0.6892188866219761,37,0.8315223998755954
38,38,0.7945205479452054,0.869969040247678,0.8322447940964417,0.5511928534152141,0.7123287671232876,0.6977849023608277,38,0.8322447940964417
39,39,0.7945205479452054,0.8705882352941177,0.8325543916196616,0.5548819908842989,0.7054794520547945,0.7007898571844943,39,0.8325543916196616
40,40,0.8013698630136986,0.8705882352941177,0.8359790491539081,0.5577486264460072,0.7054794520547945,0.7041707956863889,40,0.8359790491539081
41,41,0.7945205479452054,0.8691434468524252,0.8318319973988153,0.5605433255789223,0.6986301369863013,0.7059457883998834,40,0.8359790491539081
42,42,0.8082191780821918,0.8664602683178534,0.8373397232000226,0.5597818288700885,0.7191780821917808,0.7006353832701836,42,0.8373397232000226
43,43,0.8013698630136986,0.8643962848297213,0.8328830739217099,0.560574914655901,0.6986301369863013,0.699204313611192,42,0.8373397232000226
44,44,0.8082191780821918,0.8633642930856553,0.8357917355839235,0.5612447041710241,0.684931506849315,0.7004546779364615,42,0.8373397232000226
45,45,0.815068493150685,0.8635706914344685,0.8393195922925767,0.5717834959857913,0.6917808219178082,0.7122092684348585,45,0.8393195922925767
46,46,0.815068493150685,0.865015479876161,0.840041986513423,0.5818953489257596,0.6780821917808219,0.7221014281550567,46,0.840041986513423
47,47,0.8082191780821918,0.8664602683178534,0.8373397232000226,0.5809062530137026,0.732876712328767,0.7169892159720198,46,0.840041986513423
48,48,0.8082191780821918,0.8674922600619195,0.8378557190720557,0.5792289035566233,0.7123287671232876,0.7130107840279801,46,0.840041986513423
49,49,0.8082191780821918,0.8697626418988648,0.8389909099905283,0.5803094531174375,0.7054794520547945,0.7116788108423199,46,0.840041986513423
50,50,0.8082191780821918,0.8701754385964913,0.8391973083393416,0.5798495378669773,0.7054794520547945,0.7094345671815797,46,0.840041986513423
51,51,0.8082191780821918,0.8710010319917441,0.839610105036968,0.5805391484353706,0.7123287671232876,0.7089507432235498,46,0.840041986513423
52,52,0.8082191780821918,0.8710010319917441,0.839610105036968,0.5893412652298805,0.7054794520547945,0.7187642086855144,46,0.840041986513423
53,53,0.8082191780821918,0.8747162022703818,0.8414676901762868,0.5895499411760861,0.7397260273972602,0.7166394637132031,53,0.8414676901762868
54,54,0.815068493150685,0.8769865841073272,0.8460275386290061,0.5916043219424229,0.732876712328767,0.7171349460798601,54,0.8460275386290061
55,55,0.8082191780821918,0.87781217750258,0.8430156777923858,0.5954241351034316,0.7534246575342465,0.7205566890119498,54,0.8460275386290061
56,56,0.8082191780821918,0.87781217750258,0.8430156777923858,0.5978146410673858,0.7397260273972602,0.7232264645875838,54,0.8460275386290061
57,57,0.8082191780821918,0.8771929824561404,0.8427060802691662,0.5978361118643397,0.726027397260274,0.7241037598367821,54,0.8460275386290061
58,58,0.8082191780821918,0.8784313725490196,0.8433252753156057,0.5979014131118755,0.7465753424657534,0.7241212474497231,54,0.8460275386290061
59,59,0.815068493150685,0.8807017543859649,0.8478851237683249,0.5985459247640985,0.732876712328767,0.7230865636840571,59,0.8478851237683249
60,60,0.815068493150685,0.8811145510835913,0.8480915221171381,0.5989784683600488,0.726027397260274,0.7236519965024772,60,0.8480915221171381
61,61,0.815068493150685,0.8800825593395253,0.8475755262451051,0.5987458194262282,0.726027397260274,0.7244680851063829,60,0.8480915221171381
62,62,0.815068493150685,0.878844169246646,0.8469563311986654,0.599617605349337,0.7123287671232876,0.7257301078402797,60,0.8480915221171381
63,63,0.821917808219178,0.8790505675954592,0.8504841879073186,0.5994938194974397,0.6917808219178082,0.72545613523754,63,0.8504841879073186
64,64,0.821917808219178,0.8794633642930857,0.8506905862561318,0.6021627617739949,0.7465753424657534,0.7255319148936169,64,0.8506905862561318
65,65,0.8082191780821918,0.8802889576883386,0.8442540678852652,0.609203799101953,0.726027397260274,0.732293791897406,64,0.8506905862561318
66,66,0.8082191780821918,0.8809081527347782,0.8445636654084849,0.6104697629976712,0.7191780821917808,0.7333692800932672,64,0.8506905862561318
67,67,0.815068493150685,0.880701754385965,0.8478851237683249,0.6118702968439114,0.7191780821917808,0.7356339259691052,64,0.8506905862561318
68,68,0.8287671232876712,0.880701754385965,0.8547344388368181,0.6129703261518207,0.726027397260274,0.737662489070242,68,0.8547344388368181
69,69,0.8287671232876712,0.8809081527347782,0.8548376380112247,0.6129658378649773,0.732876712328767,0.736986301369863,69,0.8548376380112247
70,70,0.8287671232876712,0.881733746130031,0.8552504347088511,0.612974796880676,0.726027397260274,0.7375255027688721,70,0.8552504347088511
71,71,0.8287671232876712,0.8815273477812178,0.8551472355344445,0.6118755080455404,0.7123287671232876,0.7363858933255611,70,0.8552504347088511
72,72,0.8356164383561644,0.8815273477812178,0.8585718930686911,0.613360404789541,0.7123287671232876,0.7391809967939377,72,0.8585718930686911
73,73,0.8287671232876712,0.8811145510835913,0.8549408371856313,0.6116124845046228,0.6986301369863013,0.7389682308364908,72,0.8585718930686911
74,74,0.8287671232876712,0.8813209494324046,0.8550440363600379,0.6109176891103463,0.6986301369863013,0.7382862139317984,72,0.8585718930686911
75,75,0.815068493150685,0.8809081527347782,0.8479883229427316,0.6104990489547949,0.6780821917808219,0.7381229962110172,72,0.8585718930686911
76,76,0.8287671232876712,0.8823529411764706,0.8555600322320709,0.6127609027503715,0.6712328767123288,0.7394403963858933,72,0.8585718930686911
77,77,0.8287671232876712,0.8842105263157896,0.8564888248017304,0.6130052355029212,0.6643835616438356,0.7394229087729525,72,0.8585718930686911
78,78,0.821917808219178,0.883797729618163,0.8528577689186705,0.6127392515537387,0.6712328767123288,0.7396444185368697,72,0.8585718930686911
79,79,0.821917808219178,0.8846233230134158,0.8532705656162969,0.6125912542318495,0.6917808219178082,0.73874089186826,72,0.8585718930686911
80,80,0.821917808219178,0.883797729618163,0.8528577689186705,0.6108390865399995,0.6780821917808219,0.7368201690469252,72,0.8585718930686911
81,81,0.821917808219178,0.8844169246646026,0.8531673664418904,0.6124714953993783,0.6643835616438356,0.7382016904692509,72,0.8585718930686911
82,82,0.815068493150685,0.883797729618163,0.849433111384424,0.6103400580570978,0.6575342465753424,0.7366452929175169,72,0.8585718930686911
83,83,0.815068493150685,0.8833849329205365,0.8492267130356108,0.6031674690127312,0.6643835616438356,0.7277557563392596,72,0.8585718930686911
84,84,0.821917808219178,0.883797729618163,0.8528577689186705,0.6032252630046324,0.6917808219178082,0.72776450014573,72,0.8585718930686911
85,85,0.815068493150685,0.8842105263157894,0.8496395097332372,0.6036612352362594,0.6917808219178082,0.7278898280384726,72,0.8585718930686911
86,86,0.821917808219178,0.8842105263157896,0.8530641672674838,0.6043397242202666,0.6917808219178082,0.7279248032643544,72,0.8585718930686911
87,87,0.821917808219178,0.8844169246646028,0.8531673664418904,0.6063557788463064,0.7054794520547945,0.7284581754590498,72,0.8585718930686911
88,88,0.821917808219178,0.8854489164086687,0.8536833623139234,0.6078908327233066,0.6917808219178082,0.7294054211600115,72,0.8585718930686911
89,89,0.821917808219178,0.8852425180598555,0.8535801631395168,0.605887900786656,0.6986301369863013,0.7276041970271058,72,0.8585718930686911
90,90,0.815068493150685,0.8831785345717235,0.8491235138612042,0.60552820124324,0.6780821917808219,0.7279073156514135,72,0.8585718930686911
91,91,0.821917808219178,0.8840041279669762,0.8529609680930772,0.6056421046940418,0.6917808219178082,0.7279073156514135,72,0.8585718930686911
92,92,0.8287671232876712,0.8844169246646026,0.8565920239761369,0.6058461235415175,0.6917808219178082,0.7286097347712036,72,0.8585718930686911
93,93,0.8287671232876712,0.8842105263157894,0.8564888248017304,0.6060166516149863,0.684931506849315,0.7294316525794228,72,0.8585718930686911
94,94,0.821917808219178,0.8842105263157894,0.8530641672674837,0.6065944450215937,0.7054794520547945,0.7287729524919847,72,0.8585718930686911
95,95,0.821917808219178,0.8852425180598555,0.8535801631395168,0.6061361880903154,0.7054794520547945,0.7283153599533663,72,0.8585718930686911
96,96,0.8287671232876712,0.8842105263157894,0.8564888248017304,0.6081605574518312,0.7054794520547945,0.7313523754007577,72,0.8585718930686911
97,97,0.8287671232876712,0.8840041279669762,0.8563856256273237,0.6110704358681002,0.6986301369863013,0.7359020693675313,72,0.8585718930686911
98,98,0.8287671232876712,0.8835913312693499,0.8561792272785105,0.6066337687723664,0.7123287671232876,0.7302448265811716,72,0.8585718930686911
99,99,0.8287671232876712,0.8831785345717235,0.8559728289296973,0.6060236329390444,0.732876712328767,0.7291576799766832,72,0.8585718930686911
100,100,0.8287671232876712,0.8829721362229103,0.8558696297552908,0.607082662543508,0.732876712328767,0.731766248907024,72,0.8585718930686911
101,101,0.821917808219178,0.883797729618163,0.8528577689186705,0.61235845113953,0.726027397260274,0.7394666278053045,72,0.8585718930686911
102,102,0.8082191780821918,0.8831785345717234,0.8456988563269576,0.6080690920309687,0.726027397260274,0.7348528125910814,72,0.8585718930686911
103,103,0.8287671232876712,0.8821465428276575,0.8554568330576644,0.6085576631427124,0.7191780821917808,0.7335004371903234,72,0.8585718930686911
104,104,0.821917808219178,0.8829721362229103,0.8524449722210441,0.6138695077429708,0.7534246575342465,0.7393617021276595,72,0.8585718930686911
105,105,0.821917808219178,0.8829721362229102,0.8524449722210441,0.6146019230306378,0.7671232876712328,0.7404109589041095,72,0.8585718930686911
106,106,0.8287671232876712,0.8829721362229103,0.8558696297552908,0.6145253324892785,0.7671232876712328,0.7402477411833285,72,0.8585718930686911
107,107,0.8287671232876712,0.8827657378740971,0.8557664305808841,0.6131987824451955,0.773972602739726,0.7395569804721656,72,0.8585718930686911
108,108,0.8287671232876712,0.8825593395252839,0.8556632314064776,0.6129075194247227,0.7534246575342465,0.739685222967065,72,0.8585718930686911
109,109,0.8287671232876712,0.8827657378740971,0.8557664305808841,0.6138914076631037,0.7602739726027397,0.739699795977849,72,0.8585718930686911
110,110,0.821917808219178,0.8829721362229102,0.8524449722210441,0.6142802627062445,0.7534246575342465,0.739833867677062,72,0.8585718930686911
111,111,0.821917808219178,0.8825593395252838,0.8522385738722309,0.6143878803698013,0.7534246575342465,0.7396619061498105,72,0.8585718930686911
112,112,0.8287671232876712,0.8829721362229103,0.8558696297552908,0.6137174737717606,0.7534246575342465,0.7397464296123578,72,0.8585718930686911
113,113,0.821917808219178,0.882765737874097,0.8523417730466375,0.6133577014306866,0.7397260273972602,0.7401399009035267,72,0.8585718930686911
114,114,0.821917808219178,0.8831785345717234,0.8525481713954507,0.6124948033122926,0.7397260273972602,0.7396123579131448,72,0.8585718930686911
115,115,0.821917808219178,0.882765737874097,0.8523417730466375,0.6123408058631424,0.7397260273972602,0.7395394928592247,72,0.8585718930686911
116,116,0.8287671232876712,0.8823529411764706,0.8555600322320709,0.6133463141930937,0.7465753424657534,0.7399183911396093,72,0.8585718930686911
117,117,0.821917808219178,0.8833849329205365,0.8526513705698573,0.6145900892438104,0.7397260273972602,0.7407373943456719,72,0.8585718930686911
118,118,0.821917808219178,0.8835913312693499,0.852754569744264,0.6154849152275751,0.726027397260274,0.7413115709705626,72,0.8585718930686911
119,119,0.821917808219178,0.8815273477812178,0.8517225780001979,0.6138098713397919,0.7534246575342465,0.7409793063246867,72,0.8585718930686911
120,120,0.821917808219178,0.881733746130031,0.8518257771746045,0.613823035729671,0.7397260273972602,0.7411075488195861,72,0.8585718930686911
121,121,0.821917808219178,0.88359133126935,0.852754569744264,0.6165318548442408,0.7534246575342465,0.7425357038764209,72,0.8585718930686911
122,122,0.8287671232876712,0.8840041279669762,0.8563856256273237,0.6175967466441386,0.7534246575342465,0.7419761002623142,72,0.8585718930686911
123,123,0.8287671232876712,0.8840041279669764,0.8563856256273238,0.6177402119878636,0.7534246575342465,0.7422325852521131,72,0.8585718930686911
124,124,0.8287671232876712,0.8840041279669762,0.8563856256273237,0.6182966979447264,0.7602739726027397,0.7425881667152433,72,0.8585718930686911
125,125,0.821917808219178,0.8842105263157896,0.8530641672674838,0.6172172019537424,0.7602739726027397,0.7425182162634801,72,0.8585718930686911
126,126,0.821917808219178,0.8825593395252838,0.8522385738722309,0.6139611806769047,0.7534246575342465,0.7399708539784319,72,0.8585718930686911
127,127,0.8287671232876712,0.8823529411764707,0.8555600322320709,0.6138244846316114,0.7534246575342465,0.740090352666861,72,0.8585718930686911
128,128,0.815068493150685,0.8823529411764707,0.8487107171635778,0.6156016013914124,0.7602739726027397,0.7416467502185952,72,0.8585718930686911
129,129,0.815068493150685,0.882765737874097,0.8489171155123909,0.6165782057714838,0.7808219178082192,0.7419003206062373,72,0.8585718930686911
130,130,0.815068493150685,0.8831785345717234,0.8491235138612041,0.6171404860985874,0.7945205479452054,0.7418536869717284,72,0.8585718930686911
131,131,0.821917808219178,0.8831785345717234,0.8525481713954507,0.6171635322232708,0.773972602739726,0.7422821334887788,72,0.8585718930686911
132,132,0.8287671232876712,0.8831785345717234,0.8559728289296973,0.6166375021702661,0.773972602739726,0.7422559020693675,72,0.8585718930686911
133,133,0.821917808219178,0.8825593395252839,0.8522385738722309,0.6164990367356133,0.7534246575342465,0.7422384144564267,72,0.8585718930686911
134,134,0.8287671232876712,0.8831785345717235,0.8559728289296973,0.6167536679113902,0.7534246575342465,0.7419352958321189,72,0.8585718930686911
135,135,0.821917808219178,0.8821465428276574,0.8520321755234177,0.6166877822542088,0.7671232876712328,0.741844943165258,72,0.8585718930686911
136,136,0.821917808219178,0.8819401444788442,0.8519289763490111,0.6156505724191949,0.7671232876712328,0.7408364908190032,72,0.8585718930686911
137,137,0.821917808219178,0.8825593395252839,0.8522385738722309,0.6165066100469433,0.7671232876712328,0.7418653453803555,72,0.8585718930686911
138,138,0.8287671232876712,0.883797729618163,0.8562824264529172,0.6176520520251408,0.773972602739726,0.7425094724570096,72,0.8585718930686911
139,139,0.8287671232876712,0.8833849329205365,0.8560760281041039,0.6190628543903247,0.7876712328767123,0.7428271640921015,72,0.8585718930686911
140,140,0.8287671232876712,0.8833849329205365,0.8560760281041039,0.619265200669972,0.7945205479452054,0.74265520256485,72,0.8585718930686911
141,141,0.8287671232876712,0.8833849329205367,0.856076028104104,0.619016139635235,0.7945205479452054,0.7423637423491694,72,0.8585718930686911
142,142,0.8287671232876712,0.8831785345717235,0.8559728289296973,0.6187235316150029,0.7876712328767123,0.742564849897989,72,0.8585718930686911
143,143,0.8287671232876712,0.8831785345717235,0.8559728289296973,0.6176800100351743,0.7808219178082192,0.7421189157679977,72,0.8585718930686911
144,144,0.8287671232876712,0.8835913312693499,0.8561792272785105,0.6183400124374684,0.7671232876712328,0.7427193238122995,72,0.8585718930686911
145,145,0.8287671232876712,0.882765737874097,0.8557664305808841,0.6172937901737438,0.7602739726027397,0.741993587875255,72,0.8585718930686911
146,146,0.821917808219178,0.882765737874097,0.8523417730466375,0.6177032723655927,0.773972602739726,0.7419848440687846,72,0.8585718930686911
147,147,0.821917808219178,0.8825593395252839,0.8522385738722309,0.6173324295404107,0.773972602739726,0.7420955989507432,72,0.8585718930686911
148,148,0.8287671232876712,0.8825593395252838,0.8556632314064775,0.6176394148368646,0.773972602739726,0.7418012241329058,72,0.8585718930686911
149,149,0.8287671232876712,0.8829721362229103,0.8558696297552908,0.6190682204146494,0.7808219178082192,0.7426843485864179,72,0.8585718930686911
150,150,0.8287671232876712,0.8825593395252839,0.8556632314064776,0.6193861619776019,0.7808219178082192,0.7428388225007286,72,0.8585718930686911
151,151,0.8287671232876712,0.882765737874097,0.8557664305808841,0.6198259092237222,0.7876712328767123,0.7430661614689595,72,0.8585718930686911
152,152,0.8287671232876712,0.8829721362229104,0.8558696297552908,0.6201001184165772,0.7808219178082192,0.7432760128242494,72,0.8585718930686911
153,153,0.8287671232876712,0.8831785345717235,0.8559728289296973,0.6197515567926244,0.773972602739726,0.7428388225007286,72,0.8585718930686911
154,154,0.8287671232876712,0.8829721362229103,0.8558696297552908,0.6203687511895876,0.773972602739726,0.7434304867385602,72,0.8585718930686911
155,155,0.8287671232876712,0.8831785345717236,0.8559728289296974,0.6214114448888829,0.7808219178082192,0.7438210434275722,72,0.8585718930686911
156,156,0.8356164383561644,0.8840041279669762,0.8598102831615704,0.6216958745815248,0.773972602739726,0.7440571262022733,156,0.8598102831615704
157,157,0.8287671232876712,0.8835913312693499,0.8561792272785105,0.6210041922471091,0.7808219178082192,0.7433838531040514,156,0.8598102831615704
158,158,0.8287671232876712,0.88359133126935,0.8561792272785106,0.6211871279553823,0.773972602739726,0.7435849606528709,156,0.8598102831615704
159,159,0.8287671232876712,0.8837977296181633,0.8562824264529172,0.6212224692488238,0.7671232876712328,0.7440687846109006,156,0.8598102831615704
160,160,0.8287671232876712,0.8837977296181633,0.8562824264529172,0.6209701344042636,0.7465753424657534,0.7437948120081608,156,0.8598102831615704
161,161,0.8356164383561644,0.8846233230134161,0.8601198806847903,0.6221872066883193,0.7534246575342465,0.7442669775575633,161,0.8601198806847903
162,162,0.8356164383561644,0.883797729618163,0.8597070839871637,0.6225033179535507,0.7602739726027397,0.7447420577091227,161,0.8601198806847903
163,163,0.8287671232876712,0.8833849329205367,0.856076028104104,0.621474057234351,0.773972602739726,0.7435674730399301,161,0.8601198806847903
164,164,0.8287671232876712,0.883797729618163,0.8562824264529172,0.6202417570730991,0.7671232876712328,0.7430603322646459,161,0.8601198806847903
165,165,0.8287671232876712,0.8835913312693499,0.8561792272785105,0.6213480665389894,0.7671232876712328,0.7435499854269892,161,0.8601198806847903
166,166,0.8287671232876712,0.883797729618163,0.8562824264529172,0.6221275842644851,0.7671232876712328,0.7440862722238415,161,0.8601198806847903
167,167,0.8287671232876712,0.8837977296181632,0.8562824264529172,0.6219085067174113,0.7671232876712328,0.7442145147187409,161,0.8601198806847903
168,168,0.8287671232876712,0.8831785345717235,0.8559728289296973,0.6215145309519736,0.773972602739726,0.7433313902652288,161,0.8601198806847903
169,169,0.8356164383561644,0.8831785345717235,0.859397486463944,0.6210387464258745,0.773972602739726,0.7433605362867969,161,0.8601198806847903
170,170,0.8356164383561644,0.8829721362229103,0.8592942872895373,0.6208272992334266,0.773972602739726,0.7430778198775867,161,0.8601198806847903
171,171,0.8356164383561644,0.8833849329205367,0.8595006856383505,0.6204872667214193,0.773972602739726,0.7428592247158262,161,0.8601198806847903
172,172,0.8356164383561644,0.88359133126935,0.8596038848127572,0.6201350431300168,0.7671232876712328,0.7430603322646459,161,0.8601198806847903
173,173,0.8356164383561644,0.8833849329205368,0.8595006856383506,0.6200874547104878,0.7808219178082192,0.7427776158554357,161,0.8601198806847903
174,174,0.8356164383561644,0.88359133126935,0.8596038848127572,0.6209405594431541,0.7808219178082192,0.7433605362867969,161,0.8601198806847903
175,175,0.8356164383561644,0.8829721362229103,0.8592942872895373,0.6202459380664582,0.7602739726027397,0.7432148061789565,161,0.8601198806847903
176,176,0.8356164383561644,0.8829721362229102,0.8592942872895373,0.6203639706637406,0.7671232876712328,0.7431769163509181,161,0.8601198806847903
177,177,0.8356164383561644,0.8829721362229103,0.8592942872895373,0.6202499589716962,0.7465753424657534,0.7433226464587583,161,0.8601198806847903
178,178,0.8356164383561644,0.8833849329205367,0.8595006856383505,0.6204379939686433,0.7671232876712328,0.7431215389099387,161,0.8601198806847903
179,179,0.8287671232876712,0.883797729618163,0.8562824264529172,0.621034251881214,0.7671232876712328,0.7431827455552318,161,0.8601198806847903
180,180,0.8287671232876712,0.8837977296181629,0.8562824264529171,0.6212228985859953,0.7602739726027397,0.7436024482658117,161,0.8601198806847903
181,181,0.8287671232876712,0.8835913312693497,0.8561792272785105,0.6212822045937755,0.7671232876712328,0.7431740017487612,161,0.8601198806847903
182,182,0.8287671232876712,0.8831785345717234,0.8559728289296973,0.6213563366932179,0.7671232876712328,0.7430923928883707,161,0.8601198806847903
183,183,0.8287671232876712,0.8833849329205365,0.8560760281041039,0.6219899680121209,0.7534246575342465,0.743628679685223,161,0.8601198806847903
184,184,0.8287671232876712,0.8831785345717234,0.8559728289296973,0.6217964024148485,0.773972602739726,0.7434100845234626,161,0.8601198806847903
185,185,0.8287671232876712,0.8837977296181629,0.8562824264529171,0.6217119631699949,0.773972602739726,0.7436665695132614,161,0.8601198806847903
186,186,0.8356164383561644,0.88359133126935,0.8596038848127572,0.6207953688417385,0.7534246575342465,0.7436403380938502,161,0.8601198806847903
187,187,0.8356164383561644,0.8835913312693497,0.8596038848127571,0.6209679697042647,0.7534246575342465,0.7440600408044301,161,0.8601198806847903
188,188,0.8356164383561644,0.8831785345717234,0.8593974864639439,0.621120235676785,0.7808219178082192,0.7439230545030603,161,0.8601198806847903
189,189,0.8287671232876712,0.8829721362229103,0.8558696297552908,0.6215899537987801,0.7945205479452054,0.7440687846109005,161,0.8601198806847903
190,190,0.8287671232876712,0.8831785345717234,0.8559728289296973,0.6210539261106663,0.773972602739726,0.7443340134071699,161,0.8601198806847903
191,191,0.8356164383561644,0.8829721362229103,0.8592942872895373,0.6206384290136314,0.7534246575342465,0.7443077819877587,161,0.8601198806847903
192,192,0.8356164383561644,0.8833849329205365,0.8595006856383505,0.6207962504338561,0.7671232876712328,0.7441533080734479,161,0.8601198806847903
193,193,0.8287671232876712,0.88359133126935,0.8561792272785106,0.6212449902010527,0.773972602739726,0.744106674438939,161,0.8601198806847903
194,194,0.8287671232876712,0.8833849329205365,0.8560760281041039,0.621395655531412,0.7876712328767123,0.7435674730399301,161,0.8601198806847903
195,195,0.8287671232876712,0.8835913312693497,0.8561792272785105,0.621756186346024,0.8013698630136986,0.7435849606528709,161,0.8601198806847903
196,196,0.8287671232876712,0.8835913312693497,0.8561792272785105,0.6220822211619527,0.7945205479452054,0.7436111920722821,161,0.8601198806847903
197,197,0.8287671232876712,0.8835913312693497,0.8561792272785105,0.622623184731819,0.7945205479452054,0.7442028563101136,161,0.8601198806847903
198,198,0.8287671232876712,0.8837977296181629,0.8562824264529171,0.6219377168310173,0.7808219178082192,0.7431827455552317,161,0.8601198806847903
199,199,0.8287671232876712,0.88359133126935,0.8561792272785106,0.621260557504421,0.7671232876712328,0.74335762168464,161,0.8601198806847903
200,200,0.8287671232876712,0.8837977296181632,0.8562824264529172,0.6214078786043848,0.7534246575342465,0.7437132031477703,161,0.8601198806847903
201,201,0.8287671232876712,0.88359133126935,0.8561792272785106,0.6211210890215308,0.7534246575342465,0.74349460798601,161,0.8601198806847903
202,202,0.8287671232876712,0.8835913312693499,0.8561792272785105,0.6210218684667973,0.7465753424657534,0.7439696881375693,161,0.8601198806847903
203,203,0.8287671232876712,0.8835913312693499,0.8561792272785105,0.6212518220483596,0.7602739726027397,0.7434304867385602,161,0.8601198806847903
