~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
51,51,0.640625,0.8128460686600222,0.5162882017004603,0.765625,0.6523065476190476,46,0.8261351052048725
52,52,0.671875,0.8183831672203765,0.5195409124546906,0.734375,0.6527157738095237,46,0.8261351052048725
53,53,0.734375,0.8095238095238095,0.5170834124639923,0.71875,0.6494047619047619,46,0.8261351052048725
54,54,0.671875,0.8172757475083057,0.5235249278568375,0.734375,0.6587053571428572,46,0.8261351052048725
55,55,0.671875,0.823920265780731,0.5265798209484478,0.75,0.6595238095238095,46,0.8261351052048725
56,56,0.671875,0.8383167220376522,0.528393885164083,0.734375,0.6644345238095237,56,0.8383167220376522
57,57,0.671875,0.8471760797342193,0.526431495219703,0.71875,0.6608630952380953,57,0.8471760797342193
58,58,0.671875,0.8538205980066444,0.5290540087384703,0.71875,0.6641741071428572,58,0.8538205980066444
59,59,0.671875,0.8504983388704319,0.5195116012760699,0.703125,0.6585193452380953,58,0.8538205980066444
60,60,0.78125,0.8527131782945736,0.5206325996493405,0.734375,0.659375,58,0.8538205980066444
61,61,0.6875,0.8516057585825028,0.5178397597919134,0.71875,0.6575148809523811,58,0.8538205980066444
62,62,0.75,0.8527131782945736,0.5160770710591942,0.71875,0.6549479166666667,58,0.8538205980066444
63,63,0.703125,0.8527131782945736,0.5275275350287135,0.71875,0.6663690476190476,58,0.8538205980066444
64,64,0.703125,0.8527131782945736,0.5320748220537941,0.703125,0.6689732142857143,58,0.8538205980066444
65,65,0.328125,0.8593576965669989,0.5403193913004283,0.71875,0.6754836309523808,65,0.8593576965669989
66,66,0.328125,0.8648947951273532,0.5359556030593841,0.734375,0.670796130952381,66,0.8648947951273532
67,67,0.34375,0.8637873754152824,0.5353384956695186,0.71875,0.6704613095238094,66,0.8648947951273532
68,68,0.703125,0.8560354374307863,0.5347043269339719,0.71875,0.6656622023809524,66,0.8648947951273532
69,69,0.78125,0.8549280177187153,0.5345282882613185,0.71875,0.6696056547619048,66,0.8648947951273532
70,70,0.8125,0.8615725359911406,0.5432151181919163,0.78125,0.6780877976190476,66,0.8648947951273532
71,71,0.671875,0.8648947951273532,0.5391196301985963,0.703125,0.6703869047619047,66,0.8648947951273532
72,72,0.703125,0.8704318936877076,0.5476890378273778,0.71875,0.6827008928571427,72,0.8704318936877076
73,73,0.671875,0.8781838316722037,0.5378469233382909,0.703125,0.6736607142857143,73,0.8781838316722037
74,74,0.6875,0.8726467331118495,0.5313977727807632,0.65625,0.6712053571428571,73,0.8781838316722037
75,75,0.703125,0.8792912513842746,0.5408544297207541,0.71875,0.6816592261904763,75,0.8792912513842746
76,76,0.578125,0.8770764119601329,0.5329122949461698,0.765625,0.6695684523809524,75,0.8792912513842746
77,77,0.6875,0.867109634551495,0.5387851521030367,0.703125,0.6763392857142857,75,0.8792912513842746
78,78,0.5625,0.8615725359911406,0.5334765693473464,0.75,0.667671130952381,75,0.8792912513842746
79,79,0.703125,0.8682170542635659,0.5336331024893323,0.734375,0.6702008928571428,75,0.8792912513842746
80,80,0.6875,0.8726467331118494,0.540128523883427,0.703125,0.6741815476190477,75,0.8792912513842746
81,81,0.71875,0.8726467331118494,0.5517372908240208,0.703125,0.688876488095238,75,0.8792912513842746
82,82,0.734375,0.8660022148394242,0.5643500788003529,0.703125,0.6902157738095237,75,0.8792912513842746
83,83,0.71875,0.8693244739756367,0.5513333743571833,0.6875,0.6800967261904762,75,0.8792912513842746
84,84,0.71875,0.8732004429678848,0.5264151943969118,0.71875,0.6693080357142857,75,0.8792912513842746
85,85,0.71875,0.8870431893687707,0.5490374316904009,0.6875,0.677157738095238,85,0.8870431893687707
86,86,0.671875,0.8914728682170543,0.5523056120765385,0.6875,0.6800967261904762,86,0.8914728682170543
87,87,0.671875,0.8959025470653378,0.5499088841727215,0.6875,0.6766369047619047,87,0.8959025470653378
88,88,0.71875,0.893687707641196,0.544830891848112,0.71875,0.6719866071428571,87,0.8959025470653378
89,89,0.8125,0.8837209302325582,0.5351800582010497,0.734375,0.6620535714285716,87,0.8959025470653378
90,90,0.75,0.8837209302325582,0.5316807088668716,0.734375,0.6609747023809524,87,0.8959025470653378
91,91,0.546875,0.884828349944629,0.5355559267381044,0.6875,0.6645089285714285,87,0.8959025470653378
92,92,0.4375,0.8770764119601329,0.5419358696550476,0.640625,0.6778273809523809,87,0.8959025470653378
93,93,0.40625,0.8737541528239203,0.5617734108259844,0.703125,0.6932291666666666,87,0.8959025470653378
94,94,0.671875,0.8770764119601329,0.5465806614400276,0.75,0.6742559523809525,87,0.8959025470653378
95,95,0.671875,0.8815060908084164,0.5410497316544643,0.703125,0.6719122023809523,87,0.8959025470653378
96,96,0.671875,0.8837209302325582,0.5288966912666927,0.703125,0.6594866071428571,87,0.8959025470653378
97,97,0.671875,0.8770764119601329,0.5234355333583693,0.71875,0.6521949404761905,87,0.8959025470653378
98,98,0.671875,0.8770764119601329,0.5213715051800696,0.734375,0.6527157738095238,87,0.8959025470653378
99,99,0.671875,0.875968992248062,0.5177588087747764,0.71875,0.6489955357142858,87,0.8959025470653378
100,100,0.84375,0.8748615725359912,0.5155124183478462,0.71875,0.6474330357142857,87,0.8959025470653378
101,101,0.546875,0.8737541528239203,0.5231969055735761,0.71875,0.6555059523809524,87,0.8959025470653378
102,102,0.328125,0.8792912513842746,0.5325656559729447,0.703125,0.6619047619047619,87,0.8959025470653378
103,103,0.328125,0.8815060908084164,0.5411852906556205,0.734375,0.66796875,87,0.8959025470653378
104,104,0.328125,0.8815060908084164,0.5410603339236125,0.71875,0.6724702380952381,87,0.8959025470653378
105,105,0.328125,0.884828349944629,0.5369384461396678,0.765625,0.6717633928571429,87,0.8959025470653378
106,106,0.328125,0.8704318936877076,0.5311292224169193,0.703125,0.6691220238095239,87,0.8959025470653378
107,107,0.328125,0.8726467331118493,0.5326913665189887,0.6875,0.6710565476190476,87,0.8959025470653378
108,108,0.328125,0.8748615725359912,0.5299785553729546,0.75,0.6628720238095238,87,0.8959025470653378
109,109,0.328125,0.8704318936877076,0.5250043822420021,0.71875,0.6595238095238095,87,0.8959025470653378
110,110,0.515625,0.8737541528239202,0.5219267912700638,0.75,0.6578869047619047,87,0.8959025470653378
111,111,0.625,0.875968992248062,0.5308553814634077,0.703125,0.6640997023809524,87,0.8959025470653378
112,112,0.359375,0.8815060908084165,0.5308033789433653,0.734375,0.6634300595238096,87,0.8959025470653378
113,113,0.796875,0.8859357696566998,0.5114504076609838,0.6875,0.650595238095238,87,0.8959025470653378
114,114,0.359375,0.8870431893687707,0.5300157863813401,0.765625,0.6632440476190476,87,0.8959025470653378
115,115,0.390625,0.8859357696566998,0.5358231399124641,0.78125,0.6671502976190476,87,0.8959025470653378
116,116,0.75,0.8792912513842747,0.5198674992576661,0.75,0.6562127976190476,87,0.8959025470653378
117,117,0.796875,0.8792912513842747,0.5240983760235891,0.75,0.6592633928571429,87,0.8959025470653378
118,118,0.796875,0.8870431893687708,0.5385114420130911,0.734375,0.6739955357142857,87,0.8959025470653378
119,119,0.75,0.8892580287929125,0.5502242026277375,0.8125,0.6755580357142857,87,0.8959025470653378
120,120,0.71875,0.8792912513842746,0.5303733977515387,0.78125,0.662983630952381,87,0.8959025470653378
121,121,0.671875,0.8803986710963455,0.5059478772315971,0.71875,0.6490699404761905,87,0.8959025470653378
122,122,0.671875,0.8770764119601329,0.5192050684233875,0.796875,0.6569568452380952,87,0.8959025470653378
123,123,0.71875,0.8826135105204873,0.5226997405819425,0.765625,0.6602306547619048,87,0.8959025470653378
124,124,0.71875,0.884828349944629,0.5205766144698911,0.75,0.658779761904762,87,0.8959025470653378
125,125,0.75,0.8837209302325582,0.5171810888397901,0.75,0.654092261904762,87,0.8959025470653378
126,126,0.828125,0.8781838316722038,0.5175679943571503,0.78125,0.6544270833333333,87,0.8959025470653378
127,127,0.734375,0.8781838316722037,0.5192813632470942,0.78125,0.6588541666666667,87,0.8959025470653378
128,128,0.734375,0.8803986710963455,0.513315813580554,0.734375,0.6485863095238095,87,0.8959025470653378
129,129,0.53125,0.8859357696566998,0.5336812161563449,0.796875,0.6585565476190476,87,0.8959025470653378
130,130,0.65625,0.8881506090808416,0.5521893476644548,0.78125,0.6753720238095238,87,0.8959025470653378
131,131,0.78125,0.8803986710963455,0.5376863375916527,0.734375,0.6671502976190475,87,0.8959025470653378
132,132,0.8125,0.8803986710963454,0.5253018257877333,0.78125,0.6540550595238095,87,0.8959025470653378
133,133,0.796875,0.8770764119601329,0.518837041854924,0.765625,0.6477306547619048,87,0.8959025470653378
134,134,0.703125,0.8726467331118495,0.5165627238908602,0.765625,0.6491071428571429,87,0.8959025470653378
135,135,0.640625,0.8770764119601329,0.5227416655377624,0.734375,0.6584449404761905,87,0.8959025470653378
136,136,0.5625,0.8715393133997785,0.5178022942929206,0.765625,0.6530877976190477,87,0.8959025470653378
137,137,0.65625,0.8704318936877076,0.5090207763557368,0.78125,0.6456473214285714,87,0.8959025470653378
138,138,0.546875,0.8781838316722037,0.5202713463084546,0.8125,0.6553571428571429,87,0.8959025470653378
139,139,0.71875,0.8765227021040974,0.521094729302195,0.734375,0.6557291666666666,87,0.8959025470653378
140,140,0.53125,0.8803986710963455,0.5341866379757376,0.796875,0.6649553571428573,87,0.8959025470653378
141,141,0.8125,0.8803986710963454,0.5353294570217646,0.71875,0.6677083333333333,87,0.8959025470653378
142,142,0.6875,0.8837209302325582,0.5399462210618182,0.765625,0.6696056547619048,87,0.8959025470653378
143,143,0.8125,0.8859357696566998,0.5313296814149475,0.6875,0.6647321428571429,87,0.8959025470653378
144,144,0.84375,0.8815060908084164,0.534286452752591,0.703125,0.6675595238095238,87,0.8959025470653378
145,145,0.828125,0.8826135105204873,0.5312087331999266,0.703125,0.6649181547619047,87,0.8959025470653378
146,146,0.828125,0.8781838316722037,0.5246519576482421,0.6875,0.6607142857142857,87,0.8959025470653378
147,147,0.640625,0.8748615725359912,0.532020462750341,0.78125,0.6611235119047618,87,0.8959025470653378
148,148,0.84375,0.8781838316722037,0.5332515137385468,0.75,0.6643229166666667,87,0.8959025470653378
149,149,0.671875,0.8781838316722037,0.5375892785380124,0.796875,0.669233630952381,87,0.8959025470653378
150,150,0.8125,0.8803986710963454,0.5299913531319231,0.8125,0.658779761904762,87,0.8959025470653378
151,151,0.640625,0.8704318936877076,0.5257769214777852,0.765625,0.6600074404761904,87,0.8959025470653378
152,152,0.640625,0.867109634551495,0.5247874682105771,0.78125,0.6580357142857143,87,0.8959025470653378
153,153,0.71875,0.8726467331118494,0.5309882193850127,0.765625,0.6626116071428572,87,0.8959025470653378
154,154,0.796875,0.8781838316722037,0.5393700676418951,0.75,0.6647693452380953,87,0.8959025470653378
155,155,0.71875,0.8826135105204872,0.5446599796076168,0.765625,0.6713541666666667,87,0.8959025470653378
156,156,0.765625,0.884828349944629,0.5455857748787503,0.765625,0.6728422619047618,87,0.8959025470653378
157,157,0.71875,0.877076411960133,0.5349608814001542,0.734375,0.6646949404761905,87,0.8959025470653378
158,158,0.8125,0.8826135105204873,0.5312486794172936,0.734375,0.6636904761904762,87,0.8959025470653378
159,159,0.734375,0.8803986710963455,0.5428047715849436,0.765625,0.6743303571428572,87,0.8959025470653378
160,160,0.75,0.884828349944629,0.5535828274150985,0.75,0.6815104166666667,87,0.8959025470653378
161,161,0.65625,0.8881506090808416,0.5519438969455498,0.796875,0.6793154761904762,87,0.8959025470653378
162,162,0.734375,0.8881506090808416,0.5640974960997607,0.8125,0.688876488095238,87,0.8959025470653378
163,163,0.859375,0.8803986710963455,0.5537182346321778,0.75,0.6826264880952382,87,0.8959025470653378
164,164,0.671875,0.8781838316722037,0.5474468461969573,0.8125,0.6746279761904762,87,0.8959025470653378
165,165,0.671875,0.8770764119601329,0.5466117823236185,0.796875,0.6749627976190475,87,0.8959025470653378
166,166,0.859375,0.8803986710963455,0.5462352883551529,0.78125,0.6747023809523809,87,0.8959025470653378
167,167,0.75,0.8781838316722037,0.5316107718865349,0.75,0.6637276785714286,87,0.8959025470653378
168,168,0.828125,0.8826135105204873,0.541348322239599,0.765625,0.6729166666666666,87,0.8959025470653378
169,169,0.6875,0.8815060908084164,0.5467678938202367,0.796875,0.6753720238095238,87,0.8959025470653378
170,170,0.8125,0.8815060908084164,0.5397786585183821,0.765625,0.670126488095238,87,0.8959025470653378
171,171,0.75,0.8826135105204872,0.523112319754894,0.765625,0.6518229166666667,87,0.8959025470653378
172,172,0.734375,0.884828349944629,0.5426588226534281,0.75,0.6718377976190476,87,0.8959025470653378
173,173,0.671875,0.8826135105204873,0.5443516030699471,0.765625,0.6752604166666667,87,0.8959025470653378
174,174,0.671875,0.8792912513842747,0.5386604551073029,0.734375,0.6677083333333333,87,0.8959025470653378
175,175,0.75,0.8826135105204873,0.5245834222194379,0.71875,0.6569940476190477,87,0.8959025470653378
176,176,0.828125,0.8815060908084164,0.5483995570321143,0.765625,0.6759300595238095,87,0.8959025470653378
177,177,0.71875,0.8837209302325582,0.5558286861980684,0.78125,0.6819568452380952,87,0.8959025470653378
178,178,0.796875,0.8837209302325582,0.5543518027549912,0.765625,0.6806547619047618,87,0.8959025470653378
179,179,0.84375,0.8826135105204873,0.554523795524744,0.78125,0.6827752976190475,87,0.8959025470653378
180,180,0.84375,0.8826135105204873,0.5541054521375225,0.78125,0.6831473214285715,87,0.8959025470653378
181,181,0.84375,0.8837209302325582,0.5522440944254529,0.78125,0.6812127976190476,87,0.8959025470653378
182,182,0.84375,0.8837209302325582,0.5521081095519518,0.78125,0.6812127976190476,87,0.8959025470653378
183,183,0.828125,0.884828349944629,0.5516510821683883,0.78125,0.6804315476190476,87,0.8959025470653378
184,184,0.8125,0.8859357696566998,0.5515800149387743,0.78125,0.6804315476190476,87,0.8959025470653378
185,185,0.796875,0.8859357696566998,0.5516199483620228,0.78125,0.6808035714285714,87,0.8959025470653378
186,186,0.78125,0.884828349944629,0.5514017453550728,0.78125,0.6808035714285714,87,0.8959025470653378
187,187,0.78125,0.884828349944629,0.5521516122536154,0.78125,0.6819568452380953,87,0.8959025470653378
188,188,0.78125,0.8837209302325582,0.5520492405252915,0.78125,0.6819568452380953,87,0.8959025470653378
189,189,0.78125,0.8837209302325582,0.5520856068995497,0.78125,0.6819568452380953,87,0.8959025470653378
190,190,0.75,0.8837209302325582,0.5515361469303524,0.765625,0.6819568452380953,87,0.8959025470653378
191,191,0.75,0.8837209302325582,0.5511925463465093,0.765625,0.6811755952380953,87,0.8959025470653378
192,192,0.75,0.8837209302325582,0.5504551793362499,0.765625,0.6803943452380952,87,0.8959025470653378
193,193,0.75,0.8826135105204873,0.5508131854863136,0.765625,0.6803943452380952,87,0.8959025470653378
194,194,0.75,0.8826135105204873,0.5504753491277916,0.765625,0.6803943452380952,87,0.8959025470653378
195,195,0.75,0.8826135105204873,0.5495115315376639,0.765625,0.6796130952380952,87,0.8959025470653378
196,196,0.75,0.8826135105204873,0.5492310353131222,0.765625,0.679203869047619,87,0.8959025470653378
197,197,0.75,0.8826135105204873,0.5491340843825094,0.765625,0.679203869047619,87,0.8959025470653378
198,198,0.75,0.8837209302325582,0.5490569060618038,0.765625,0.679203869047619,87,0.8959025470653378
199,199,0.75,0.8837209302325582,0.5498525914138066,0.765625,0.6803571428571429,87,0.8959025470653378
200,200,0.75,0.8837209302325582,0.5495400591200352,0.765625,0.6803571428571429,87,0.8959025470653378
201,201,0.75,0.8837209302325582,0.5483191386270064,0.75,0.6796130952380952,87,0.8959025470653378
202,202,0.75,0.884828349944629,0.5485590067713385,0.75,0.6796130952380952,87,0.8959025470653378
203,203,0.75,0.8859357696566998,0.5472878697760049,0.75,0.6776785714285714,87,0.8959025470653378
204,204,0.75,0.8859357696566998,0.5473307617788025,0.75,0.6776785714285714,87,0.8959025470653378
205,205,0.75,0.8859357696566998,0.5479099980689757,0.75,0.6784598214285714,87,0.8959025470653378
206,206,0.75,0.8859357696566998,0.5482018657084635,0.75,0.6792410714285714,87,0.8959025470653378
207,207,0.75,0.8859357696566998,0.5480983206511152,0.75,0.6788318452380953,87,0.8959025470653378
208,208,0.75,0.8859357696566998,0.5484354169397744,0.75,0.6792038690476191,87,0.8959025470653378
209,209,0.75,0.8859357696566998,0.5468449707374691,0.75,0.6776413690476191,87,0.8959025470653378
210,210,0.75,0.8859357696566998,0.5470346761873252,0.75,0.6780133928571428,87,0.8959025470653378
211,211,0.75,0.8859357696566998,0.5469147564478891,0.75,0.6772321428571428,87,0.8959025470653378
212,212,0.75,0.8859357696566998,0.5458954855924452,0.75,0.6757068452380953,87,0.8959025470653378
213,213,0.75,0.8859357696566998,0.5457095314633548,0.75,0.6761160714285714,87,0.8959025470653378
214,214,0.75,0.8859357696566998,0.5451523196436172,0.75,0.6749627976190476,87,0.8959025470653378
215,215,0.75,0.8859357696566998,0.5446632586436869,0.75,0.6745907738095238,87,0.8959025470653378
216,216,0.75,0.8859357696566998,0.5447277100124586,0.765625,0.6742187500000001,87,0.8959025470653378
217,217,0.75,0.8859357696566998,0.5445912408995945,0.75,0.6742187500000001,87,0.8959025470653378
218,218,0.75,0.8859357696566998,0.5444281550668548,0.75,0.6746279761904762,87,0.8959025470653378
219,219,0.75,0.8859357696566998,0.5444027461591454,0.75,0.675,87,0.8959025470653378
220,220,0.75,0.8870431893687707,0.5443624197570313,0.75,0.675,87,0.8959025470653378
221,221,0.75,0.8870431893687707,0.5442469726297863,0.75,0.675,87,0.8959025470653378
222,222,0.75,0.8870431893687707,0.5444081095194241,0.75,0.6754092261904763,87,0.8959025470653378
223,223,0.75,0.8859357696566998,0.5443707991676903,0.75,0.6754092261904763,87,0.8959025470653378
224,224,0.75,0.8859357696566998,0.5445326354803287,0.75,0.67578125,87,0.8959025470653378
225,225,0.5,0.8870431893687707,0.560810786933087,0.796875,0.6801711309523809,87,0.8959025470653378
226,226,0.78125,0.8870431893687708,0.5388287251215806,0.8125,0.6697544642857143,87,0.8959025470653378
227,227,0.734375,0.8837209302325582,0.5395997419416128,0.828125,0.6667782738095238,87,0.8959025470653378
228,228,0.671875,0.8892580287929126,0.5498489068835088,0.796875,0.6719866071428571,87,0.8959025470653378
229,229,0.6875,0.8903654485049834,0.5446582243406454,0.78125,0.6711681547619048,87,0.8959025470653378
230,230,0.84375,0.8859357696566998,0.5400343403671792,0.765625,0.6682291666666667,87,0.8959025470653378
231,231,0.8125,0.8870431893687707,0.5327611013672469,0.734375,0.6611979166666666,87,0.8959025470653378
232,232,0.84375,0.8870431893687707,0.54123561415487,0.765625,0.6670014880952381,87,0.8959025470653378
233,233,0.640625,0.8859357696566998,0.5511346718382706,0.796875,0.6749999999999999,87,0.8959025470653378
234,234,0.734375,0.884828349944629,0.5450844352324826,0.75,0.6720238095238095,87,0.8959025470653378
235,235,0.828125,0.8859357696566998,0.5328209866846905,0.75,0.6616815476190476,87,0.8959025470653378
236,236,0.65625,0.8859357696566998,0.5455436265548093,0.765625,0.669233630952381,87,0.8959025470653378
237,237,0.734375,0.884828349944629,0.5306965579118432,0.734375,0.6606026785714285,87,0.8959025470653378
238,238,0.8125,0.8859357696566998,0.5222866186649087,0.78125,0.6515252976190476,87,0.8959025470653378
239,239,0.671875,0.8815060908084164,0.5294405838112486,0.78125,0.6552455357142857,87,0.8959025470653378
240,240,0.65625,0.8781838316722037,0.5222273602288363,0.828125,0.6500372023809524,87,0.8959025470653378
241,241,0.765625,0.8748615725359912,0.51620236799291,0.828125,0.645610119047619,87,0.8959025470653378
242,242,0.734375,0.8781838316722037,0.5201413434161015,0.78125,0.6486607142857143,87,0.8959025470653378
243,243,0.734375,0.8803986710963455,0.5251488537941462,0.78125,0.6547619047619049,87,0.8959025470653378
244,244,0.734375,0.8781838316722037,0.5275686538188464,0.78125,0.6558407738095238,87,0.8959025470653378
245,245,0.765625,0.8781838316722037,0.5268021036224735,0.78125,0.6553571428571427,87,0.8959025470653378
246,246,0.796875,0.8803986710963454,0.5200019329357539,0.734375,0.649330357142857,87,0.8959025470653378
247,247,0.65625,0.8892580287929125,0.5364084237733722,0.765625,0.6620163690476191,87,0.8959025470653378
248,248,0.6875,0.8881506090808416,0.5417657935289986,0.765625,0.6690104166666667,87,0.8959025470653378
249,249,0.8125,0.8848283499446291,0.5501593293150457,0.78125,0.677232142857143,87,0.8959025470653378
250,250,0.828125,0.8837209302325582,0.5502120717947309,0.796875,0.6785714285714286,87,0.8959025470653378
251,251,0.671875,0.8803986710963454,0.5383340446982188,0.8125,0.6656622023809524,87,0.8959025470653378
252,252,0.734375,0.8826135105204872,0.5399884359566721,0.828125,0.6666666666666667,87,0.8959025470653378
253,253,0.8125,0.8792912513842746,0.5401043194375394,0.796875,0.664360119047619,87,0.8959025470653378
254,254,0.734375,0.8815060908084164,0.531456078780536,0.8125,0.6581473214285715,87,0.8959025470653378
255,255,0.6875,0.875968992248062,0.5232092546501854,0.765625,0.6523809523809524,87,0.8959025470653378
256,256,0.8125,0.875968992248062,0.5252325623571128,0.78125,0.6558035714285714,87,0.8959025470653378
257,257,0.65625,0.8748615725359912,0.5277711860278904,0.78125,0.6581473214285715,87,0.8959025470653378
258,258,0.796875,0.8693244739756367,0.5245893090471624,0.75,0.6556175595238095,87,0.8959025470653378
259,259,0.671875,0.8726467331118494,0.5211753396051427,0.734375,0.6558035714285715,87,0.8959025470653378
260,260,0.671875,0.8748615725359912,0.5174993677066014,0.734375,0.6513392857142857,87,0.8959025470653378
261,261,0.796875,0.8770764119601329,0.5258659930160354,0.75,0.6574032738095238,87,0.8959025470653378
262,262,0.765625,0.875968992248062,0.5309956517461845,0.75,0.6632068452380953,87,0.8959025470653378
263,263,0.8125,0.875968992248062,0.5280109924295248,0.765625,0.6613467261904762,87,0.8959025470653378
264,264,0.796875,0.8748615725359912,0.5268131931307195,0.765625,0.6611235119047619,87,0.8959025470653378
265,265,0.8125,0.8737541528239203,0.5239235284790505,0.75,0.6577380952380952,87,0.8959025470653378
266,266,0.78125,0.8737541528239203,0.5228068917092005,0.75,0.65625,87,0.8959025470653378
267,267,0.765625,0.8737541528239203,0.5231347337178704,0.75,0.65625,87,0.8959025470653378
268,268,0.75,0.8748615725359912,0.5232755368117482,0.75,0.65625,87,0.8959025470653378
269,269,0.75,0.875968992248062,0.5230580021098746,0.75,0.6558779761904762,87,0.8959025470653378
270,270,0.75,0.8770764119601329,0.5232883128671846,0.765625,0.6558779761904763,87,0.8959025470653378
