~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
48,48,0.921875,0.9408212560386473,0.7264896953852972,0.90625,0.8004493464052288,23,0.9408212560386473
49,49,0.78125,0.9359903381642511,0.7245021430158269,0.90625,0.7999795751633987,23,0.9408212560386473
50,50,0.75,0.932367149758454,0.7182805445803357,0.875,0.7940972222222223,23,0.9408212560386473
51,51,0.734375,0.929951690821256,0.7158733732221925,0.875,0.792483660130719,23,0.9408212560386473
52,52,0.90625,0.932367149758454,0.7208830164090175,0.875,0.7960784313725491,23,0.9408212560386473
53,53,0.875,0.9408212560386473,0.7306269717285188,0.90625,0.8038194444444444,23,0.9408212560386473
54,54,0.890625,0.9396135265700483,0.7286151251815632,0.90625,0.8030024509803921,23,0.9408212560386473
55,55,0.890625,0.9347826086956521,0.7296777268069464,0.890625,0.8042687908496733,23,0.9408212560386473
56,56,0.890625,0.928743961352657,0.7291617121806815,0.890625,0.8033496732026144,23,0.9408212560386473
57,57,0.875,0.9239130434782609,0.7165704115957391,0.90625,0.7921977124183006,23,0.9408212560386473
58,58,0.90625,0.9190821256038647,0.7097574797195111,0.921875,0.7842524509803922,23,0.9408212560386473
59,59,0.78125,0.9263285024154589,0.7251886023972332,0.90625,0.7981821895424838,23,0.9408212560386473
60,60,0.734375,0.9251207729468599,0.726940944814448,0.921875,0.7987540849673204,23,0.9408212560386473
61,61,0.71875,0.9202898550724637,0.7040698879540263,0.90625,0.7785947712418301,23,0.9408212560386473
62,62,0.703125,0.9263285024154589,0.7002335723062119,0.859375,0.7784722222222222,23,0.9408212560386473
63,63,0.765625,0.9347826086956521,0.7171226004909366,0.875,0.7930147058823529,23,0.9408212560386473
64,64,0.90625,0.9335748792270531,0.701240872204583,0.875,0.7803104575163398,23,0.9408212560386473
65,65,0.890625,0.9384057971014492,0.7200761361885282,0.859375,0.7960171568627451,23,0.9408212560386473
66,66,0.890625,0.929951690821256,0.7064013983283142,0.859375,0.7816176470588235,23,0.9408212560386473
67,67,0.890625,0.9202898550724637,0.695788275569301,0.90625,0.771609477124183,23,0.9408212560386473
68,68,0.90625,0.9275362318840579,0.7282936742652562,0.875,0.8040032679738561,23,0.9408212560386473
69,69,0.84375,0.928743961352657,0.7319501695223256,0.859375,0.8081699346405229,23,0.9408212560386473
70,70,0.75,0.9009661835748792,0.6895999085107575,0.875,0.7691176470588235,23,0.9408212560386473
71,71,0.875,0.9009661835748792,0.6724893321275436,0.828125,0.7566176470588235,23,0.9408212560386473
72,72,0.75,0.9154589371980676,0.6807001428844012,0.890625,0.7641952614379085,23,0.9408212560386473
73,73,0.671875,0.9263285024154589,0.6974047288792302,0.875,0.7806781045751634,23,0.9408212560386473
74,74,0.59375,0.9166666666666666,0.6895089058827953,0.859375,0.7774305555555556,23,0.9408212560386473
75,75,0.546875,0.9021739130434783,0.6639271199483335,0.828125,0.7548202614379085,23,0.9408212560386473
76,76,0.71875,0.9106280193236714,0.68196614466845,0.84375,0.7701797385620914,23,0.9408212560386473
77,77,0.84375,0.9045893719806763,0.6709140880973101,0.859375,0.7606209150326798,23,0.9408212560386473
78,78,0.859375,0.9057971014492754,0.7100822003417038,0.875,0.7918300653594771,23,0.9408212560386473
79,79,0.890625,0.9142512077294687,0.737485411553878,0.890625,0.8154207516339869,23,0.9408212560386473
80,80,0.890625,0.9154589371980677,0.7504563615298303,0.875,0.8233660130718954,23,0.9408212560386473
81,81,0.703125,0.9033816425120773,0.6871487486389295,0.859375,0.7723651960784313,23,0.9408212560386473
82,82,0.890625,0.897342995169082,0.6895969653176084,0.859375,0.7734681372549019,23,0.9408212560386473
83,83,0.8125,0.9070048309178743,0.6807140771892796,0.859375,0.7709967320261438,23,0.9408212560386473
84,84,0.875,0.9070048309178744,0.6889369126460562,0.796875,0.7756535947712418,23,0.9408212560386473
85,85,0.59375,0.9094202898550725,0.7011023302360924,0.84375,0.787234477124183,23,0.9408212560386473
86,86,0.75,0.8913043478260869,0.7091520600948579,0.828125,0.7816176470588235,23,0.9408212560386473
87,87,0.75,0.8985507246376812,0.7059165843545259,0.859375,0.7812091503267974,23,0.9408212560386473
88,88,0.890625,0.9094202898550724,0.7091463245647871,0.84375,0.7880718954248367,23,0.9408212560386473
89,89,0.859375,0.9142512077294686,0.7150926093793978,0.828125,0.7963439542483661,23,0.9408212560386473
90,90,0.78125,0.9178743961352657,0.7133494772591961,0.859375,0.795874183006536,23,0.9408212560386473
91,91,0.796875,0.9070048309178744,0.7045699184117968,0.890625,0.7861111111111111,23,0.9408212560386473
92,92,0.796875,0.8985507246376812,0.6998145835891073,0.890625,0.78484477124183,23,0.9408212560386473
93,93,0.671875,0.9106280193236714,0.7131251859032832,0.859375,0.7982230392156863,23,0.9408212560386473
94,94,0.5625,0.8937198067632851,0.6780623749917514,0.828125,0.7736519607843138,23,0.9408212560386473
95,95,0.46875,0.9057971014492754,0.6860361222471005,0.90625,0.7756535947712418,23,0.9408212560386473
96,96,0.546875,0.9130434782608696,0.7031362157215781,0.84375,0.791156045751634,23,0.9408212560386473
97,97,0.734375,0.9021739130434782,0.703439061788773,0.859375,0.7885416666666667,23,0.9408212560386473
98,98,0.828125,0.898550724637681,0.7209689907447909,0.859375,0.8025122549019609,23,0.9408212560386473
99,99,0.84375,0.9021739130434783,0.741174678789322,0.875,0.814419934640523,23,0.9408212560386473
100,100,0.734375,0.9118357487922705,0.7225439471722518,0.828125,0.8118055555555557,23,0.9408212560386473
101,101,0.84375,0.9009661835748792,0.7183701945894634,0.859375,0.8017973856209151,23,0.9408212560386473
102,102,0.890625,0.9106280193236715,0.754623636005075,0.828125,0.8219158496732025,23,0.9408212560386473
103,103,0.859375,0.9154589371980676,0.7678405205325985,0.875,0.8354370915032681,23,0.9408212560386473
104,104,0.8125,0.9178743961352657,0.774464988003883,0.90625,0.8428717320261438,23,0.9408212560386473
105,105,0.90625,0.9166666666666666,0.7746361687798857,0.90625,0.8415441176470589,23,0.9408212560386473
106,106,0.890625,0.9094202898550725,0.7437973054267925,0.890625,0.815829248366013,23,0.9408212560386473
107,107,0.875,0.9033816425120773,0.7195820420465227,0.875,0.7990196078431372,23,0.9408212560386473
108,108,0.796875,0.892512077294686,0.686498967104791,0.84375,0.7768995098039216,23,0.9408212560386473
109,109,0.796875,0.9021739130434782,0.7287964185165238,0.859375,0.8057802287581699,23,0.9408212560386473
110,110,0.90625,0.9094202898550724,0.7455868601700576,0.84375,0.8157475490196078,23,0.9408212560386473
111,111,0.828125,0.9118357487922705,0.7450346622148769,0.859375,0.8229166666666666,23,0.9408212560386473
112,112,0.890625,0.9094202898550725,0.7537222109895538,0.875,0.8254289215686275,23,0.9408212560386473
113,113,0.796875,0.9057971014492753,0.7130598001371825,0.90625,0.7958946078431371,23,0.9408212560386473
114,114,0.875,0.8913043478260869,0.7228970065067688,0.890625,0.7937704248366013,23,0.9408212560386473
115,115,0.859375,0.8900966183574879,0.7213639084527438,0.875,0.7943014705882353,23,0.9408212560386473
116,116,0.8125,0.891304347826087,0.7126293570121428,0.875,0.7968545751633986,23,0.9408212560386473
117,117,0.890625,0.892512077294686,0.723165324294452,0.84375,0.7976715686274509,23,0.9408212560386473
118,118,0.8125,0.8949275362318841,0.7061588870866844,0.875,0.7933415032679738,23,0.9408212560386473
119,119,0.875,0.8973429951690821,0.7085057050972445,0.875,0.7866625816993463,23,0.9408212560386473
120,120,0.796875,0.894927536231884,0.6895862826142416,0.875,0.782781862745098,23,0.9408212560386473
121,121,0.875,0.8949275362318841,0.7033622556014186,0.890625,0.7857434640522875,23,0.9408212560386473
122,122,0.90625,0.8997584541062803,0.7208132262472641,0.890625,0.7965073529411764,23,0.9408212560386473
123,123,0.890625,0.9045893719806765,0.7313839677932897,0.875,0.8035130718954248,23,0.9408212560386473
124,124,0.90625,0.9045893719806762,0.7397663703302582,0.875,0.8130514705882352,23,0.9408212560386473
125,125,0.90625,0.9045893719806762,0.7376856102205825,0.890625,0.8105187908496732,23,0.9408212560386473
126,126,0.890625,0.9045893719806762,0.737838768594668,0.890625,0.810641339869281,23,0.9408212560386473
127,127,0.90625,0.9045893719806762,0.7385323601332883,0.890625,0.8115604575163399,23,0.9408212560386473
128,128,0.90625,0.9045893719806762,0.7354609694779043,0.890625,0.8063929738562091,23,0.9408212560386473
129,129,0.890625,0.9045893719806765,0.7275534364400876,0.890625,0.8004084967320261,23,0.9408212560386473
130,130,0.875,0.9021739130434782,0.7177437558981088,0.859375,0.7937091503267973,23,0.9408212560386473
131,131,0.890625,0.8997584541062801,0.7175174814035588,0.859375,0.7922589869281045,23,0.9408212560386473
132,132,0.796875,0.9057971014492753,0.7287018143016712,0.890625,0.8130514705882352,23,0.9408212560386473
133,133,0.828125,0.9045893719806763,0.7368218807773964,0.921875,0.8150735294117646,23,0.9408212560386473
134,134,0.890625,0.9033816425120772,0.7234282242425043,0.875,0.7937704248366013,23,0.9408212560386473
135,135,0.796875,0.9082125603864734,0.7225268763024459,0.90625,0.8074346405228758,23,0.9408212560386473
136,136,0.828125,0.9070048309178745,0.7186232146674969,0.859375,0.8022875816993463,23,0.9408212560386473
137,137,0.84375,0.9033816425120773,0.7150278550669917,0.859375,0.7960988562091502,23,0.9408212560386473
138,138,0.90625,0.9033816425120773,0.7132956717635782,0.859375,0.7928921568627451,23,0.9408212560386473
139,139,0.859375,0.9033816425120773,0.7102243374478041,0.859375,0.7912785947712418,23,0.9408212560386473
140,140,0.84375,0.9082125603864734,0.7120610269907144,0.84375,0.7950571895424835,23,0.9408212560386473
141,141,0.90625,0.9082125603864734,0.7225766892157032,0.859375,0.7962826797385621,23,0.9408212560386473
142,142,0.84375,0.9082125603864734,0.7181285411939298,0.875,0.8002246732026143,23,0.9408212560386473
143,143,0.796875,0.9070048309178743,0.7088138177737131,0.890625,0.7978553921568627,23,0.9408212560386473
144,144,0.875,0.9130434782608695,0.7324997883573914,0.875,0.8006127450980393,23,0.9408212560386473
145,145,0.875,0.9142512077294686,0.7803416843484354,0.90625,0.8503880718954249,23,0.9408212560386473
146,146,0.828125,0.9178743961352657,0.764889781769035,0.9375,0.8404003267973857,23,0.9408212560386473
147,147,0.921875,0.9166666666666666,0.7666316984817003,0.890625,0.8300040849673203,23,0.9408212560386473
148,148,0.75,0.9130434782608695,0.7448637308563583,0.875,0.8307598039215687,23,0.9408212560386473
149,149,0.875,0.9106280193236715,0.7496578136199747,0.859375,0.8158905228758171,23,0.9408212560386473
150,150,0.90625,0.9082125603864734,0.7528741443050222,0.84375,0.8253267973856209,23,0.9408212560386473
151,151,0.8125,0.9057971014492753,0.7234300911488257,0.890625,0.8100081699346405,23,0.9408212560386473
152,152,0.90625,0.9094202898550725,0.7135320865936756,0.890625,0.7973856209150326,23,0.9408212560386473
153,153,0.890625,0.9057971014492754,0.703281261372947,0.875,0.7894607843137256,23,0.9408212560386473
154,154,0.875,0.9082125603864734,0.7009568235696304,0.875,0.791625816993464,23,0.9408212560386473
155,155,0.828125,0.9106280193236714,0.7036535010273248,0.875,0.7947303921568628,23,0.9408212560386473
156,156,0.875,0.9082125603864734,0.6972521162419529,0.875,0.7831290849673203,23,0.9408212560386473
157,157,0.828125,0.9142512077294686,0.7214212453964304,0.890625,0.8050040849673201,23,0.9408212560386473
158,158,0.828125,0.9142512077294684,0.7386873877744837,0.890625,0.8188316993464052,23,0.9408212560386473
159,159,0.828125,0.9142512077294687,0.745618939976032,0.90625,0.8235498366013072,23,0.9408212560386473
160,160,0.78125,0.9106280193236715,0.7441353782227685,0.921875,0.8256740196078431,23,0.9408212560386473
161,161,0.78125,0.9082125603864735,0.7365631969036546,0.921875,0.8214665032679739,23,0.9408212560386473
162,162,0.890625,0.9118357487922705,0.7260826733683345,0.890625,0.796875,23,0.9408212560386473
163,163,0.78125,0.9142512077294686,0.7045997464874573,0.859375,0.7999795751633987,23,0.9408212560386473
164,164,0.890625,0.9106280193236715,0.7363770443328153,0.90625,0.8123774509803922,23,0.9408212560386473
165,165,0.890625,0.9070048309178744,0.7420545791499424,0.890625,0.8126838235294118,23,0.9408212560386473
166,166,0.890625,0.9045893719806763,0.7436909168145689,0.890625,0.8116625816993464,23,0.9408212560386473
167,167,0.890625,0.9057971014492754,0.7447857681575103,0.890625,0.8115604575163398,23,0.9408212560386473
168,168,0.859375,0.9070048309178743,0.7429184404043823,0.875,0.8225081699346406,23,0.9408212560386473
169,169,0.765625,0.9094202898550725,0.711445620824378,0.859375,0.8049632352941176,23,0.9408212560386473
170,170,0.859375,0.9070048309178744,0.7411901155975891,0.890625,0.8204452614379085,23,0.9408212560386473
171,171,0.921875,0.9082125603864734,0.7484933191779365,0.90625,0.8202614379084968,23,0.9408212560386473
172,172,0.796875,0.9106280193236715,0.7369184729427364,0.890625,0.822875816993464,23,0.9408212560386473
173,173,0.875,0.9118357487922705,0.7655626752404396,0.921875,0.8391135620915033,23,0.9408212560386473
174,174,0.890625,0.9118357487922705,0.7713899243190376,0.90625,0.8434844771241831,23,0.9408212560386473
175,175,0.796875,0.9118357487922706,0.751242581741316,0.921875,0.834109477124183,23,0.9408212560386473
176,176,0.765625,0.9106280193236715,0.7365483707112908,0.9375,0.8241625816993464,23,0.9408212560386473
177,177,0.890625,0.9094202898550724,0.7610606964036958,0.90625,0.8280024509803923,23,0.9408212560386473
178,178,0.875,0.9070048309178743,0.7567118386106035,0.90625,0.8244281045751634,23,0.9408212560386473
179,179,0.890625,0.9057971014492753,0.7496688978491279,0.890625,0.8298815359477124,23,0.9408212560386473
180,180,0.78125,0.9045893719806763,0.7342365573216644,0.90625,0.8193218954248367,23,0.9408212560386473
181,181,0.859375,0.9033816425120773,0.7283411720682693,0.890625,0.8130310457516341,23,0.9408212560386473
182,182,0.890625,0.8973429951690821,0.7145728836883669,0.84375,0.7973039215686274,23,0.9408212560386473
183,183,0.890625,0.9009661835748792,0.7191802561042557,0.859375,0.8022467320261437,23,0.9408212560386473
184,184,0.84375,0.9021739130434783,0.7193338915020897,0.890625,0.8038398692810458,23,0.9408212560386473
185,185,0.828125,0.9033816425120773,0.717722410136089,0.890625,0.8043913398692811,23,0.9408212560386473
186,186,0.828125,0.9045893719806763,0.7174689719372793,0.890625,0.803921568627451,23,0.9408212560386473
187,187,0.828125,0.9045893719806763,0.7172040699195319,0.90625,0.8032271241830065,23,0.9408212560386473
188,188,0.828125,0.9057971014492754,0.71763672133399,0.921875,0.8028799019607844,23,0.9408212560386473
189,189,0.828125,0.9057971014492754,0.7177776967391029,0.921875,0.8028799019607844,23,0.9408212560386473
190,190,0.828125,0.9057971014492754,0.7177221381480219,0.921875,0.8025326797385621,23,0.9408212560386473
191,191,0.828125,0.9057971014492754,0.7184993008893048,0.921875,0.8032271241830065,23,0.9408212560386473
192,192,0.890625,0.9057971014492754,0.7376084635293436,0.921875,0.8187091503267975,23,0.9408212560386473
193,193,0.875,0.9057971014492754,0.7481433591223553,0.90625,0.8184232026143791,23,0.9408212560386473
194,194,0.90625,0.9033816425120772,0.7460105559013048,0.90625,0.8133782679738562,23,0.9408212560386473
195,195,0.875,0.9033816425120772,0.7479642713696364,0.90625,0.8152165032679739,23,0.9408212560386473
196,196,0.8125,0.9045893719806762,0.7533736690023843,0.9375,0.8362745098039215,23,0.9408212560386473
197,197,0.78125,0.9033816425120772,0.719466750270627,0.921875,0.8147263071895424,23,0.9408212560386473
198,198,0.90625,0.9094202898550724,0.7333736325728597,0.890625,0.814031862745098,23,0.9408212560386473
199,199,0.90625,0.9082125603864734,0.7311312744245235,0.875,0.812438725490196,23,0.9408212560386473
200,200,0.90625,0.9118357487922705,0.7313293808707345,0.890625,0.8174632352941177,23,0.9408212560386473
201,201,0.890625,0.9142512077294686,0.7185555939471806,0.90625,0.8004493464052287,23,0.9408212560386473
202,202,0.890625,0.9130434782608695,0.7180144840168797,0.90625,0.7958537581699345,23,0.9408212560386473
203,203,0.796875,0.9154589371980676,0.7484801840677218,0.890625,0.8385416666666667,23,0.9408212560386473
204,204,0.828125,0.9130434782608695,0.7486362257819048,0.9375,0.8284926470588236,23,0.9408212560386473
205,205,0.875,0.9130434782608695,0.7498365994721244,0.9375,0.8223243464052289,23,0.9408212560386473
206,206,0.90625,0.9142512077294687,0.7525763853063432,0.9375,0.8229166666666667,23,0.9408212560386473
207,207,0.921875,0.9142512077294687,0.7533036258284247,0.9375,0.8221200980392157,23,0.9408212560386473
208,208,0.921875,0.9142512077294687,0.7531890542932116,0.9375,0.8221200980392157,23,0.9408212560386473
209,209,0.90625,0.9142512077294687,0.7530842237497113,0.9375,0.8217728758169935,23,0.9408212560386473
210,210,0.90625,0.9142512077294687,0.7529834820119612,0.9375,0.8208537581699348,23,0.9408212560386473
211,211,0.890625,0.9142512077294687,0.7528634734172794,0.921875,0.8208537581699348,23,0.9408212560386473
212,212,0.828125,0.9130434782608695,0.7518857489760833,0.9375,0.825531045751634,23,0.9408212560386473
213,213,0.765625,0.9094202898550725,0.7384617298902719,0.90625,0.8252859477124183,23,0.9408212560386473
214,214,0.8125,0.9082125603864734,0.7394636499946008,0.90625,0.8260212418300653,23,0.9408212560386473
215,215,0.921875,0.9118357487922705,0.7429587708228491,0.9375,0.8163398692810457,23,0.9408212560386473
216,216,0.765625,0.9106280193236714,0.7360051992542207,0.90625,0.8241013071895426,23,0.9408212560386473
217,217,0.8125,0.9045893719806762,0.7386945609036133,0.921875,0.822998366013072,23,0.9408212560386473
218,218,0.90625,0.9057971014492753,0.7374357450523804,0.9375,0.8077410130718955,23,0.9408212560386473
219,219,0.84375,0.9057971014492753,0.7497955525030162,0.90625,0.8275531045751634,23,0.9408212560386473
220,220,0.84375,0.9070048309178743,0.7518070711987738,0.90625,0.8306372549019608,23,0.9408212560386473
221,221,0.890625,0.9130434782608695,0.749815473322901,0.90625,0.8186478758169935,23,0.9408212560386473
222,222,0.90625,0.9094202898550724,0.7523904902830382,0.9375,0.8219771241830066,23,0.9408212560386473
223,223,0.890625,0.9094202898550724,0.7547571509951978,0.921875,0.8287581699346406,23,0.9408212560386473
224,224,0.890625,0.9082125603864734,0.7548590602858792,0.921875,0.8300245098039215,23,0.9408212560386473
225,225,0.859375,0.9082125603864734,0.754062410546007,0.921875,0.8295547385620915,23,0.9408212560386473
226,226,0.859375,0.9082125603864734,0.753568353486149,0.921875,0.8292075163398693,23,0.9408212560386473
227,227,0.859375,0.9082125603864734,0.7533215343315967,0.921875,0.8288602941176472,23,0.9408212560386473
228,228,0.859375,0.9082125603864734,0.7537284099983805,0.921875,0.8292075163398693,23,0.9408212560386473
229,229,0.859375,0.9082125603864734,0.7540294377556792,0.921875,0.8292075163398693,23,0.9408212560386473
230,230,0.875,0.9082125603864734,0.7548455938854773,0.921875,0.8301266339869282,23,0.9408212560386473
231,231,0.890625,0.9082125603864734,0.7550641537784462,0.921875,0.8301266339869282,23,0.9408212560386473
232,232,0.890625,0.9082125603864734,0.7565703651905251,0.921875,0.8319648692810458,23,0.9408212560386473
233,233,0.890625,0.9082125603864734,0.7570031415963971,0.921875,0.8319648692810458,23,0.9408212560386473
234,234,0.890625,0.9082125603864734,0.7573083482961004,0.921875,0.8319648692810458,23,0.9408212560386473
235,235,0.890625,0.9094202898550724,0.7576527343534581,0.921875,0.8319648692810458,23,0.9408212560386473
236,236,0.890625,0.9094202898550724,0.758414307615577,0.921875,0.8328839869281046,23,0.9408212560386473
237,237,0.890625,0.9094202898550724,0.7587406081203412,0.921875,0.8328839869281046,23,0.9408212560386473
238,238,0.890625,0.9094202898550724,0.759683270682274,0.921875,0.8338031045751635,23,0.9408212560386473
239,239,0.890625,0.9094202898550724,0.7600047057473652,0.921875,0.8338031045751635,23,0.9408212560386473
240,240,0.890625,0.9094202898550724,0.7600820234097414,0.921875,0.8338031045751635,23,0.9408212560386473
241,241,0.890625,0.9106280193236714,0.7602677357987297,0.921875,0.8338031045751635,23,0.9408212560386473
242,242,0.890625,0.9106280193236714,0.7606374759928314,0.921875,0.8338031045751635,23,0.9408212560386473
243,243,0.890625,0.9106280193236714,0.7611402463354495,0.921875,0.8338031045751635,23,0.9408212560386473
244,244,0.890625,0.9106280193236714,0.7620583462476302,0.921875,0.8347222222222224,23,0.9408212560386473
245,245,0.890625,0.9106280193236714,0.7624053699822897,0.921875,0.8350694444444444,23,0.9408212560386473
246,246,0.890625,0.9106280193236714,0.7625984683306108,0.921875,0.8350694444444444,23,0.9408212560386473
247,247,0.890625,0.9106280193236714,0.7633364093657895,0.921875,0.8350694444444444,23,0.9408212560386473
248,248,0.890625,0.9106280193236714,0.7638516128506331,0.921875,0.8354166666666667,23,0.9408212560386473
249,249,0.890625,0.9106280193236714,0.764701203483222,0.921875,0.8363357843137256,23,0.9408212560386473
250,250,0.890625,0.9106280193236714,0.7649625673856395,0.921875,0.8363357843137256,23,0.9408212560386473
251,251,0.890625,0.9106280193236714,0.765114886509359,0.921875,0.8363357843137256,23,0.9408212560386473
252,252,0.890625,0.9106280193236714,0.7652377210504788,0.921875,0.8363357843137256,23,0.9408212560386473
253,253,0.890625,0.9106280193236714,0.7652971536839496,0.921875,0.8363357843137256,23,0.9408212560386473
254,254,0.890625,0.9106280193236714,0.7667098658180023,0.921875,0.8379493464052288,23,0.9408212560386473
255,255,0.890625,0.9106280193236714,0.7667304659442332,0.921875,0.8379493464052288,23,0.9408212560386473
256,256,0.890625,0.9106280193236714,0.7672208045935167,0.921875,0.838296568627451,23,0.9408212560386473
257,257,0.890625,0.9106280193236714,0.7677724755654565,0.921875,0.838296568627451,23,0.9408212560386473
258,258,0.890625,0.9106280193236714,0.7678795753699776,0.921875,0.838296568627451,23,0.9408212560386473
259,259,0.890625,0.9106280193236714,0.7678284045544372,0.921875,0.838296568627451,23,0.9408212560386473
260,260,0.890625,0.9106280193236714,0.7680365620960496,0.921875,0.838296568627451,23,0.9408212560386473
261,261,0.890625,0.9106280193236714,0.7681172163329446,0.921875,0.838296568627451,23,0.9408212560386473
262,262,0.890625,0.9106280193236714,0.7685758044415634,0.921875,0.838296568627451,23,0.9408212560386473
263,263,0.890625,0.9118357487922705,0.7690359542064515,0.921875,0.838296568627451,23,0.9408212560386473
264,264,0.890625,0.9118357487922705,0.7695531303904484,0.921875,0.8386437908496732,23,0.9408212560386473
265,265,0.890625,0.9118357487922705,0.7697941620445532,0.921875,0.8386437908496732,23,0.9408212560386473
266,266,0.890625,0.9106280193236714,0.7706965944044188,0.921875,0.8395629084967321,23,0.9408212560386473
267,267,0.890625,0.9106280193236714,0.7713074860759964,0.921875,0.8402573529411765,23,0.9408212560386473
268,268,0.890625,0.9106280193236714,0.7715681818721365,0.921875,0.8402573529411765,23,0.9408212560386473
269,269,0.890625,0.9106280193236714,0.7717278126339396,0.921875,0.8402573529411765,23,0.9408212560386473
