~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
20,20,0.828125,0.9628844114528101,0.686222630315227,0.875,0.7593039772727274,20,0.9628844114528101
21,21,0.890625,0.9628844114528101,0.6897422966109368,0.875,0.7615056818181818,20,0.9628844114528101
22,22,0.90625,0.9628844114528101,0.6919020457623893,0.859375,0.7638494318181818,20,0.9628844114528101
23,23,0.921875,0.9628844114528101,0.6899363910406897,0.859375,0.7619673295454545,20,0.9628844114528101
24,24,0.921875,0.9628844114528101,0.6935945889975297,0.875,0.7657315340909091,20,0.9628844114528101
25,25,0.921875,0.960763520678685,0.6924561188045962,0.875,0.7646306818181818,20,0.9628844114528101
26,26,0.9375,0.9586426299045598,0.6872327725356675,0.859375,0.7610085227272727,20,0.9628844114528101
27,27,0.84375,0.9586426299045598,0.6905658354514745,0.84375,0.7658735795454545,20,0.9628844114528101
28,28,0.828125,0.95864262990456,0.6917494996582536,0.84375,0.7654829545454546,20,0.9628844114528101
29,29,0.8125,0.9597030752916225,0.6959436452350749,0.859375,0.7691761363636365,20,0.9628844114528101
30,30,0.8125,0.9575821845174973,0.6990211642453966,0.875,0.7708451704545454,20,0.9628844114528101
31,31,0.875,0.9565217391304348,0.697501752950749,0.875,0.7699928977272728,20,0.9628844114528101
32,32,0.875,0.9575821845174973,0.7008341678253543,0.890625,0.77109375,20,0.9628844114528101
33,33,0.84375,0.9586426299045598,0.7022873172043023,0.890625,0.7723721590909092,20,0.9628844114528101
34,34,0.8125,0.95864262990456,0.7021582228116254,0.90625,0.7744318181818182,20,0.9628844114528101
35,35,0.8125,0.9607635206786851,0.7050144710074446,0.90625,0.7752130681818181,20,0.9628844114528101
36,36,0.828125,0.9628844114528102,0.7088833727444535,0.90625,0.7778053977272728,36,0.9628844114528102
37,37,0.796875,0.9650053022269354,0.7118077687847543,0.90625,0.7806463068181817,37,0.9650053022269354
38,38,0.8125,0.9639448568398727,0.7134912157689964,0.90625,0.7817471590909091,37,0.9650053022269354
39,39,0.859375,0.9692470837751856,0.7179218207482458,0.90625,0.7847301136363636,39,0.9692470837751856
40,40,0.84375,0.9713679745493107,0.7219317024771459,0.90625,0.7868607954545455,40,0.9713679745493107
41,41,0.859375,0.9724284199363733,0.728701286958304,0.921875,0.7915127840909091,41,0.9724284199363733
42,42,0.796875,0.9724284199363733,0.7367251826282187,0.953125,0.7970170454545454,41,0.9724284199363733
43,43,0.796875,0.9745493107104984,0.7390838958644528,0.9375,0.798828125,43,0.9745493107104984
44,44,0.796875,0.9745493107104984,0.738630176655634,0.953125,0.7986505681818181,43,0.9745493107104984
45,45,0.84375,0.9734888653234359,0.733319591703753,0.921875,0.7952769886363638,43,0.9745493107104984
46,46,0.890625,0.9724284199363733,0.7227801422607137,0.90625,0.7878196022727273,43,0.9745493107104984
47,47,0.921875,0.9713679745493107,0.7140320528571704,0.875,0.7828835227272728,43,0.9745493107104984
48,48,0.921875,0.9766702014846235,0.7125774483340295,0.890625,0.7803622159090909,48,0.9766702014846235
49,49,0.921875,0.9766702014846235,0.7175419900672564,0.890625,0.7837357954545455,48,0.9766702014846235
50,50,0.921875,0.9766702014846236,0.7234215876203718,0.90625,0.7883167613636364,50,0.9766702014846236
51,51,0.890625,0.975609756097561,0.7185871768105843,0.90625,0.7832741477272728,50,0.9766702014846236
52,52,0.90625,0.9766702014846236,0.718904998656267,0.890625,0.7840553977272727,50,0.9766702014846236
53,53,0.90625,0.9809119830328739,0.717490014079323,0.90625,0.7840553977272728,53,0.9809119830328739
54,54,0.875,0.9766702014846236,0.7117126047643467,0.890625,0.7801491477272727,53,0.9809119830328739
55,55,0.859375,0.975609756097561,0.7108788707744782,0.875,0.7778409090909091,53,0.9809119830328739
56,56,0.859375,0.9798515376458112,0.7200969493114691,0.890625,0.7861505681818182,53,0.9809119830328739
57,57,0.859375,0.9819724284199364,0.7268909116452267,0.875,0.7926136363636362,57,0.9819724284199364
58,58,0.875,0.9809119830328739,0.7303785649488457,0.875,0.7971590909090909,57,0.9819724284199364
59,59,0.890625,0.9809119830328739,0.7282304686637722,0.890625,0.7941051136363635,57,0.9819724284199364
60,60,0.890625,0.9798515376458112,0.7277071559824241,0.921875,0.793075284090909,57,0.9819724284199364
61,61,0.890625,0.9787910922587487,0.7256559937529559,0.921875,0.7911931818181819,57,0.9819724284199364
62,62,0.890625,0.9787910922587487,0.7163351008766039,0.890625,0.7847656249999999,57,0.9819724284199364
63,63,0.890625,0.9787910922587487,0.7089821052033151,0.890625,0.7787286931818181,57,0.9819724284199364
64,64,0.90625,0.9777306468716861,0.7000761220537505,0.90625,0.7681107954545455,57,0.9819724284199364
65,65,0.90625,0.975609756097561,0.7083147356667284,0.921875,0.7758877840909091,57,0.9819724284199364
66,66,0.859375,0.9724284199363733,0.7082663268190348,0.921875,0.776669034090909,57,0.9819724284199364
67,67,0.859375,0.9766702014846235,0.7192276146381673,0.921875,0.7834161931818181,57,0.9819724284199364
68,68,0.875,0.9766702014846235,0.7198282991856131,0.921875,0.783487215909091,57,0.9819724284199364
69,69,0.859375,0.9745493107104984,0.7171502288528429,0.921875,0.7827059659090909,57,0.9819724284199364
70,70,0.859375,0.9745493107104984,0.7161893249574919,0.921875,0.7856889204545454,57,0.9819724284199364
71,71,0.84375,0.9724284199363733,0.714795455321358,0.9375,0.7834872159090909,57,0.9819724284199364
72,72,0.8125,0.9766702014846236,0.7213493281650872,0.90625,0.7892400568181819,57,0.9819724284199364
73,73,0.71875,0.9766702014846236,0.7211167417046989,0.90625,0.7871803977272727,57,0.9819724284199364
74,74,0.71875,0.9745493107104983,0.7186590385293599,0.890625,0.7860795454545454,57,0.9819724284199364
75,75,0.78125,0.9734888653234358,0.7222872590268208,0.90625,0.7912642045454545,57,0.9819724284199364
76,76,0.84375,0.9713679745493107,0.7183933004655396,0.90625,0.7865411931818183,57,0.9819724284199364
77,77,0.84375,0.9713679745493107,0.7069600617111603,0.890625,0.7750710227272726,57,0.9819724284199364
78,78,0.859375,0.9671261930010604,0.7009682705655059,0.890625,0.7705255681818182,57,0.9819724284199364
79,79,0.875,0.9703075291622482,0.7063513978855263,0.890625,0.7749289772727272,57,0.9819724284199364
80,80,0.875,0.968186638388123,0.7023551525395756,0.890625,0.768252840909091,57,0.9819724284199364
81,81,0.828125,0.9703075291622483,0.7086919044380142,0.875,0.775106534090909,57,0.9819724284199364
82,82,0.796875,0.9692470837751855,0.7119479147658472,0.890625,0.7749289772727272,57,0.9819724284199364
83,83,0.78125,0.970307529162248,0.7210115590616232,0.890625,0.7851207386363637,57,0.9819724284199364
84,84,0.71875,0.968186638388123,0.7130219671804869,0.890625,0.779403409090909,57,0.9819724284199364
85,85,0.671875,0.9565217391304348,0.6999563114221462,0.84375,0.7752485795454546,57,0.9819724284199364
86,86,0.734375,0.9681866383881229,0.7206350455220307,0.859375,0.7920454545454545,57,0.9819724284199364
87,87,0.84375,0.9724284199363733,0.727076084458722,0.875,0.7977272727272728,57,0.9819724284199364
88,88,0.84375,0.9660657476139978,0.712033110535475,0.84375,0.7843039772727273,57,0.9819724284199364
89,89,0.828125,0.9618239660657476,0.7022609359657478,0.84375,0.7779474431818183,57,0.9819724284199364
90,90,0.78125,0.9660657476139979,0.701437542909855,0.875,0.7718039772727273,57,0.9819724284199364
91,91,0.71875,0.9660657476139978,0.7142402854325868,0.859375,0.7897727272727272,57,0.9819724284199364
92,92,0.8125,0.9597030752916226,0.7018971058640351,0.828125,0.7787286931818183,57,0.9819724284199364
93,93,0.828125,0.9618239660657477,0.7070345691408724,0.84375,0.7831676136363637,57,0.9819724284199364
94,94,0.765625,0.9724284199363733,0.7165244173604911,0.828125,0.7914772727272728,57,0.9819724284199364
95,95,0.65625,0.970307529162248,0.7125061461215517,0.828125,0.787784090909091,57,0.9819724284199364
96,96,0.65625,0.9713679745493107,0.7225581652578807,0.828125,0.7979048295454546,57,0.9819724284199364
97,97,0.859375,0.9745493107104983,0.7349408913480739,0.859375,0.8077059659090908,57,0.9819724284199364
98,98,0.859375,0.9671261930010604,0.7176291771802599,0.859375,0.7971235795454545,57,0.9819724284199364
99,99,0.796875,0.9713679745493107,0.7237687599612097,0.875,0.8003196022727272,57,0.9819724284199364
100,100,0.71875,0.968186638388123,0.7320840922589802,0.875,0.8083096590909091,57,0.9819724284199364
101,101,0.875,0.9628844114528101,0.7300026616556308,0.84375,0.8074573863636364,57,0.9819724284199364
102,102,0.90625,0.9660657476139978,0.7365158881189416,0.875,0.8121093750000001,57,0.9819724284199364
103,103,0.65625,0.9660657476139979,0.7328133036184112,0.859375,0.8117542613636364,57,0.9819724284199364
104,104,0.65625,0.9692470837751855,0.739432841554967,0.875,0.8131392045454546,57,0.9819724284199364
105,105,0.859375,0.9692470837751856,0.7409439672128308,0.859375,0.8201704545454545,57,0.9819724284199364
106,106,0.71875,0.968186638388123,0.736216432934708,0.890625,0.8137428977272727,57,0.9819724284199364
107,107,0.65625,0.968186638388123,0.7325917413593135,0.84375,0.8060369318181819,57,0.9819724284199364
108,108,0.8125,0.9639448568398727,0.724336703379713,0.859375,0.8045454545454545,57,0.9819724284199364
109,109,0.859375,0.9660657476139979,0.7361906852085214,0.890625,0.8057173295454546,57,0.9819724284199364
110,110,0.859375,0.9650053022269353,0.7369214293409593,0.875,0.8089133522727272,57,0.9819724284199364
111,111,0.90625,0.9544008483563096,0.7296285003149781,0.890625,0.8060014204545455,57,0.9819724284199364
112,112,0.65625,0.9469777306468716,0.722512342528783,0.90625,0.7978338068181818,57,0.9819724284199364
113,113,0.796875,0.968186638388123,0.7410343730972343,0.890625,0.8115767045454547,57,0.9819724284199364
114,114,0.8125,0.9586426299045598,0.7259859126815198,0.875,0.8055042613636363,57,0.9819724284199364
115,115,0.828125,0.9703075291622482,0.7516067285637686,0.90625,0.8244673295454544,57,0.9819724284199364
116,116,0.71875,0.9724284199363733,0.7472536439791888,0.890625,0.8181463068181818,57,0.9819724284199364
117,117,0.6875,0.9639448568398727,0.7364702429029993,0.890625,0.8085227272727273,57,0.9819724284199364
118,118,0.84375,0.970307529162248,0.7461102337701288,0.890625,0.8134232954545455,57,0.9819724284199364
119,119,0.8125,0.9628844114528101,0.7327568002841697,0.890625,0.8071377840909091,57,0.9819724284199364
120,120,0.84375,0.9480381760339343,0.731759439366001,0.875,0.8094105113636363,57,0.9819724284199364
121,121,0.90625,0.968186638388123,0.7594594030711161,0.90625,0.8325639204545454,57,0.9819724284199364
122,122,0.859375,0.9671261930010604,0.7580219216061163,0.875,0.8279829545454546,57,0.9819724284199364
123,123,0.875,0.9660657476139979,0.7427986004066919,0.875,0.8147372159090909,57,0.9819724284199364
124,124,0.890625,0.9724284199363733,0.7555944169902753,0.859375,0.8243963068181818,57,0.9819724284199364
125,125,0.921875,0.9671261930010604,0.7515344509450467,0.84375,0.8213778409090908,57,0.9819724284199364
126,126,0.796875,0.9618239660657477,0.7454015953173034,0.875,0.8144886363636363,57,0.9819724284199364
127,127,0.640625,0.9522799575821844,0.7036744675473943,0.890625,0.7778764204545454,57,0.9819724284199364
128,128,0.640625,0.9575821845174973,0.7267494228521109,0.890625,0.7984375,57,0.9819724284199364
129,129,0.84375,0.9703075291622483,0.7614471677320913,0.90625,0.8321732954545453,57,0.9819724284199364
130,130,0.890625,0.9650053022269353,0.7409527370491417,0.890625,0.8148792613636364,57,0.9819724284199364
131,131,0.75,0.9565217391304348,0.7272934242931982,0.875,0.8046164772727273,57,0.9819724284199364
132,132,0.734375,0.9597030752916225,0.7298610870342479,0.90625,0.8011363636363636,57,0.9819724284199364
133,133,0.84375,0.9671261930010604,0.7591066298352254,0.90625,0.8296164772727272,57,0.9819724284199364
134,134,0.90625,0.9671261930010604,0.7575775760318122,0.90625,0.830859375,57,0.9819724284199364
135,135,0.890625,0.9618239660657475,0.7494659526489437,0.90625,0.8245383522727272,57,0.9819724284199364
136,136,0.78125,0.9586426299045601,0.7310344358967908,0.90625,0.8031605113636364,57,0.9819724284199364
137,137,0.8125,0.9512195121951219,0.7239352726652045,0.890625,0.7976917613636363,57,0.9819724284199364
138,138,0.90625,0.968186638388123,0.7542703931382768,0.890625,0.8243963068181819,57,0.9819724284199364
139,139,0.921875,0.9734888653234358,0.7701861711877469,0.90625,0.8374289772727272,57,0.9819724284199364
140,140,0.875,0.9734888653234358,0.766829924101234,0.90625,0.8334872159090909,57,0.9819724284199364
141,141,0.84375,0.953340402969247,0.7357419847643349,0.875,0.8072088068181817,57,0.9819724284199364
142,142,0.75,0.9490986214209969,0.724387175098576,0.875,0.796768465909091,57,0.9819724284199364
143,143,0.75,0.9554612937433722,0.7378085212943676,0.890625,0.8092329545454545,57,0.9819724284199364
144,144,0.78125,0.9597030752916225,0.7315732487273647,0.890625,0.8023792613636364,57,0.9819724284199364
145,145,0.859375,0.960763520678685,0.7390573455553974,0.875,0.8112571022727273,57,0.9819724284199364
146,146,0.78125,0.9554612937433722,0.7419533273665524,0.875,0.8144176136363636,57,0.9819724284199364
147,147,0.796875,0.9650053022269354,0.7509675896605698,0.859375,0.8218749999999999,57,0.9819724284199364
148,148,0.75,0.9639448568398727,0.7478997863711869,0.859375,0.819034090909091,57,0.9819724284199364
149,149,0.75,0.9639448568398727,0.7475845077890645,0.859375,0.8173650568181818,57,0.9819724284199364
150,150,0.75,0.9639448568398727,0.7379936503545297,0.890625,0.8070667613636363,57,0.9819724284199364
151,151,0.765625,0.9565217391304347,0.7248917515455373,0.890625,0.7961647727272727,57,0.9819724284199364
152,152,0.75,0.9490986214209969,0.711242786429141,0.875,0.7846590909090908,57,0.9819724284199364
153,153,0.75,0.9448568398727465,0.7099571797150266,0.890625,0.7814275568181818,57,0.9819724284199364
154,154,0.765625,0.951219512195122,0.7229967667891456,0.890625,0.7938920454545455,57,0.9819724284199364
155,155,0.75,0.9618239660657475,0.7441075253667278,0.875,0.8138849431818181,57,0.9819724284199364
156,156,0.75,0.9618239660657475,0.7419349671179409,0.875,0.8124644886363637,57,0.9819724284199364
157,157,0.765625,0.9597030752916225,0.74641585479745,0.875,0.8162286931818181,57,0.9819724284199364
158,158,0.78125,0.9597030752916225,0.7474895794596581,0.875,0.8169389204545453,57,0.9819724284199364
159,159,0.796875,0.9618239660657476,0.7460887407943542,0.859375,0.8141690340909091,57,0.9819724284199364
160,160,0.859375,0.9565217391304348,0.740273763855629,0.859375,0.8096946022727273,57,0.9819724284199364
161,161,0.859375,0.9554612937433723,0.7340112106116861,0.859375,0.804119318181818,57,0.9819724284199364
162,162,0.84375,0.9554612937433723,0.7301199139242207,0.859375,0.7997869318181818,57,0.9819724284199364
163,163,0.765625,0.9501590668080594,0.7235896739987604,0.859375,0.7927201704545453,57,0.9819724284199364
164,164,0.765625,0.9544008483563098,0.7260573914693658,0.859375,0.7950639204545453,57,0.9819724284199364
165,165,0.796875,0.9533404029692472,0.7391019699590584,0.859375,0.81015625,57,0.9819724284199364
166,166,0.8125,0.9544008483563097,0.7410030416258964,0.875,0.8084161931818181,57,0.9819724284199364
167,167,0.796875,0.9522799575821845,0.7371472058784627,0.875,0.8049005681818182,57,0.9819724284199364
168,168,0.765625,0.9501590668080595,0.7275851370449464,0.875,0.7955610795454545,57,0.9819724284199364
169,169,0.8125,0.9565217391304347,0.7483102582380298,0.875,0.8171519886363635,57,0.9819724284199364
170,170,0.90625,0.9628844114528101,0.7504802964928595,0.875,0.8182528409090908,57,0.9819724284199364
171,171,0.90625,0.9618239660657475,0.7508698258820299,0.875,0.8188210227272728,57,0.9819724284199364
172,172,0.859375,0.960763520678685,0.7513214776595636,0.875,0.8202414772727272,57,0.9819724284199364
173,173,0.78125,0.9565217391304347,0.7364827912657386,0.875,0.80546875,57,0.9819724284199364
174,174,0.796875,0.9586426299045598,0.7415905964100913,0.875,0.8095525568181818,57,0.9819724284199364
175,175,0.78125,0.9607635206786851,0.7464533796275569,0.875,0.8148082386363635,57,0.9819724284199364
176,176,0.875,0.9628844114528101,0.7552902370619865,0.875,0.8216974431818181,57,0.9819724284199364
177,177,0.890625,0.9586426299045598,0.7461735738922158,0.890625,0.8140980113636364,57,0.9819724284199364
178,178,0.890625,0.9586426299045598,0.7489494778697272,0.890625,0.8166903409090909,57,0.9819724284199364
179,179,0.875,0.9597030752916225,0.7567392161397037,0.890625,0.8219105113636362,57,0.9819724284199364
180,180,0.796875,0.9586426299045598,0.7443691798408593,0.890625,0.8099786931818183,57,0.9819724284199364
181,181,0.734375,0.951219512195122,0.7342439731963459,0.875,0.8033380681818181,57,0.9819724284199364
182,182,0.75,0.9512195121951219,0.7309494670223202,0.875,0.79765625,57,0.9819724284199364
183,183,0.75,0.953340402969247,0.7385834689212398,0.890625,0.8057528409090909,57,0.9819724284199364
184,184,0.75,0.9554612937433722,0.7393206508224903,0.890625,0.8050426136363635,57,0.9819724284199364
185,185,0.71875,0.9554612937433722,0.7431045792346518,0.890625,0.8094460227272728,57,0.9819724284199364
186,186,0.734375,0.9522799575821845,0.7423469566611306,0.890625,0.80859375,57,0.9819724284199364
187,187,0.734375,0.9522799575821845,0.7411838054510188,0.875,0.8065696022727273,57,0.9819724284199364
188,188,0.75,0.9554612937433723,0.7534290964569097,0.890625,0.8166903409090909,57,0.9819724284199364
189,189,0.75,0.9522799575821845,0.7504853149222543,0.890625,0.8139559659090909,57,0.9819724284199364
190,190,0.75,0.9501590668080595,0.744224408802665,0.890625,0.8101207386363636,57,0.9819724284199364
191,191,0.75,0.951219512195122,0.7445861130527004,0.90625,0.8103693181818182,57,0.9819724284199364
192,192,0.828125,0.9554612937433723,0.7582744672037636,0.890625,0.8224431818181818,57,0.9819724284199364
193,193,0.875,0.9650053022269354,0.763565436562567,0.890625,0.8247514204545454,57,0.9819724284199364
194,194,0.890625,0.9597030752916225,0.754587888387328,0.875,0.8183238636363636,57,0.9819724284199364
195,195,0.890625,0.9554612937433722,0.7463299001750427,0.875,0.8115056818181818,57,0.9819724284199364
196,196,0.828125,0.9533404029692472,0.7398467146302745,0.875,0.8049715909090909,57,0.9819724284199364
197,197,0.8125,0.9565217391304348,0.7458367498424364,0.875,0.8090553977272728,57,0.9819724284199364
198,198,0.84375,0.9607635206786851,0.7475732344225956,0.875,0.8102272727272727,57,0.9819724284199364
199,199,0.890625,0.9586426299045598,0.7476866203792432,0.875,0.811825284090909,57,0.9819724284199364
200,200,0.90625,0.9533404029692472,0.7428542976141653,0.875,0.8087713068181819,57,0.9819724284199364
201,201,0.90625,0.9522799575821845,0.7330902048897834,0.890625,0.7992897727272728,57,0.9819724284199364
202,202,0.890625,0.9490986214209969,0.7279964808339706,0.890625,0.7941761363636363,57,0.9819724284199364
203,203,0.875,0.9469777306468716,0.7266614129466882,0.890625,0.7917258522727273,57,0.9819724284199364
204,204,0.796875,0.9469777306468716,0.7298896158891506,0.90625,0.7952414772727272,57,0.9819724284199364
205,205,0.78125,0.9501590668080595,0.7396524679004262,0.90625,0.8039772727272727,57,0.9819724284199364
206,206,0.890625,0.9565217391304348,0.7432031013210837,0.890625,0.8080610795454546,57,0.9819724284199364
207,207,0.890625,0.9522799575821845,0.740470951931952,0.890625,0.807528409090909,57,0.9819724284199364
208,208,0.84375,0.9501590668080594,0.7303005768617264,0.90625,0.7973366477272728,57,0.9819724284199364
209,209,0.890625,0.951219512195122,0.729714300848059,0.90625,0.794637784090909,57,0.9819724284199364
210,210,0.859375,0.9544008483563098,0.7333850552695627,0.90625,0.7991832386363635,57,0.9819724284199364
211,211,0.859375,0.9522799575821845,0.7336608751392688,0.90625,0.8012428977272728,57,0.9819724284199364
212,212,0.90625,0.9628844114528101,0.7534554213353793,0.90625,0.8150568181818183,57,0.9819724284199364
213,213,0.90625,0.9639448568398727,0.7592501444668354,0.90625,0.8199928977272727,57,0.9819724284199364
214,214,0.890625,0.9554612937433722,0.7502333037447368,0.90625,0.8120028409090909,57,0.9819724284199364
215,215,0.890625,0.9522799575821845,0.7439704849574114,0.90625,0.805859375,57,0.9819724284199364
216,216,0.90625,0.9501590668080594,0.738235008386606,0.90625,0.8031250000000001,57,0.9819724284199364
217,217,0.90625,0.960763520678685,0.7506413098827758,0.90625,0.8115767045454545,57,0.9819724284199364
218,218,0.90625,0.9586426299045598,0.7439872746650884,0.890625,0.8066761363636363,57,0.9819724284199364
219,219,0.90625,0.9586426299045598,0.7492048631909491,0.90625,0.8111150568181817,57,0.9819724284199364
220,220,0.890625,0.9554612937433722,0.7424309791429082,0.90625,0.8048295454545454,57,0.9819724284199364
221,221,0.875,0.953340402969247,0.736631448228775,0.90625,0.8020951704545455,57,0.9819724284199364
222,222,0.84375,0.9650053022269354,0.7567184056698086,0.90625,0.8173295454545454,57,0.9819724284199364
223,223,0.78125,0.968186638388123,0.756121500117676,0.90625,0.8173295454545454,57,0.9819724284199364
224,224,0.765625,0.9628844114528102,0.7497410274712152,0.90625,0.8120738636363636,57,0.9819724284199364
225,225,0.90625,0.9639448568398727,0.7526861400765334,0.890625,0.8116122159090909,57,0.9819724284199364
226,226,0.765625,0.960763520678685,0.7552111986228058,0.90625,0.8133522727272726,57,0.9819724284199364
227,227,0.59375,0.9692470837751855,0.768921002620763,0.90625,0.8262428977272728,57,0.9819724284199364
228,228,0.65625,0.9692470837751856,0.7721792181290691,0.90625,0.8264559659090909,57,0.9819724284199364
229,229,0.6875,0.9703075291622482,0.7750097678684136,0.890625,0.8294389204545455,57,0.9819724284199364
230,230,0.703125,0.9692470837751855,0.7781048430123545,0.890625,0.8329545454545455,57,0.9819724284199364
231,231,0.640625,0.970307529162248,0.7836548790483142,0.90625,0.8363281250000001,57,0.9819724284199364
232,232,0.90625,0.9734888653234358,0.769752670248377,0.90625,0.8139914772727272,57,0.9819724284199364
233,233,0.59375,0.968186638388123,0.7554342212805994,0.890625,0.8165482954545454,57,0.9819724284199364
234,234,0.921875,0.968186638388123,0.7537406741203703,0.890625,0.8058593749999999,57,0.9819724284199364
235,235,0.890625,0.970307529162248,0.7552490552454937,0.90625,0.8156960227272727,57,0.9819724284199364
236,236,0.5625,0.9618239660657476,0.7204838854893498,0.90625,0.794921875,57,0.9819724284199364
237,237,0.921875,0.9777306468716861,0.7877067442604702,0.9375,0.8428267045454545,57,0.9819724284199364
238,238,0.921875,0.9809119830328739,0.7979797559183051,0.953125,0.8495028409090909,57,0.9819724284199364
239,239,0.890625,0.9777306468716861,0.796617177463324,0.921875,0.8494318181818181,57,0.9819724284199364
240,240,0.90625,0.9713679745493107,0.7611305114456514,0.921875,0.8171875,57,0.9819724284199364
241,241,0.890625,0.9650053022269353,0.7537516455201788,0.90625,0.8142755681818181,57,0.9819724284199364
242,242,0.890625,0.968186638388123,0.7605851974748037,0.921875,0.8173650568181818,57,0.9819724284199364
243,243,0.890625,0.9713679745493107,0.7718745036622612,0.90625,0.8263494318181819,57,0.9819724284199364
244,244,0.84375,0.9734888653234358,0.7769210127758759,0.90625,0.8318892045454546,57,0.9819724284199364
245,245,0.796875,0.9745493107104984,0.7828903496710958,0.90625,0.8372514204545454,57,0.9819724284199364
246,246,0.796875,0.975609756097561,0.7904717229178089,0.90625,0.8441051136363636,57,0.9819724284199364
247,247,0.8125,0.9766702014846236,0.7942857466298948,0.90625,0.8474076704545453,57,0.9819724284199364
248,248,0.859375,0.9766702014846236,0.7962685634775352,0.90625,0.8481889204545454,57,0.9819724284199364
249,249,0.921875,0.9798515376458112,0.798841287219095,0.921875,0.847762784090909,57,0.9819724284199364
250,250,0.921875,0.9787910922587487,0.7918184105519472,0.921875,0.8405184659090907,57,0.9819724284199364
251,251,0.859375,0.9777306468716861,0.7897802185629478,0.921875,0.8420454545454545,57,0.9819724284199364
252,252,0.796875,0.9777306468716861,0.7898646895964766,0.90625,0.8431107954545454,57,0.9819724284199364
253,253,0.796875,0.9777306468716861,0.7890675069912021,0.890625,0.8432173295454546,57,0.9819724284199364
254,254,0.9375,0.9766702014846236,0.7969257786009365,0.90625,0.8425426136363636,57,0.9819724284199364
255,255,0.921875,0.9734888653234358,0.7929047179132838,0.90625,0.8402698863636363,57,0.9819724284199364
256,256,0.90625,0.9724284199363733,0.7906087223782625,0.921875,0.8386363636363635,57,0.9819724284199364
257,257,0.90625,0.9734888653234358,0.7909680398509178,0.921875,0.8403053977272728,57,0.9819724284199364
258,258,0.90625,0.9724284199363733,0.7915142034537979,0.921875,0.83984375,57,0.9819724284199364
259,259,0.90625,0.9734888653234358,0.7942392940859244,0.921875,0.8427556818181818,57,0.9819724284199364
260,260,0.90625,0.9745493107104984,0.7964566832826674,0.921875,0.8447088068181817,57,0.9819724284199364
261,261,0.90625,0.9745493107104984,0.8001779385607968,0.90625,0.8476917613636363,57,0.9819724284199364
262,262,0.921875,0.9745493107104984,0.8034436152784903,0.90625,0.8503551136363636,57,0.9819724284199364
263,263,0.921875,0.9777306468716861,0.8048835838708669,0.90625,0.8518465909090909,57,0.9819724284199364
264,264,0.921875,0.9787910922587487,0.8066898002195532,0.90625,0.8533380681818181,57,0.9819724284199364
265,265,0.921875,0.9798515376458112,0.8095747995741893,0.90625,0.8560014204545454,57,0.9819724284199364
266,266,0.921875,0.9798515376458112,0.811952586059153,0.90625,0.8567471590909089,57,0.9819724284199364
267,267,0.921875,0.9745493107104984,0.7983936739619091,0.90625,0.8396306818181818,57,0.9819724284199364
268,268,0.90625,0.9692470837751855,0.782155308753596,0.921875,0.8248224431818182,57,0.9819724284199364
269,269,0.90625,0.9628844114528101,0.763403518864052,0.90625,0.8171164772727273,57,0.9819724284199364
270,270,0.90625,0.9650053022269353,0.7697800710972804,0.921875,0.8219105113636365,57,0.9819724284199364
