~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
25,25,0.6506849315068494,0.7851393188854489,0.5302243823532382,0.7191780821917808,0.6696240163217722,25,0.7851393188854489
26,26,0.6506849315068494,0.7981424148606812,0.5314422926092564,0.7123287671232876,0.6713465461964442,26,0.7981424148606812
27,27,0.6506849315068494,0.8051599587203302,0.5248495973223934,0.7465753424657534,0.6662897114543865,27,0.8051599587203302
28,28,0.6506849315068494,0.8134158926728585,0.5216453057928054,0.7534246575342466,0.6629874672107258,28,0.8134158926728585
29,29,0.6506849315068494,0.8191950464396285,0.5209324818822364,0.7397260273972602,0.6597668318274555,29,0.8191950464396285
30,30,0.6506849315068494,0.8288957688338493,0.5212684139112794,0.7397260273972602,0.6611716700670358,30,0.8288957688338493
31,31,0.6506849315068494,0.8355005159958719,0.5226576426187033,0.7602739726027398,0.6629058583503352,31,0.8355005159958719
32,32,0.6506849315068494,0.8398348813209494,0.5276901410745239,0.773972602739726,0.6685864179539492,32,0.8398348813209494
33,33,0.6506849315068494,0.8406604747162023,0.5172116645236775,0.773972602739726,0.659326726901778,33,0.8406604747162023
34,34,0.6506849315068494,0.8421052631578948,0.510083240010852,0.773972602739726,0.652969979597785,34,0.8421052631578948
35,35,0.6506849315068494,0.8437564499484005,0.5209398099479768,0.7465753424657534,0.661334887787817,35,0.8437564499484005
36,36,0.6506849315068494,0.8445820433436533,0.5289699344954577,0.7465753424657534,0.6705158845817546,36,0.8445820433436533
37,37,0.6506849315068494,0.8487100103199174,0.512558142792072,0.7397260273972602,0.6566190614981056,37,0.8487100103199174
38,38,0.6506849315068494,0.8515995872033023,0.5138164633893846,0.7328767123287672,0.6574322354998543,38,0.8515995872033023
39,39,0.6506849315068494,0.8530443756449948,0.540913369914191,0.7328767123287672,0.6784610900612067,39,0.8530443756449948
40,40,0.6506849315068494,0.8557275541795666,0.5411314288573134,0.7465753424657534,0.6791110463421743,40,0.8557275541795666
41,41,0.6506849315068494,0.8577915376676987,0.5083253909611763,0.7191780821917808,0.6552958321189157,41,0.8577915376676987
42,42,0.6506849315068494,0.8600619195046441,0.5157135381363798,0.726027397260274,0.660524628388225,42,0.8600619195046441
43,43,0.6506849315068494,0.862125902992776,0.5282166409852401,0.7397260273972602,0.6694986884290295,43,0.862125902992776
44,44,0.6506849315068494,0.8617131062951495,0.5215176375156183,0.7123287671232876,0.664782862139318,43,0.862125902992776
45,45,0.6506849315068494,0.8639834881320949,0.5240020750968551,0.7054794520547946,0.6660740308947829,45,0.8639834881320949
46,46,0.6506849315068494,0.8639834881320949,0.5234456293597401,0.7191780821917808,0.6656106091518509,45,0.8639834881320949
47,47,0.6506849315068494,0.8646026831785346,0.5406786826402357,0.7328767123287672,0.6813232293791897,47,0.8646026831785346
48,48,0.6506849315068494,0.865531475748194,0.5256308392463573,0.726027397260274,0.6673127368114253,48,0.865531475748194
49,49,0.6506849315068494,0.8643962848297213,0.5197258679346347,0.726027397260274,0.6623345963276013,48,0.865531475748194
50,50,0.6506849315068494,0.8639834881320949,0.5333203992282074,0.726027397260274,0.6729962110171962,48,0.865531475748194
51,51,0.6506849315068494,0.8635706914344686,0.5277317793874119,0.7397260273972602,0.6690323520839405,48,0.865531475748194
52,52,0.6506849315068494,0.8662538699690403,0.5431010767703638,0.7328767123287672,0.6826056543281842,52,0.8662538699690403
53,53,0.6506849315068494,0.8685242518059855,0.5267508771816093,0.726027397260274,0.669428737977266,53,0.8685242518059855
54,54,0.6506849315068494,0.8714138286893705,0.530913887352723,0.726027397260274,0.6718799183911396,54,0.8714138286893705
55,55,0.6506849315068494,0.8704850361197111,0.5305546659158978,0.7465753424657534,0.6719236374234917,54,0.8714138286893705
56,56,0.6506849315068494,0.8693498452012385,0.5267901972959416,0.7534246575342466,0.6702069367531333,54,0.8714138286893705
57,57,0.6506849315068494,0.8664602683178534,0.5284164195920202,0.7328767123287672,0.6728300786942583,54,0.8714138286893705
58,58,0.6575342465753424,0.8672858617131063,0.5161527961029297,0.7534246575342466,0.6622850480909356,54,0.8714138286893705
59,59,0.7123287671232876,0.8668730650154799,0.5045172593516414,0.7465753424657534,0.6528300786942584,54,0.8714138286893705
60,60,0.6506849315068494,0.8716202270381836,0.5397301536364171,0.726027397260274,0.6797697464296123,60,0.8716202270381836
61,61,0.7191780821917808,0.8722394220846234,0.511856023453745,0.7671232876712328,0.6571553482949577,61,0.8722394220846234
62,62,0.6575342465753424,0.871826625386997,0.5375195321060329,0.7602739726027398,0.6770970562518216,61,0.8722394220846234
63,63,0.6712328767123288,0.8703818369453044,0.5208980315933391,0.7328767123287672,0.6631973185660157,61,0.8722394220846234
64,64,0.6506849315068494,0.8740970072239423,0.553667943862134,0.7465753424657534,0.6892305450306033,64,0.8740970072239423
65,65,0.6643835616438356,0.8734778121775026,0.5331648348753661,0.773972602739726,0.6734887787816963,64,0.8740970072239423
66,66,0.6986301369863014,0.871826625386997,0.5282844873035472,0.7602739726027398,0.6686184785776742,64,0.8740970072239423
67,67,0.6986301369863014,0.8697626418988648,0.526907333353263,0.7671232876712328,0.6673856018653453,64,0.8740970072239423
68,68,0.6986301369863014,0.8701754385964913,0.5305933629052512,0.7808219178082192,0.6724016321772079,64,0.8740970072239423
69,69,0.7534246575342466,0.8712074303405573,0.52662299523773,0.7945205479452054,0.6687117458466919,64,0.8740970072239423
70,70,0.6712328767123288,0.8740970072239421,0.5616951951742413,0.7808219178082192,0.6945176333430487,64,0.8740970072239423
71,71,0.821917808219178,0.8734778121775025,0.5128320903627636,0.7328767123287672,0.6559457883998835,64,0.8740970072239423
72,72,0.7054794520547946,0.874922600619195,0.5553383365606162,0.7465753424657534,0.6884989798892451,72,0.874922600619195
73,73,0.773972602739726,0.8763673890608876,0.5311522992705993,0.7397260273972602,0.6713756922180123,73,0.8763673890608876
74,74,0.7534246575342466,0.8765737874097007,0.529292802568203,0.7671232876712328,0.6696589915476537,74,0.8765737874097007
75,75,0.6917808219178082,0.8755417956656347,0.5548492033885858,0.7397260273972602,0.6899329641503935,74,0.8765737874097007
76,76,0.7191780821917808,0.8734778121775026,0.5464650764016702,0.7465753424657534,0.6831914893617022,74,0.8765737874097007
77,77,0.7671232876712328,0.8745098039215686,0.5242287274916626,0.7808219178082192,0.6659720198192947,74,0.8765737874097007
78,78,0.7602739726027398,0.8767801857585139,0.548101951453573,0.7534246575342466,0.6844331098805014,78,0.8767801857585139
79,79,0.7808219178082192,0.8794633642930857,0.51727356328795,0.7602739726027398,0.6608073447974352,79,0.8794633642930857
80,80,0.7054794520547946,0.8802889576883386,0.5591771718274475,0.7534246575342466,0.692369571553483,80,0.8802889576883386
81,81,0.773972602739726,0.8790505675954593,0.5205711182928019,0.7671232876712328,0.6630661614689595,80,0.8802889576883386
82,82,0.7534246575342466,0.8800825593395252,0.556822832677853,0.7465753424657534,0.6890440104925678,80,0.8802889576883386
83,83,0.8013698630136986,0.8800825593395253,0.5363243409172939,0.773972602739726,0.6747303993004955,80,0.8802889576883386
84,84,0.815068493150685,0.878844169246646,0.5305539077071638,0.773972602739726,0.6710463421742934,80,0.8802889576883386
85,85,0.815068493150685,0.8811145510835914,0.5503003253885855,0.7328767123287672,0.6869338385310404,85,0.8811145510835914
86,86,0.6712328767123288,0.882765737874097,0.5725695166498039,0.7602739726027398,0.7002215097639172,86,0.882765737874097
87,87,0.6027397260273972,0.8792569659442724,0.5145460791461346,0.7397260273972602,0.6574234916933839,86,0.882765737874097
88,88,0.6986301369863014,0.8792569659442724,0.5332923678282018,0.7465753424657534,0.6720256484989798,86,0.882765737874097
89,89,0.7808219178082192,0.8811145510835913,0.560270488658311,0.7328767123287672,0.6936111920722821,86,0.882765737874097
90,90,0.821917808219178,0.8792569659442724,0.5430893014710243,0.7602739726027398,0.6792276304284466,86,0.882765737874097
91,91,0.7945205479452054,0.8784313725490196,0.5261312311272897,0.726027397260274,0.667167006703585,86,0.882765737874097
92,92,0.8013698630136986,0.8784313725490196,0.5283111122165627,0.7397260273972602,0.667047508015156,86,0.882765737874097
93,93,0.7465753424657534,0.8809081527347781,0.5150187946608654,0.7808219178082192,0.657210725735937,86,0.882765737874097
94,94,0.6575342465753424,0.881733746130031,0.5718779662787801,0.7397260273972602,0.7012037306907608,86,0.882765737874097
95,95,0.821917808219178,0.8842105263157894,0.5550041797430055,0.7602739726027398,0.6888195861264937,95,0.8842105263157894
96,96,0.6917808219178082,0.8813209494324045,0.5358283489394118,0.7671232876712328,0.6729379189740601,95,0.8842105263157894
97,97,0.7876712328767124,0.8823529411764706,0.5607823232932716,0.7465753424657534,0.6933109880501312,95,0.8842105263157894
98,98,0.7945205479452054,0.8804953560371517,0.5557928820567846,0.7534246575342466,0.689070241911979,95,0.8842105263157894
99,99,0.7191780821917808,0.8852425180598554,0.5817512121028598,0.7808219178082192,0.7052579422908773,99,0.8852425180598554
100,100,0.815068493150685,0.8891640866873064,0.5514145348052593,0.7397260273972602,0.685983678227922,100,0.8891640866873064
101,101,0.8082191780821918,0.8877192982456141,0.5602962092520732,0.7328767123287672,0.6919556980472166,100,0.8891640866873064
102,102,0.7876712328767124,0.8879256965944271,0.5530783860633378,0.7397260273972602,0.6869338385310406,100,0.8891640866873064
103,103,0.8287671232876712,0.8833849329205365,0.5573242294197566,0.7671232876712328,0.6890294374817837,100,0.8891640866873064
104,104,0.7465753424657534,0.8784313725490196,0.5746078648945208,0.773972602739726,0.701573885164675,100,0.8891640866873064
105,105,0.815068493150685,0.868937048503612,0.5207451309673485,0.678082191780822,0.6659836782279218,100,0.8891640866873064
106,106,0.773972602739726,0.8804953560371517,0.5402132629058143,0.7054794520547946,0.6807694549693967,100,0.8891640866873064
107,107,0.7602739726027398,0.8819401444788441,0.5499694190596092,0.7054794520547946,0.688577674147479,100,0.8891640866873064
108,108,0.7534246575342466,0.8815273477812178,0.5456966910784181,0.7328767123287672,0.684121247449723,100,0.8891640866873064
109,109,0.773972602739726,0.8786377708978328,0.5366603496006749,0.7123287671232876,0.6756280967647916,100,0.8891640866873064
110,110,0.773972602739726,0.876780185758514,0.5409368344447968,0.7397260273972602,0.6781171670067037,100,0.8891640866873064
111,111,0.7876712328767124,0.8796697626418989,0.5535603890947612,0.726027397260274,0.6872136403380938,100,0.8891640866873064
112,112,0.6232876712328768,0.8794633642930857,0.5196625805058077,0.7397260273972602,0.660148644709997,100,0.8891640866873064
113,113,0.7876712328767124,0.8823529411764706,0.5451046254273236,0.7465753424657534,0.6806178956572428,100,0.8891640866873064
114,114,0.7945205479452054,0.882765737874097,0.5513627853982139,0.7328767123287672,0.6870795686388809,100,0.8891640866873064
115,115,0.7876712328767124,0.8770897832817337,0.5515664858065765,0.7397260273972602,0.6874613815214223,100,0.8891640866873064
116,116,0.7945205479452054,0.8787409700722395,0.542434192332517,0.7397260273972602,0.6813494607986011,100,0.8891640866873064
117,117,0.8013698630136986,0.8757481940144479,0.5243914954084399,0.7328767123287672,0.6660215680559605,100,0.8891640866873064
118,118,0.815068493150685,0.8930856553147576,0.5703552549548879,0.7465753424657534,0.6982774701253279,118,0.8930856553147576
119,119,0.821917808219178,0.8924664602683179,0.5709917135158841,0.7808219178082192,0.6968901194986884,118,0.8930856553147576
120,120,0.726027397260274,0.8823529411764707,0.5402005986001224,0.7397260273972602,0.676356747303993,118,0.8930856553147576
121,121,0.7876712328767124,0.8792569659442724,0.5484839720594974,0.7397260273972602,0.681993587875255,118,0.8930856553147576
122,122,0.821917808219178,0.8780185758513931,0.5440339616944144,0.7465753424657534,0.6788778781696299,118,0.8930856553147576
123,123,0.8013698630136986,0.8809081527347781,0.5534299374879359,0.815068493150685,0.6851909064412708,118,0.8930856553147576
124,124,0.726027397260274,0.8786377708978328,0.5604877090005543,0.7602739726027398,0.6915185077236957,118,0.8930856553147576
125,125,0.821917808219178,0.8771929824561403,0.5446608669075751,0.684931506849315,0.682637714951909,118,0.8930856553147576
126,126,0.6438356164383562,0.8761609907120742,0.5307994440949999,0.6917808219178082,0.6716467502185951,118,0.8930856553147576
127,127,0.7465753424657534,0.8767801857585139,0.5359104009190734,0.7123287671232876,0.6745234625473623,118,0.8930856553147576
128,128,0.7808219178082192,0.8790505675954592,0.5506931617459506,0.7328767123287672,0.6845467793646168,118,0.8930856553147576
129,129,0.6643835616438356,0.8794633642930857,0.5123989010756841,0.7397260273972602,0.6567094141649665,118,0.8930856553147576
130,130,0.7876712328767124,0.881733746130031,0.5448452403316312,0.7123287671232876,0.6822996211017196,118,0.8930856553147576
131,131,0.821917808219178,0.8815273477812178,0.5394424839712855,0.7123287671232876,0.6783299329641505,118,0.8930856553147576
132,132,0.7808219178082192,0.8811145510835913,0.5332854859007713,0.7191780821917808,0.6720460507140775,118,0.8930856553147576
133,133,0.7945205479452054,0.8794633642930856,0.5483292941457035,0.773972602739726,0.6811629262605655,118,0.8930856553147576
134,134,0.7602739726027398,0.87203302373581,0.5256692106734562,0.7328767123287672,0.6672486155639754,118,0.8930856553147576
135,135,0.8082191780821918,0.8794633642930857,0.5704581270346923,0.7945205479452054,0.699344214514719,118,0.8930856553147576
136,136,0.3835616438356164,0.8732714138286893,0.5151604842916951,0.7397260273972602,0.658423200233168,118,0.8930856553147576
137,137,0.6986301369863014,0.8759545923632611,0.5377403280736286,0.7191780821917808,0.6767647916059458,118,0.8930856553147576
138,138,0.821917808219178,0.8794633642930857,0.5488106834422404,0.7465753424657534,0.6852287962693093,118,0.8930856553147576
139,139,0.8287671232876712,0.8787409700722395,0.547528874084299,0.7191780821917808,0.6840979306324687,118,0.8930856553147576
140,140,0.8013698630136986,0.8773993808049536,0.5402144771919314,0.7397260273972602,0.6780268143398426,118,0.8930856553147576
141,141,0.815068493150685,0.8749226006191951,0.5436898660711357,0.7465753424657534,0.6810550859807636,118,0.8930856553147576
142,142,0.7876712328767124,0.8786377708978328,0.5479730677734138,0.7602739726027398,0.6815942873797727,118,0.8930856553147576
143,143,0.7876712328767124,0.8771929824561403,0.5317961833945689,0.6917808219178082,0.674587583794812,118,0.8930856553147576
144,144,0.773972602739726,0.8757481940144478,0.5344056584146599,0.7054794520547946,0.6760798600990966,118,0.8930856553147576
145,145,0.7397260273972602,0.8753353973168214,0.5209530418716756,0.7054794520547946,0.6657534246575342,118,0.8930856553147576
146,146,0.8013698630136986,0.880701754385965,0.5515001257372147,0.7328767123287672,0.6863188574759546,118,0.8930856553147576
147,147,0.7191780821917808,0.8773993808049536,0.5244773258904956,0.7054794520547946,0.6653803555814631,118,0.8930856553147576
148,148,0.7054794520547946,0.8672858617131063,0.5096855195600555,0.7191780821917808,0.6540134071699213,118,0.8930856553147576
149,149,0.7602739726027398,0.869969040247678,0.5217685447383535,0.7534246575342466,0.6626377149519092,118,0.8930856553147576
150,150,0.7876712328767124,0.873890608875129,0.5325181846578936,0.7328767123287672,0.67020985135529,118,0.8930856553147576
151,151,0.7945205479452054,0.8780185758513931,0.5438444783322558,0.7328767123287672,0.6788195861264938,118,0.8930856553147576
152,152,0.7534246575342466,0.8751289989680082,0.5486788791978844,0.726027397260274,0.6816088603905567,118,0.8930856553147576
153,153,0.7945205479452054,0.8769865841073271,0.5506505758890364,0.7123287671232876,0.6845059749344214,118,0.8930856553147576
154,154,0.773972602739726,0.8771929824561404,0.5439054550298783,0.7465753424657534,0.6786621976100263,118,0.8930856553147576
155,155,0.7054794520547946,0.8712074303405573,0.5156096998065619,0.6986301369863014,0.6603439230545031,118,0.8930856553147576
156,156,0.8082191780821918,0.8763673890608875,0.5389453608155046,0.7602739726027398,0.6763567473039931,118,0.8930856553147576
157,157,0.7808219178082192,0.8786377708978328,0.5427020037987256,0.773972602739726,0.6774642961235793,118,0.8930856553147576
158,158,0.6643835616438356,0.8755417956656346,0.5261328655019989,0.7054794520547946,0.6688633051588458,118,0.8930856553147576
159,159,0.7876712328767124,0.874922600619195,0.5235884958565924,0.6712328767123288,0.6698484406878461,118,0.8930856553147576
160,160,0.726027397260274,0.8755417956656346,0.5282248085725889,0.6643835616438356,0.6726697755756339,118,0.8930856553147576
161,161,0.6917808219178082,0.8786377708978328,0.5342092507303449,0.684931506849315,0.6745380355581463,118,0.8930856553147576
162,162,0.6917808219178082,0.8769865841073271,0.5304271400072735,0.684931506849315,0.6701282424948994,118,0.8930856553147576
163,163,0.7534246575342466,0.8796697626418989,0.5320783252833164,0.6917808219178082,0.6699825123870592,118,0.8930856553147576
164,164,0.7808219178082192,0.8747162022703817,0.537472387013189,0.6917808219178082,0.6765053920139901,118,0.8930856553147576
165,165,0.8013698630136986,0.8796697626418989,0.555766627676278,0.7191780821917808,0.6886184785776742,118,0.8930856553147576
166,166,0.684931506849315,0.8763673890608874,0.5150487311460153,0.6575342465753424,0.6623054503060332,118,0.8930856553147576
167,167,0.773972602739726,0.865015479876161,0.5249113108791812,0.7054794520547946,0.6712095598950742,118,0.8930856553147576
168,168,0.636986301369863,0.8654282765737873,0.5137568042687095,0.678082191780822,0.6620955989507432,118,0.8930856553147576
169,169,0.7671232876712328,0.8699690402476781,0.530824346620363,0.7054794520547946,0.6734100845234626,118,0.8930856553147576
170,170,0.7808219178082192,0.8722394220846234,0.538001420349268,0.7123287671232876,0.6780938501894491,118,0.8930856553147576
171,171,0.773972602739726,0.8734778121775026,0.5410420193574835,0.6986301369863014,0.6778053045759254,118,0.8930856553147576
172,172,0.773972602739726,0.8637770897832817,0.5024578204792717,0.678082191780822,0.652908772952492,118,0.8930856553147576
173,173,0.7808219178082192,0.8646026831785345,0.5110654638340355,0.6712328767123288,0.6596910521713786,118,0.8930856553147576
174,174,0.8013698630136986,0.8730650154798761,0.5322416527857967,0.6986301369863014,0.6743602448265811,118,0.8930856553147576
175,175,0.8013698630136986,0.8703818369453045,0.5336770365296393,0.7123287671232876,0.6727688720489653,118,0.8930856553147576
176,176,0.7945205479452054,0.8676986584107328,0.5301754639940779,0.7054794520547946,0.6737598367822792,118,0.8930856553147576
177,177,0.8013698630136986,0.865015479876161,0.522069796787156,0.678082191780822,0.6681987758670942,118,0.8930856553147576
178,178,0.8013698630136986,0.875438596491228,0.5353238495861457,0.6712328767123288,0.6754998542698921,118,0.8930856553147576
179,179,0.7534246575342466,0.8743034055727554,0.5593025344802176,0.6986301369863014,0.6897201981929467,118,0.8930856553147576
180,180,0.7534246575342466,0.8778121775025799,0.5445427327165636,0.6643835616438356,0.6798775867094142,118,0.8930856553147576
181,181,0.7876712328767124,0.8728586171310628,0.5338350235502843,0.6917808219178082,0.677945205479452,118,0.8930856553147576
182,182,0.7534246575342466,0.8639834881320949,0.5304858534698308,0.6917808219178082,0.6721014281550567,118,0.8930856553147576
183,183,0.7602739726027398,0.872858617131063,0.5418753135445918,0.6643835616438356,0.6817283590789857,118,0.8930856553147576
184,184,0.773972602739726,0.8734778121775025,0.5415493619986961,0.6712328767123288,0.6810580005829203,118,0.8930856553147576
185,185,0.7328767123287672,0.8728586171310629,0.5359735274216935,0.7191780821917808,0.6733809385018945,118,0.8930856553147576
186,186,0.7534246575342466,0.8749226006191951,0.5483439264269396,0.7328767123287672,0.6776974642961237,118,0.8930856553147576
187,187,0.7808219178082192,0.8771929824561404,0.5687519875798377,0.7123287671232876,0.6906995045176334,118,0.8930856553147576
188,188,0.7876712328767124,0.8755417956656347,0.552634749299276,0.7123287671232876,0.6824657534246577,118,0.8930856553147576
189,189,0.6027397260273972,0.8666666666666667,0.512547992295048,0.684931506849315,0.657225298746721,118,0.8930856553147576
190,190,0.7808219178082192,0.8623323013415892,0.5234283093583046,0.6575342465753424,0.6673797726610318,118,0.8930856553147576
191,191,0.773972602739726,0.8670794633642931,0.5216696252596318,0.6712328767123288,0.6695686388807928,118,0.8930856553147576
192,192,0.7534246575342466,0.8716202270381836,0.538796052987349,0.6986301369863014,0.6774876129408336,118,0.8930856553147576
193,193,0.773972602739726,0.8714138286893705,0.539945233324341,0.6986301369863014,0.6757388516467503,118,0.8930856553147576
194,194,0.8082191780821918,0.8685242518059856,0.5352809393618172,0.678082191780822,0.674721655494025,118,0.8930856553147576
195,195,0.773972602739726,0.8703818369453045,0.532040365558439,0.678082191780822,0.6718478577674147,118,0.8930856553147576
196,196,0.7876712328767124,0.8699690402476781,0.5359034069175937,0.7123287671232876,0.675021859516176,118,0.8930856553147576
197,197,0.7328767123287672,0.8695562435500516,0.5216737832634,0.6575342465753424,0.6644622559020694,118,0.8930856553147576
198,198,0.7465753424657534,0.8656346749226007,0.513457419706749,0.678082191780822,0.658216263480035,118,0.8930856553147576
199,199,0.7534246575342466,0.8691434468524252,0.543448731107487,0.6506849315068494,0.682279218886622,118,0.8930856553147576
200,200,0.678082191780822,0.8691434468524251,0.5108458657384962,0.684931506849315,0.6594083357621684,118,0.8930856553147576
201,201,0.8082191780821918,0.8710010319917442,0.5310637619823717,0.6917808219178082,0.6752870883124453,118,0.8930856553147576
202,202,0.773972602739726,0.870794633642931,0.5342460813983091,0.684931506849315,0.6771961527251531,118,0.8930856553147576
203,203,0.7534246575342466,0.8757481940144479,0.521565848971641,0.6712328767123288,0.6670241911979015,118,0.8930856553147576
204,204,0.7465753424657534,0.8728586171310628,0.5392954050815347,0.7191780821917808,0.6784465170504227,118,0.8930856553147576
205,205,0.821917808219178,0.8751289989680082,0.5574257563604474,0.684931506849315,0.6890527542990382,118,0.8930856553147576
206,206,0.7671232876712328,0.8753353973168214,0.5297622119593673,0.684931506849315,0.6732264645875838,118,0.8930856553147576
207,207,0.8013698630136986,0.8740970072239422,0.5287879723137447,0.6506849315068494,0.6736345088895366,118,0.8930856553147576
208,208,0.7602739726027398,0.8697626418988648,0.520730263471557,0.6712328767123288,0.6664121247449724,118,0.8930856553147576
209,209,0.7602739726027398,0.87781217750258,0.5437166291794845,0.678082191780822,0.6812795103468376,118,0.8930856553147576
210,210,0.7534246575342466,0.8769865841073272,0.5578649037985298,0.6986301369863014,0.6892130574176625,118,0.8930856553147576
211,211,0.773972602739726,0.8736842105263158,0.5498993320710047,0.7054794520547946,0.6854677936461673,118,0.8930856553147576
212,212,0.7602739726027398,0.8794633642930857,0.5504016277234798,0.7054794520547946,0.6852287962693093,118,0.8930856553147576
213,213,0.6712328767123288,0.8802889576883385,0.5318356194722348,0.726027397260274,0.6757942290877296,118,0.8930856553147576
214,214,0.7465753424657534,0.8794633642930856,0.5382439819957234,0.6986301369863014,0.6783007869425823,118,0.8930856553147576
215,215,0.7808219178082192,0.8755417956656346,0.5367918669212909,0.7054794520547946,0.6759108131740018,118,0.8930856553147576
216,216,0.773972602739726,0.8710010319917441,0.5217899521994714,0.726027397260274,0.6656280967647916,118,0.8930856553147576
217,217,0.7876712328767124,0.8707946336429309,0.539449662329285,0.7054794520547946,0.6762547362285048,118,0.8930856553147576
218,218,0.6643835616438356,0.8736842105263157,0.5141027558718593,0.7328767123287672,0.6608306616146896,118,0.8930856553147576
219,219,0.7808219178082192,0.8745098039215686,0.5511764162958669,0.7191780821917808,0.6884144564266977,118,0.8930856553147576
220,220,0.7945205479452054,0.8740970072239421,0.5449142474180514,0.7191780821917808,0.6829175167589625,118,0.8930856553147576
221,221,0.636986301369863,0.8690402476780186,0.5087361629311281,0.7465753424657534,0.6572311279510347,118,0.8930856553147576
222,222,0.6438356164383562,0.8745098039215685,0.518414780991794,0.7671232876712328,0.6616467502185951,118,0.8930856553147576
223,223,0.7945205479452054,0.873890608875129,0.5382287751235297,0.726027397260274,0.6747624599242203,118,0.8930856553147576
224,224,0.7808219178082192,0.8736842105263158,0.5368104477126432,0.7054794520547946,0.6773156514135821,118,0.8930856553147576
225,225,0.7054794520547946,0.8710010319917441,0.5172206387573767,0.7123287671232876,0.6609938793354708,118,0.8930856553147576
226,226,0.7808219178082192,0.8740970072239423,0.540505006015432,0.7054794520547946,0.6779189740600409,118,0.8930856553147576
227,227,0.8082191780821918,0.8771929824561403,0.5615396749383904,0.726027397260274,0.6915330807344797,118,0.8930856553147576
228,228,0.678082191780822,0.878844169246646,0.5141100250392323,0.7191780821917808,0.6607286505392014,118,0.8930856553147576
229,229,0.7808219178082192,0.8740970072239422,0.5363740848306108,0.7054794520547946,0.6782075196735646,118,0.8930856553147576
230,230,0.773972602739726,0.8697626418988648,0.5244653112214145,0.6917808219178082,0.6698222092684347,118,0.8930856553147576
231,231,0.773972602739726,0.8739938080495356,0.539215476639596,0.7054794520547946,0.6775459049839697,118,0.8930856553147576
232,232,0.684931506849315,0.8757481940144479,0.5219003786986989,0.7054794520547946,0.6642086855144272,118,0.8930856553147576
233,233,0.7808219178082192,0.8740970072239422,0.5379268746586965,0.7191780821917808,0.6776362576508307,118,0.8930856553147576
234,234,0.7602739726027398,0.8794633642930857,0.5387685858438093,0.684931506849315,0.6766190614981056,118,0.8930856553147576
