~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
35,35,0.6666666666666666,0.9495372018511927,0.7498567886699973,0.8679245283018868,0.8268775309462064,35,0.9495372018511927
36,36,0.6666666666666666,0.9492257030971876,0.7528875483087172,0.8584905660377359,0.8290254907888817,35,0.9495372018511927
37,37,0.6666666666666666,0.9523406906372374,0.7541949416094822,0.8522012578616353,0.8293237042052208,37,0.9523406906372374
38,38,0.6666666666666666,0.9536756852972588,0.7593391561891099,0.8427672955974843,0.8333865603828939,38,0.9536756852972588
39,39,0.6666666666666666,0.9520736917052333,0.7591789944513444,0.8742138364779874,0.8329586149044254,38,0.9536756852972588
40,40,0.6666666666666666,0.9534976860092559,0.7614735742832565,0.8647798742138365,0.835126730056534,38,0.9536756852972588
41,41,0.6666666666666666,0.9557671769312923,0.760795910601965,0.8522012578616353,0.8337219617645264,41,0.9557671769312923
42,42,0.6666666666666666,0.9558784264862941,0.76769591041879,0.8490566037735849,0.8392702074719421,42,0.9558784264862941
43,43,0.6666666666666666,0.9570131719473122,0.7737361582227122,0.8522012578616353,0.8439320453806727,43,0.9570131719473122
44,44,0.6666666666666666,0.9594606621573514,0.7760708808317388,0.8647798742138365,0.8446999342823361,44,0.9594606621573514
45,45,0.6666666666666666,0.9603061587753648,0.7780734632747351,0.8773584905660378,0.8455927293269687,45,0.9603061587753648
46,46,0.6666666666666666,0.9614186543253826,0.7804885739416096,0.8742138364779874,0.84685044902339,46,0.9614186543253826
47,47,0.6666666666666666,0.9609291562833748,0.7819005698086472,0.8805031446540881,0.8484803322503403,46,0.9614186543253826
48,48,0.6666666666666666,0.9626646493414027,0.7864444387788073,0.8805031446540881,0.8511829889188381,48,0.9626646493414027
49,49,0.6666666666666666,0.963999644001424,0.788038203893832,0.889937106918239,0.8515030609101968,49,0.963999644001424
50,50,0.6666666666666666,0.9645781416874333,0.7893730706234657,0.8805031446540881,0.8531672933264633,50,0.9645781416874333
51,51,0.6666666666666666,0.9649341402634388,0.7932629414890101,0.889937106918239,0.8561460209586832,51,0.9649341402634388
52,52,0.6666666666666666,0.9648451406194375,0.7939075832113125,0.8742138364779874,0.8570419386568899,51,0.9649341402634388
53,53,0.6666666666666666,0.9660021359914561,0.7979032180681371,0.8805031446540881,0.8590263850033143,53,0.9660021359914561
54,54,0.6666666666666666,0.9678933784264864,0.797769323235196,0.8773584905660378,0.8586897061724925,54,0.9678933784264864
55,55,0.6666666666666666,0.968316126735493,0.8027533221598757,0.8805031446540881,0.8622735189041189,55,0.968316126735493
56,56,0.6666666666666666,0.9687611249555003,0.8069245856740291,0.8836477987421384,0.8648646116767373,56,0.9687611249555003
57,57,0.6666666666666666,0.9691616233535066,0.8096802638470618,0.8930817610062893,0.8674364007727148,57,0.9691616233535066
58,58,0.6729559748427673,0.9696066215735136,0.811958896277703,0.9088050314465409,0.8684674442074066,58,0.9696066215735136
59,59,0.7547169811320755,0.9707858668565326,0.8084356284888392,0.9088050314465409,0.8651721930537991,59,0.9707858668565326
60,60,0.6666666666666666,0.9713421146315415,0.8183118757258127,0.9088050314465409,0.8735704279028969,60,0.9713421146315415
61,61,0.7641509433962265,0.9722321110715556,0.8150018615147704,0.9245283018867925,0.8697359512525389,61,0.9722321110715556
62,62,0.6698113207547169,0.9726771092915629,0.8234972275352307,0.9150943396226415,0.8776840981705509,62,0.9726771092915629
63,63,0.6855345911949685,0.9741456034175863,0.8259594318718805,0.9182389937106918,0.8788968232677434,63,0.9741456034175863
64,64,0.6666666666666666,0.9753470986116056,0.8219877633818968,0.9056603773584906,0.8748031663707243,64,0.9753470986116056
65,65,0.6698113207547169,0.9761035955856177,0.828984807824701,0.9056603773584906,0.8794420101940446,65,0.9761035955856177
66,66,0.7295597484276729,0.9760590957636169,0.8333225105563757,0.9056603773584906,0.8827320096120954,65,0.9761035955856177
67,67,0.7327044025157232,0.9764150943396226,0.8356954504697525,0.9182389937106918,0.8846707516652971,67,0.9764150943396226
68,68,0.7232704402515723,0.9763260946956213,0.8396380396156435,0.8962264150943396,0.8870272196034514,67,0.9764150943396226
69,69,0.8018867924528302,0.9775720897116411,0.8413251204513386,0.9119496855345912,0.8883055204257029,69,0.9775720897116411
70,70,0.6698113207547169,0.9781950872196511,0.8355632013182327,0.9025157232704403,0.8842128571002755,70,0.9781950872196511
71,71,0.9528301886792453,0.9786623353506587,0.8437816076985508,0.9245283018867925,0.890487403641298,71,0.9786623353506587
72,72,0.7138364779874213,0.9774830900676398,0.8391638182040903,0.9088050314465409,0.8871765392198193,71,0.9786623353506587
73,73,0.8962264150943396,0.9779280882876468,0.853902653712323,0.9119496855345912,0.8974321851903897,71,0.9786623353506587
74,74,0.89937106918239,0.9793520825916697,0.8553760644999177,0.9308176100628931,0.8973575253822059,74,0.9793520825916697
75,75,0.7012578616352201,0.9805535777856889,0.848065366883527,0.9276729559748428,0.8918397965165381,75,0.9805535777856889
76,76,0.7704402515723271,0.9811765752936988,0.8529056444672336,0.9339622641509434,0.8956254462200989,76,0.9811765752936988
77,77,0.9025157232704403,0.9812655749377003,0.8647771963921725,0.9465408805031447,0.904798241094405,77,0.9812655749377003
78,78,0.8207547169811321,0.9801975792096832,0.8632470903436473,0.9339622641509434,0.9033948921903855,77,0.9812655749377003
79,79,0.9182389937106918,0.9813545745817017,0.8617673033794699,0.9371069182389937,0.9020805389132314,79,0.9813545745817017
80,80,0.7232704402515723,0.9817550729797081,0.8582343988206419,0.9245283018867925,0.8986515814111274,80,0.9817550729797081
81,81,0.9276729559748428,0.9825115699537201,0.8677980120163933,0.9528301886792453,0.9059942174133357,81,0.9825115699537201
82,82,0.8647798742138365,0.9817550729797081,0.8700569225180811,0.9119496855345912,0.908368995456539,81,0.9825115699537201
83,83,0.9622641509433962,0.9832235671057316,0.8687771127028168,0.9465408805031447,0.9076642693203544,83,0.9832235671057316
84,84,0.9591194968553459,0.9837130651477394,0.8749814434984141,0.9591194968553459,0.9115627603689841,84,0.9837130651477394
85,85,0.9308176100628931,0.9834905660377359,0.8755232855859832,0.940251572327044,0.9120290293231366,84,0.9837130651477394
86,86,0.6698113207547169,0.9837130651477395,0.8517541021744699,0.9245283018867925,0.8926680094077036,86,0.9837130651477395
87,87,0.60062893081761,0.9854040583837664,0.8683153562578088,0.9622641509433962,0.9061276398842347,87,0.9854040583837664
88,88,0.8647798742138365,0.9854485582057672,0.8795727866881575,0.949685534591195,0.9146710781245341,88,0.9854485582057672
89,89,0.9025157232704403,0.9853595585617658,0.8819644545116174,0.940251572327044,0.9158427829088653,88,0.9854485582057672
90,90,0.9685534591194969,0.98624955500178,0.8898670496746379,0.9622641509433962,0.9215367997626784,90,0.98624955500178
91,91,0.9622641509433962,0.9869615521537913,0.8883665192364631,0.9654088050314465,0.920385108348982,91,0.9869615521537913
92,92,0.9748427672955975,0.9872730509077964,0.8931590771606166,0.9559748427672956,0.9250135906399878,92,0.9872730509077964
93,93,0.89937106918239,0.9875845496618014,0.8784229407534989,0.9685534591194969,0.9122064528216725,93,0.9875845496618014
94,94,0.6666666666666666,0.987940548237807,0.8798785090525475,0.9559748427672956,0.9119865896222865,94,0.987940548237807
95,95,0.940251572327044,0.9886970452118191,0.8948847280139595,0.9559748427672956,0.9242539341886563,95,0.9886970452118191
96,96,0.8616352201257862,0.9888750444998219,0.8945917072666881,0.9654088050314465,0.9234377860953912,96,0.9888750444998219
97,97,0.9150943396226415,0.9888305446778213,0.903996366960168,0.9685534591194969,0.9305057705218663,96,0.9888750444998219
98,98,0.9276729559748428,0.9891865432538269,0.9112799522827616,0.9748427672955975,0.935543746247493,98,0.9891865432538269
99,99,0.7452830188679245,0.9886970452118191,0.8971623454779553,0.9559748427672956,0.9239208038278055,98,0.9891865432538269
100,100,0.9748427672955975,0.9883410466358135,0.9050698395653906,0.9591194968553459,0.9305848304328138,98,0.9891865432538269
101,101,0.89937106918239,0.9890085439658242,0.9052292583940591,0.9654088050314465,0.9311156815404333,98,0.9891865432538269
102,102,0.9748427672955975,0.9891420434318263,0.9142366650244067,0.9654088050314465,0.9377571398764281,98,0.9891865432538269
103,103,0.9779874213836478,0.989631541473834,0.9211800315480405,0.9559748427672956,0.9432879271115878,103,0.989631541473834
104,104,0.8301886792452831,0.990121039515842,0.9182427561905947,0.9622641509433962,0.9391262815299298,104,0.990121039515842
105,105,0.9874213836477987,0.9914115343538625,0.9017638298925968,0.9716981132075472,0.9283576687403924,105,0.9914115343538625
106,106,0.9842767295597484,0.9913225347098612,0.9146045926837854,0.9685534591194969,0.9372416181590822,105,0.9914115343538625
107,107,0.9591194968553459,0.9909220363118547,0.9152581801579163,0.9622641509433962,0.9380753666634019,105,0.9914115343538625
108,108,0.9276729559748428,0.991189035243859,0.9195549180024669,0.9716981132075472,0.9412789253529661,105,0.9914115343538625
109,109,0.9433962264150944,0.9909220363118547,0.9272968785904624,0.9842767295597484,0.9472390774545831,105,0.9914115343538625
110,110,0.9779874213836478,0.9911445354218583,0.9347222171777221,0.9811320754716981,0.9524581670875151,105,0.9914115343538625
111,111,0.9433962264150944,0.9914560341758633,0.935209971110794,0.9748427672955975,0.9526627008966274,111,0.9914560341758633
112,112,0.6855345911949685,0.991189035243859,0.9215275095747891,0.9748427672955975,0.9424954827977271,111,0.9914560341758633
113,113,0.9433962264150944,0.9919010323958704,0.9338247585473979,0.9779874213836478,0.951014649503427,113,0.9919010323958704
114,114,0.9276729559748428,0.991634033463866,0.9395086116522648,0.9779874213836478,0.9553233436806717,113,0.9919010323958704
115,115,0.9308176100628931,0.9920790316838733,0.9465070395601778,0.9779874213836478,0.9611852741334991,115,0.9920790316838733
116,116,0.9874213836477987,0.9919900320398718,0.9431882076315391,0.9811320754716981,0.9594016711874175,115,0.9920790316838733
117,117,0.9905660377358491,0.992568529725881,0.9409283257101422,0.9842767295597484,0.956424504881985,117,0.992568529725881
118,118,0.9213836477987422,0.9928355286578853,0.9442886242318863,0.9811320754716981,0.9595565264169396,118,0.9928355286578853
119,119,0.9528301886792453,0.9927910288358845,0.9497135916159297,0.9811320754716981,0.9637616052710393,118,0.9928355286578853
120,120,0.89937106918239,0.992568529725881,0.9484998210925548,0.9811320754716981,0.9629634834052253,118,0.9928355286578853
121,121,0.9905660377358491,0.9933250266998932,0.9521308500052399,0.9779874213836478,0.9656845921175706,121,0.9933250266998932
122,122,0.9905660377358491,0.994749021003916,0.9568157197401265,0.9811320754716981,0.9684166301174258,122,0.994749021003916
123,123,0.9654088050314465,0.9949270202919188,0.9643082347015395,0.9842767295597484,0.9743611689511715,123,0.9949270202919188
124,124,0.7421383647798742,0.9943040227839088,0.9323633420478312,0.9654088050314465,0.9477135788590674,123,0.9949270202919188
125,125,0.9842767295597484,0.9934585261658954,0.9467801219836252,0.9779874213836478,0.9614965459193304,123,0.9949270202919188
126,126,0.7484276729559748,0.9944375222499111,0.9475783582113247,0.9716981132075472,0.9616010128752684,123,0.9949270202919188
127,127,0.9465408805031447,0.9952385190459238,0.9563185158242571,0.9748427672955975,0.9679250960570822,127,0.9952385190459238
128,128,0.9937106918238994,0.9948825204699181,0.9661020381129434,0.9716981132075472,0.9758830367522132,127,0.9952385190459238
129,129,0.789308176100629,0.9950160199359203,0.9428360867702751,0.9842767295597484,0.9584157642907531,127,0.9952385190459238
130,130,0.8679245283018868,0.9949270202919188,0.9552801009775597,0.9779874213836478,0.9666144331886977,127,0.9952385190459238
131,131,0.9874213836477987,0.994437522249911,0.9585055121737713,0.9842767295597484,0.9696036642920306,127,0.9952385190459238
132,132,0.9937106918238994,0.9948825204699181,0.9604817902156711,0.9811320754716981,0.9709417213485888,127,0.9952385190459238
133,133,0.9685534591194969,0.9961730153079387,0.9665906497306841,0.9874213836477987,0.9748647678094159,133,0.9961730153079387
134,134,0.9811320754716981,0.9964845140619437,0.9706226108514135,0.9874213836477987,0.9784823619751637,134,0.9964845140619437
135,135,0.9748427672955975,0.9965735137059452,0.9620875625778875,0.9842767295597484,0.9713688151942647,135,0.9965735137059452
136,136,0.3490566037735849,0.9959950160199359,0.9417763646163498,0.9842767295597484,0.9552498193828783,135,0.9965735137059452
137,137,0.8710691823899371,0.9947045211819152,0.9532089830615857,0.9779874213836478,0.9653581328802647,135,0.9965735137059452
138,138,0.9937106918238994,0.9946155215379138,0.9563398884411508,0.9779874213836478,0.967856397678449,135,0.9965735137059452
139,139,0.9937106918238994,0.9948825204699181,0.9610803914092187,0.9811320754716981,0.9714248810198018,135,0.9965735137059452
140,140,0.9937106918238994,0.995995016019936,0.9669373345360744,0.9842767295597484,0.9757753052039022,135,0.9965735137059452
141,141,0.9937106918238994,0.9965290138839444,0.9742924456371379,0.9842767295597484,0.9816099834073545,135,0.9965735137059452
142,142,0.9685534591194969,0.9968405126379495,0.9689347177964425,0.9811320754716981,0.9775732439686656,142,0.9968405126379495
143,143,0.9937106918238994,0.9968405126379495,0.9707325408320815,0.9842767295597484,0.9789364241926166,142,0.9968405126379495
144,144,0.940251572327044,0.9961730153079388,0.9676060756551438,0.9811320754716981,0.9766028084010736,142,0.9968405126379495
145,145,0.9842767295597484,0.996751512993948,0.9682918257490226,0.9811320754716981,0.9767390696479492,142,0.9968405126379495
146,146,0.9811320754716981,0.9965735137059453,0.9727364781250367,0.9811320754716981,0.9805726946655142,142,0.9968405126379495
147,147,0.9559748427672956,0.9961952652189391,0.9736124602169154,0.9748427672955975,0.9817063598517592,142,0.9968405126379495
148,148,0.9088050314465409,0.9975080099679601,0.9679156762071367,0.9842767295597484,0.9759927554437077,148,0.9975080099679601
149,149,0.9937106918238994,0.9985315058739765,0.9748087234185981,0.9874213836477987,0.9811526565975284,149,0.9985315058739765
150,150,0.9937106918238994,0.9990210039159844,0.9767851915289998,0.9905660377358491,0.9821175565519658,150,0.9990210039159844
151,151,0.9937106918238994,0.9983090067639729,0.9799040772085729,0.9905660377358491,0.9850862065294687,150,0.9990210039159844
152,152,0.9905660377358491,0.9988875044499822,0.9821010477404867,0.9905660377358491,0.9866111969840844,150,0.9990210039159844
153,153,0.9937106918238994,0.9989765040939835,0.9804257172392183,0.9874213836477987,0.9855605659951542,150,0.9990210039159844
154,154,0.8238993710691824,0.9996440014239943,0.9712875403137694,0.9905660377358491,0.9759398122717448,154,0.9996440014239943
155,155,0.9716981132075472,0.9996885012459951,0.9731867823202365,0.9905660377358491,0.977545423964095,155,0.9996885012459951
156,156,0.9937106918238994,0.9996440014239943,0.9799018055772656,0.9874213836477987,0.983713658344795,155,0.9996885012459951
157,157,0.9937106918238994,0.9997330010679957,0.9840915866714935,0.9905660377358491,0.987194139630874,157,0.9997330010679957
158,158,0.6666666666666666,0.9999110003559986,0.9371075448180497,0.9968553459119497,0.9474360885073573,158,0.9999110003559986
159,159,0.9591194968553459,0.9999110003559986,0.9729344551545934,0.9905660377358491,0.9775637340691441,158,0.9999110003559986
160,160,0.9748427672955975,0.9997775008899964,0.9749787824192184,0.9905660377358491,0.9793914799816615,158,0.9999110003559986
161,161,0.9276729559748428,0.9999110003559986,0.9763530784985297,0.9905660377358491,0.9804232331103474,158,0.9999110003559986
162,162,0.9182389937106918,0.9999555001779993,0.9782644373587899,0.9905660377358491,0.9819624174448461,162,0.9999555001779993
163,163,0.9874213836477987,0.999866500533998,0.9797360817968336,0.9905660377358491,0.9833897540058678,162,0.9999555001779993
164,164,0.9937106918238994,0.9999555001779993,0.9836612167097601,0.9905660377358491,0.9864923942094648,162,0.9999555001779993
165,165,0.9968553459119497,0.9999555001779993,0.9852137516906305,0.9937106918238994,0.9864820326771504,162,0.9999555001779993
166,166,0.9245283018867925,1.0,0.9822342047951144,0.9968553459119497,0.9851180008204063,166,1.0
167,167,0.9433962264150944,1.0,0.9838781943365853,1.0,0.9857775904185633,166,1.0
168,168,0.8364779874213837,1.0,0.9803242481823286,1.0,0.9827567069630916,166,1.0
169,169,1.0,1.0,0.9896208178852168,1.0,0.9905931480464252,166,1.0
170,170,0.9968553459119497,1.0,0.9956206067411731,1.0,0.996279074388705,166,1.0
171,171,0.9654088050314465,1.0,0.9735559264080437,1.0,0.9767972645554691,166,1.0
172,172,1.0,1.0,0.9645313640579607,1.0,0.9689794174547819,166,1.0
173,173,1.0,1.0,0.9762582485220828,1.0,0.9795241927585665,166,1.0
174,174,0.9968553459119497,0.9998665005339978,0.9747589332309811,0.9968553459119497,0.9796584668622583,166,1.0
175,175,1.0,1.0,0.9926927564953487,1.0,0.9935647787387034,166,1.0
176,176,0.9842767295597484,1.0,0.9911707726395397,1.0,0.9917534977268503,166,1.0
177,177,0.9968553459119497,0.9999555001779992,0.9868469382786237,0.9968553459119497,0.9892482779275232,166,1.0
178,178,0.9968553459119497,0.9999555001779993,0.9864435251238732,0.9937106918238994,0.9887825767285662,166,1.0
179,179,0.9968553459119497,1.0,0.9944587061390172,1.0,0.9952843672865133,166,1.0
180,180,0.9968553459119497,1.0,0.9946365076529569,0.9968553459119497,0.9959477892322388,166,1.0
181,181,0.9968553459119497,1.0,0.9946975685458833,0.9968553459119497,0.9958304058456077,166,1.0
182,182,1.0,1.0,0.9980886616610102,1.0,0.9982058935828051,166,1.0
183,183,1.0,1.0,0.997864305854395,1.0,0.9979492682345226,166,1.0
184,184,1.0,1.0,0.9968145584588389,1.0,0.9973534091570397,166,1.0
185,185,1.0,1.0,0.9991960511976089,1.0,0.999238356405485,166,1.0
186,186,1.0,1.0,1.0,1.0,1.0,166,1.0
187,187,1.0,1.0,0.998229589799538,1.0,0.9983977948388214,166,1.0
188,188,1.0,1.0,0.9890073654915393,1.0,0.9900435610173606,166,1.0
189,189,0.7830188679245284,1.0,0.9924777204363128,1.0,0.9927861024883291,166,1.0
190,190,0.9842767295597484,1.0,0.9923542598104073,1.0,0.9926465766490804,166,1.0
191,191,1.0,1.0,0.9976376673621797,1.0,0.9977778061655376,166,1.0
192,192,1.0,1.0,0.9999696237258171,1.0,0.999970192852246,166,1.0
193,193,1.0,1.0,0.998886347876199,1.0,0.9989070712490189,166,1.0
194,194,1.0,1.0,0.9991820422055981,1.0,0.9991913746630727,166,1.0
195,195,1.0,1.0,0.9998151357577267,1.0,0.9998205893582804,166,1.0
196,196,1.0,1.0,1.0,1.0,1.0,166,1.0
197,197,0.9968553459119497,1.0,0.9994724538559246,1.0,0.9994783749143045,166,1.0
198,198,0.9968553459119497,1.0,0.9992354620663014,1.0,0.9992548213061493,166,1.0
199,199,0.7830188679245284,1.0,0.9924719276882077,1.0,0.992965229252451,166,1.0
200,200,0.9433962264150944,1.0,0.9906786025407901,1.0,0.9912953192842311,166,1.0
201,201,1.0,1.0,0.9973531701184655,1.0,0.9973890357955458,166,1.0
202,202,0.9685534591194969,1.0,0.9985370793446909,1.0,0.9985510887415563,166,1.0
203,203,1.0,1.0,0.9995175336995955,1.0,0.9995230856359356,166,1.0
204,204,1.0,1.0,0.9998197267408662,1.0,0.9998203054806828,166,1.0
205,205,1.0,1.0,0.9908431944019085,1.0,0.9914795558451106,166,1.0
206,206,1.0,1.0,0.9992547736925751,1.0,0.9992697248800263,166,1.0
207,207,1.0,1.0,0.9991222331006969,1.0,0.9991341733271447,166,1.0
208,208,1.0,1.0,0.9993383442281242,1.0,0.9993442427494111,166,1.0
209,209,1.0,1.0,1.0,1.0,1.0,166,1.0
210,210,1.0,1.0,0.9999401018268943,1.0,0.9999401018268943,166,1.0
211,211,1.0,1.0,0.9997523504021922,1.0,0.9997605492463759,166,1.0
212,212,1.0,1.0,1.0,1.0,1.0,166,1.0
213,213,0.949685534591195,1.0,0.9963676587011521,1.0,0.9968851530597037,166,1.0
214,214,0.9968553459119497,1.0,0.999474559055717,1.0,0.9994932784881816,166,1.0
215,215,1.0,1.0,0.999564365193889,1.0,0.9995668027859747,166,1.0
216,216,1.0,1.0,0.9998344204562453,1.0,0.9998360606873529,166,1.0
217,217,1.0,1.0,0.9999401018268943,1.0,0.9999401018268943,166,1.0
218,218,0.9339622641509434,1.0,0.9988597954036176,1.0,0.9989567498286089,166,1.0
219,219,1.0,1.0,0.9998796249139718,1.0,0.9998802036537885,166,1.0
220,220,1.0,1.0,0.999727111452275,1.0,0.9997304582210242,166,1.0
221,221,0.839622641509434,1.0,0.9979381615998111,1.0,0.9980923425437421,166,1.0
222,222,0.8836477987421384,1.0,0.9974327291213371,1.0,0.9976303317535544,166,1.0
223,223,1.0,1.0,0.9985039217644546,1.0,0.9985777732357362,166,1.0
224,224,1.0,1.0,0.9999550767065185,1.0,0.9999551473395702,166,1.0
225,225,0.9811320754716981,1.0,0.9987122676125496,1.0,0.9987331962204538,166,1.0
226,226,1.0,1.0,1.0,1.0,1.0,166,1.0
227,227,1.0,1.0,1.0,1.0,1.0,166,1.0
228,228,0.9465408805031447,1.0,0.9861245272679012,1.0,0.9881367551938954,166,1.0
229,229,0.9968553459119497,1.0,0.999578574597234,1.0,0.9995821321762483,166,1.0
230,230,1.0,1.0,0.9981582022801452,1.0,0.9981965256220823,166,1.0
231,231,0.8584905660377359,1.0,0.9986033785568585,1.0,0.9986224839573672,166,1.0
232,232,0.9779874213836478,1.0,0.9994728854489211,1.0,0.9994783749143046,166,1.0
233,233,1.0,1.0,1.0,1.0,1.0,166,1.0
234,234,1.0,1.0,1.0,1.0,1.0,166,1.0
235,235,1.0,1.0,0.999985096426123,1.0,0.999985096426123,166,1.0
236,236,1.0,1.0,0.9999552183089696,1.0,0.999955289278369,166,1.0
237,237,1.0,1.0,0.9999700509134473,1.0,0.9999700509134473,166,1.0
238,238,0.9842767295597484,1.0,1.0,1.0,1.0,166,1.0
239,239,0.9716981132075472,1.0,0.9859670618915165,1.0,0.9870770401218403,166,1.0
240,240,0.779874213836478,1.0,0.9887726415216341,1.0,0.989537691138335,166,1.0
241,241,0.7924528301886793,1.0,0.9976738866158279,1.0,0.9977401923838478,166,1.0
242,242,1.0,1.0,0.9998505364009043,1.0,0.9998509642612299,166,1.0
243,243,1.0,1.0,0.9998348501100022,1.0,0.9998360606873529,166,1.0
244,244,1.0,1.0,1.0,1.0,1.0,166,1.0
245,245,0.9937106918238994,1.0,0.9999402441020411,1.0,0.999940385704492,166,1.0
246,246,1.0,1.0,0.9999700509134473,1.0,0.9999700509134473,166,1.0
247,247,1.0,1.0,1.0,1.0,1.0,166,1.0
248,248,1.0,1.0,1.0,1.0,1.0,166,1.0
249,249,1.0,1.0,1.0,1.0,1.0,166,1.0
250,250,0.9968553459119497,1.0,1.0,1.0,1.0,166,1.0
251,251,1.0,1.0,1.0,1.0,1.0,166,1.0
252,252,1.0,1.0,1.0,1.0,1.0,166,1.0
253,253,1.0,1.0,1.0,1.0,1.0,166,1.0
254,254,1.0,1.0,1.0,1.0,1.0,166,1.0
255,255,0.8490566037735849,1.0,0.9978157115130656,1.0,0.9980029211004798,166,1.0
256,256,1.0,1.0,0.9998501804630823,1.0,0.9998509642612299,166,1.0
257,257,1.0,1.0,0.9993867215690712,1.0,0.9993889534710422,166,1.0
258,258,1.0,1.0,0.9998639964590162,1.0,0.9998654420187103,166,1.0
259,259,1.0,1.0,0.999985096426123,1.0,0.999985096426123,166,1.0
260,260,1.0,1.0,0.999970192852246,1.0,0.999970192852246,166,1.0
261,261,0.9968553459119497,1.0,0.999970192852246,1.0,0.999970192852246,166,1.0
262,262,1.0,1.0,0.9999701222191945,1.0,0.999970192852246,166,1.0
263,263,1.0,1.0,1.0,1.0,1.0,166,1.0
264,264,1.0,1.0,1.0,1.0,1.0,166,1.0
265,265,1.0,1.0,0.9998951795424565,1.0,0.9998956749828609,166,1.0
