~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
131,131,0.8444444444444444,0.9249999999999999,0.79738469336443,0.8222222222222222,0.8507122507122508,112,0.9349999999999999
132,132,0.8444444444444444,0.92,0.7957555450070496,0.8222222222222222,0.8495726495726497,112,0.9349999999999999
133,133,0.8444444444444444,0.92,0.7953807406820526,0.8222222222222222,0.8495726495726497,112,0.9349999999999999
134,134,0.8222222222222222,0.925,0.7950726514666796,0.8222222222222222,0.8495726495726497,112,0.9349999999999999
135,135,0.8222222222222222,0.925,0.7911761015940387,0.7777777777777778,0.8495726495726497,112,0.9349999999999999
136,136,0.8222222222222222,0.9249999999999999,0.7894514556571595,0.7777777777777778,0.8484330484330485,112,0.9349999999999999
137,137,0.8222222222222222,0.9249999999999999,0.7895942862729931,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
138,138,0.8222222222222222,0.9249999999999999,0.7893590324633345,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
139,139,0.8444444444444444,0.9199999999999999,0.7886999582538197,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
140,140,0.8444444444444444,0.9249999999999999,0.7896598000087304,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
141,141,0.8444444444444444,0.9249999999999999,0.7900509057727872,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
142,142,0.8444444444444444,0.9249999999999999,0.790866510459395,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
143,143,0.8666666666666667,0.9249999999999999,0.7912866331973508,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
144,144,0.8666666666666667,0.9299999999999999,0.7915191578501539,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
145,145,0.8666666666666667,0.925,0.791944500560457,0.7555555555555555,0.8490028490028492,112,0.9349999999999999
146,146,0.8444444444444444,0.915,0.7904814820424475,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
147,147,0.8444444444444444,0.91,0.7892248320558395,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
148,148,0.8444444444444444,0.91,0.7898144083375835,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
149,149,0.8444444444444444,0.9249999999999999,0.7901942671622006,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
150,150,0.8444444444444444,0.9299999999999999,0.7906596462217673,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
151,151,0.8444444444444444,0.915,0.7901043607162342,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
152,152,0.8444444444444444,0.91,0.7887835872988167,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
153,153,0.8444444444444444,0.915,0.7882567173069073,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
154,154,0.8444444444444444,0.915,0.7884782023997835,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
155,155,0.8444444444444444,0.915,0.788675298375702,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
156,156,0.8444444444444444,0.92,0.7886439679932611,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
157,157,0.8444444444444444,0.925,0.7881939905787552,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
158,158,0.8444444444444444,0.92,0.7877693793020698,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
159,159,0.8444444444444444,0.92,0.7877367658788906,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
160,160,0.8444444444444444,0.92,0.788240902183361,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
161,161,0.8444444444444444,0.905,0.7892449348352869,0.7555555555555555,0.8490028490028492,112,0.9349999999999999
162,162,0.8444444444444444,0.915,0.7889952455957593,0.7333333333333333,0.8490028490028492,112,0.9349999999999999
163,163,0.8444444444444444,0.92,0.7920874010691923,0.7555555555555555,0.8490028490028492,112,0.9349999999999999
164,164,0.8444444444444444,0.92,0.7930490393812178,0.7555555555555555,0.8495726495726497,112,0.9349999999999999
165,165,0.8444444444444444,0.92,0.7929572592198094,0.7555555555555555,0.8495726495726497,112,0.9349999999999999
166,166,0.8444444444444444,0.92,0.792880253253882,0.7555555555555555,0.8501424501424503,112,0.9349999999999999
167,167,0.8444444444444444,0.915,0.7926936866237991,0.7555555555555555,0.8501424501424503,112,0.9349999999999999
168,168,0.8444444444444444,0.915,0.7940301061970453,0.7555555555555555,0.8556980056980058,112,0.9349999999999999
169,169,0.8444444444444444,0.915,0.792650463697538,0.7555555555555555,0.8501424501424503,112,0.9349999999999999
170,170,0.8444444444444444,0.915,0.7925833957957668,0.7777777777777778,0.8495726495726497,112,0.9349999999999999
171,171,0.8444444444444444,0.92,0.7941182914622507,0.7777777777777778,0.8501424501424503,112,0.9349999999999999
172,172,0.8444444444444444,0.92,0.7901273258820326,0.7333333333333333,0.8495726495726497,112,0.9349999999999999
173,173,0.8444444444444444,0.92,0.7885392862599793,0.7333333333333333,0.8490028490028492,112,0.9349999999999999
174,174,0.8444444444444444,0.915,0.7897750228890175,0.7333333333333333,0.8501424501424503,112,0.9349999999999999
175,175,0.8444444444444444,0.915,0.7902071697716962,0.7333333333333333,0.8501424501424503,112,0.9349999999999999
176,176,0.8444444444444444,0.91,0.790288739912509,0.7333333333333333,0.8501424501424503,112,0.9349999999999999
177,177,0.8444444444444444,0.915,0.7902101362765807,0.7555555555555555,0.8501424501424503,112,0.9349999999999999
178,178,0.8444444444444444,0.915,0.788633114498608,0.7555555555555555,0.8490028490028492,112,0.9349999999999999
179,179,0.8444444444444444,0.915,0.7873363973228168,0.7555555555555555,0.8484330484330485,112,0.9349999999999999
180,180,0.8444444444444444,0.915,0.7861904958672455,0.7777777777777778,0.8478632478632478,112,0.9349999999999999
181,181,0.8444444444444444,0.91,0.7834784357797506,0.7111111111111111,0.8461538461538463,112,0.9349999999999999
182,182,0.8444444444444444,0.905,0.7854617636477595,0.7111111111111111,0.8478632478632478,112,0.9349999999999999
183,183,0.8444444444444444,0.905,0.787088231697557,0.7111111111111111,0.8484330484330485,112,0.9349999999999999
184,184,0.8444444444444444,0.91,0.788616945048661,0.7333333333333333,0.8490028490028492,112,0.9349999999999999
185,185,0.8444444444444444,0.915,0.7886556182061734,0.7333333333333333,0.8490028490028492,112,0.9349999999999999
186,186,0.8444444444444444,0.9199999999999999,0.7880766200276906,0.7333333333333333,0.8484330484330485,112,0.9349999999999999
187,187,0.8444444444444444,0.9249999999999999,0.7881086471225203,0.7333333333333333,0.8484330484330485,112,0.9349999999999999
188,188,0.8444444444444444,0.9249999999999999,0.7882992103264832,0.7333333333333333,0.8484330484330485,112,0.9349999999999999
189,189,0.8444444444444444,0.9149999999999999,0.7876944774277154,0.7333333333333333,0.847863247863248,112,0.9349999999999999
190,190,0.8444444444444444,0.9149999999999999,0.7876298480207055,0.7333333333333333,0.847863247863248,112,0.9349999999999999
191,191,0.8444444444444444,0.9199999999999999,0.7878537217331822,0.7333333333333333,0.847863247863248,112,0.9349999999999999
192,192,0.8444444444444444,0.9249999999999999,0.7883870617548763,0.7333333333333333,0.8484330484330485,112,0.9349999999999999
193,193,0.8444444444444444,0.9249999999999999,0.7882776910279644,0.7333333333333333,0.8484330484330485,112,0.9349999999999999
194,194,0.8444444444444444,0.9249999999999999,0.7879908140057463,0.7111111111111111,0.8484330484330485,112,0.9349999999999999
195,195,0.8444444444444444,0.9249999999999999,0.7874708346306447,0.7111111111111111,0.8484330484330485,112,0.9349999999999999
196,196,0.8444444444444444,0.92,0.7853883402232771,0.7333333333333333,0.8467236467236468,112,0.9349999999999999
197,197,0.8444444444444444,0.92,0.7850372124121805,0.7333333333333333,0.8467236467236468,112,0.9349999999999999
198,198,0.8444444444444444,0.92,0.7841676223631181,0.7333333333333333,0.8455840455840458,112,0.9349999999999999
199,199,0.8444444444444444,0.915,0.7844166612006872,0.7555555555555555,0.845014245014245,112,0.9349999999999999
200,200,0.8444444444444444,0.915,0.7850062916012317,0.7555555555555555,0.8455840455840458,112,0.9349999999999999
201,201,0.8444444444444444,0.915,0.7826626173552144,0.8,0.8421652421652421,112,0.9349999999999999
202,202,0.8444444444444444,0.9199999999999999,0.7804238179933628,0.8,0.8393162393162394,112,0.9349999999999999
203,203,0.8444444444444444,0.9199999999999999,0.7859336011464003,0.8,0.843874643874644,112,0.9349999999999999
204,204,0.8444444444444444,0.9249999999999999,0.786892847818452,0.8,0.843874643874644,112,0.9349999999999999
205,205,0.8444444444444444,0.9249999999999999,0.7848698813601851,0.7777777777777778,0.8421652421652424,112,0.9349999999999999
206,206,0.8444444444444444,0.92,0.7894091474285113,0.7555555555555555,0.8467236467236469,112,0.9349999999999999
207,207,0.8444444444444444,0.9249999999999999,0.7900638279764592,0.7555555555555555,0.8467236467236469,112,0.9349999999999999
208,208,0.8444444444444444,0.92,0.7897574325043034,0.7555555555555555,0.8467236467236469,112,0.9349999999999999
209,209,0.8444444444444444,0.915,0.790121506876163,0.7555555555555555,0.8472934472934474,112,0.9349999999999999
210,210,0.8444444444444444,0.91,0.793180943708919,0.7555555555555555,0.8495726495726497,112,0.9349999999999999
211,211,0.8444444444444444,0.915,0.7931419559971533,0.7555555555555555,0.8495726495726497,112,0.9349999999999999
212,212,0.8444444444444444,0.915,0.7905669530651461,0.7555555555555555,0.8428774928774929,112,0.9349999999999999
213,213,0.8444444444444444,0.915,0.7892608721230535,0.7777777777777778,0.8411680911680913,112,0.9349999999999999
214,214,0.8444444444444444,0.915,0.7871695535126153,0.7777777777777778,0.8394586894586895,112,0.9349999999999999
215,215,0.8444444444444444,0.915,0.784032028949553,0.7777777777777778,0.8366096866096866,112,0.9349999999999999
216,216,0.8444444444444444,0.92,0.7784332785419565,0.7777777777777778,0.8314814814814816,112,0.9349999999999999
217,217,0.8444444444444444,0.92,0.776669605602932,0.8,0.8297720797720798,112,0.9349999999999999
218,218,0.8444444444444444,0.9249999999999999,0.7787061667815621,0.8,0.8347578347578348,112,0.9349999999999999
219,219,0.8444444444444444,0.9199999999999999,0.7776987364474741,0.8,0.8341880341880343,112,0.9349999999999999
220,220,0.8444444444444444,0.92,0.7748017886043495,0.8,0.8280626780626782,112,0.9349999999999999
221,221,0.8444444444444444,0.915,0.7753920618678807,0.7777777777777778,0.8341880341880343,112,0.9349999999999999
222,222,0.8444444444444444,0.915,0.7764893103614017,0.7777777777777778,0.8353276353276353,112,0.9349999999999999
223,223,0.8444444444444444,0.915,0.7765548313504466,0.8,0.8347578347578348,112,0.9349999999999999
224,224,0.8444444444444444,0.915,0.7773387554666005,0.7777777777777778,0.8353276353276353,112,0.9349999999999999
225,225,0.8444444444444444,0.92,0.7764949148803618,0.7777777777777778,0.8347578347578348,112,0.9349999999999999
226,226,0.8444444444444444,0.92,0.7754945765187021,0.8,0.8341880341880343,112,0.9349999999999999
227,227,0.8444444444444444,0.92,0.7760586585225572,0.8,0.8341880341880343,112,0.9349999999999999
228,228,0.8444444444444444,0.92,0.7786819091722543,0.7777777777777778,0.835897435897436,112,0.9349999999999999
229,229,0.8444444444444444,0.9299999999999999,0.7798127899943599,0.8,0.8347578347578348,112,0.9349999999999999
230,230,0.8444444444444444,0.9299999999999999,0.778702340112694,0.8222222222222222,0.8336182336182337,112,0.9349999999999999
231,231,0.8444444444444444,0.9249999999999999,0.7778582691772116,0.8222222222222222,0.8336182336182337,112,0.9349999999999999
232,232,0.8444444444444444,0.91,0.7763757614191624,0.8222222222222222,0.8336182336182337,112,0.9349999999999999
233,233,0.8444444444444444,0.915,0.7757255211891226,0.8222222222222222,0.8341880341880343,112,0.9349999999999999
234,234,0.8444444444444444,0.92,0.780195190580898,0.8222222222222222,0.8341880341880343,112,0.9349999999999999
235,235,0.8444444444444444,0.9199999999999999,0.7785341999794738,0.8444444444444444,0.8341880341880343,112,0.9349999999999999
236,236,0.8444444444444444,0.9299999999999999,0.7780622227908479,0.8222222222222222,0.8286324786324788,112,0.9349999999999999
237,237,0.8444444444444444,0.925,0.7775301919429337,0.8,0.8286324786324788,112,0.9349999999999999
238,238,0.8444444444444444,0.91,0.7767836911156984,0.8222222222222222,0.8341880341880343,112,0.9349999999999999
239,239,0.8444444444444444,0.91,0.7759030958880835,0.8222222222222222,0.8336182336182337,112,0.9349999999999999
240,240,0.8444444444444444,0.91,0.7763479806055784,0.8222222222222222,0.8330484330484332,112,0.9349999999999999
241,241,0.8444444444444444,0.9199999999999999,0.7763950022292689,0.8222222222222222,0.8313390313390314,112,0.9349999999999999
242,242,0.8444444444444444,0.91,0.7779193643960105,0.8222222222222222,0.8319088319088321,112,0.9349999999999999
243,243,0.8444444444444444,0.905,0.7785961850694508,0.8222222222222222,0.8330484330484332,112,0.9349999999999999
244,244,0.8444444444444444,0.91,0.7796515070445066,0.8222222222222222,0.8336182336182337,112,0.9349999999999999
245,245,0.8444444444444444,0.91,0.7809352764851623,0.8444444444444444,0.8330484330484332,112,0.9349999999999999
246,246,0.8444444444444444,0.915,0.7845104864680388,0.8444444444444444,0.8347578347578348,112,0.9349999999999999
247,247,0.8444444444444444,0.925,0.7860911893596823,0.8444444444444444,0.8347578347578348,112,0.9349999999999999
248,248,0.8444444444444444,0.9149999999999999,0.783160617014574,0.8222222222222222,0.8330484330484332,112,0.9349999999999999
249,249,0.8444444444444444,0.905,0.7757109601001787,0.8666666666666667,0.8257834757834759,112,0.9349999999999999
250,250,0.8444444444444444,0.9,0.7756627624368223,0.8666666666666667,0.8252136752136753,112,0.9349999999999999
251,251,0.8444444444444444,0.915,0.7769129552335086,0.8666666666666667,0.8246438746438748,112,0.9349999999999999
252,252,0.8444444444444444,0.9,0.7775335675276057,0.8666666666666667,0.8257834757834759,112,0.9349999999999999
253,253,0.8444444444444444,0.88,0.7749844156587448,0.8666666666666667,0.8257834757834759,112,0.9349999999999999
254,254,0.8222222222222222,0.88,0.7739605196571017,0.8888888888888888,0.8252136752136754,112,0.9349999999999999
255,255,0.8222222222222222,0.8999999999999999,0.7767789836659185,0.8888888888888888,0.8252136752136754,112,0.9349999999999999
256,256,0.8444444444444444,0.91,0.7795128127180773,0.8888888888888888,0.8246438746438748,112,0.9349999999999999
257,257,0.8444444444444444,0.905,0.7807365297548383,0.8888888888888888,0.8246438746438748,112,0.9349999999999999
258,258,0.8444444444444444,0.905,0.7808767921406696,0.8888888888888888,0.8252136752136753,112,0.9349999999999999
