~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
25,25,0.671875,0.9777306468716861,0.7755451266874411,0.859375,0.8255326704545454,24,0.9777306468716861
26,26,0.625,0.9766702014846236,0.7749587993113287,0.875,0.8262428977272727,24,0.9777306468716861
27,27,0.71875,0.9766702014846236,0.7760835411185852,0.875,0.8274857954545454,24,0.9777306468716861
28,28,0.78125,0.975609756097561,0.773754972945213,0.875,0.8254261363636364,24,0.9777306468716861
29,29,0.765625,0.9745493107104984,0.7736018393625006,0.875,0.8249644886363636,24,0.9777306468716861
30,30,0.765625,0.9787910922587486,0.7761197776467782,0.890625,0.826455965909091,30,0.9787910922587486
31,31,0.75,0.9787910922587486,0.775780966808015,0.890625,0.8254261363636364,30,0.9787910922587486
32,32,0.6875,0.9787910922587486,0.7791407582512022,0.890625,0.830078125,30,0.9787910922587486
33,33,0.59375,0.9787910922587486,0.7779620515641286,0.875,0.8300071022727272,30,0.9787910922587486
34,34,0.59375,0.975609756097561,0.7772522300164885,0.875,0.8294744318181818,30,0.9787910922587486
35,35,0.6875,0.9766702014846236,0.7744647343064571,0.875,0.8277343749999999,30,0.9787910922587486
36,36,0.703125,0.9766702014846236,0.7766883081381781,0.890625,0.8295454545454545,30,0.9787910922587486
37,37,0.625,0.9777306468716861,0.7764468803921306,0.890625,0.8295454545454545,30,0.9787910922587486
38,38,0.734375,0.975609756097561,0.772584164012836,0.875,0.8275213068181817,30,0.9787910922587486
39,39,0.78125,0.9740190880169671,0.7678512952589887,0.890625,0.8230468750000001,30,0.9787910922587486
40,40,0.75,0.9766702014846236,0.7704606740210723,0.890625,0.8263494318181819,30,0.9787910922587486
41,41,0.625,0.9766702014846236,0.774373637641717,0.90625,0.8279119318181818,30,0.9787910922587486
42,42,0.734375,0.9777306468716862,0.7712288133034564,0.90625,0.8253906249999999,30,0.9787910922587486
43,43,0.875,0.9734888653234359,0.7656888023632761,0.890625,0.8242897727272728,30,0.9787910922587486
44,44,0.953125,0.968186638388123,0.7550015024805634,0.90625,0.816015625,30,0.9787910922587486
45,45,0.90625,0.9660657476139979,0.7556567107107155,0.890625,0.8178267045454546,30,0.9787910922587486
46,46,0.765625,0.9713679745493107,0.7597283764155659,0.875,0.8182883522727272,30,0.9787910922587486
47,47,0.75,0.9745493107104984,0.7624389482114408,0.859375,0.8213423295454545,30,0.9787910922587486
48,48,0.703125,0.9745493107104984,0.7544912447252314,0.859375,0.8160866477272727,30,0.9787910922587486
49,49,0.765625,0.9660657476139979,0.7330069067417898,0.875,0.8022017045454546,30,0.9787910922587486
50,50,0.875,0.9628844114528102,0.7217930579771142,0.890625,0.7942116477272727,30,0.9787910922587486
51,51,0.796875,0.9724284199363733,0.7379088028593923,0.890625,0.8055752840909091,30,0.9787910922587486
52,52,0.78125,0.975609756097561,0.7481658087080875,0.875,0.8129616477272728,30,0.9787910922587486
53,53,0.796875,0.975609756097561,0.749775045774471,0.890625,0.8127130681818182,30,0.9787910922587486
54,54,0.828125,0.9745493107104983,0.7368494836108295,0.875,0.8052556818181817,30,0.9787910922587486
55,55,0.8125,0.9713679745493107,0.7268675119163814,0.859375,0.7963778409090909,30,0.9787910922587486
56,56,0.78125,0.9745493107104983,0.7468670596277099,0.875,0.8137428977272727,30,0.9787910922587486
57,57,0.9375,0.975609756097561,0.7536263981019394,0.890625,0.8179332386363636,30,0.9787910922587486
58,58,0.828125,0.9713679745493107,0.7377710366932215,0.84375,0.807315340909091,30,0.9787910922587486
59,59,0.90625,0.9734888653234358,0.7361847303628031,0.859375,0.8053977272727273,30,0.9787910922587486
60,60,0.6875,0.9734888653234358,0.7343880141436269,0.859375,0.8038707386363637,30,0.9787910922587486
61,61,0.734375,0.9671261930010605,0.7315680976402528,0.875,0.8036221590909092,30,0.9787910922587486
62,62,0.703125,0.966065747613998,0.7262804669957874,0.875,0.799609375,30,0.9787910922587486
63,63,0.75,0.9650053022269354,0.719571631820808,0.875,0.7981889204545456,30,0.9787910922587486
64,64,0.875,0.9671261930010605,0.7336077503798561,0.875,0.8063920454545455,30,0.9787910922587486
65,65,0.921875,0.9639448568398727,0.730723036994509,0.890625,0.8068536931818182,30,0.9787910922587486
66,66,0.65625,0.9618239660657476,0.7289860485310246,0.890625,0.8074573863636364,30,0.9787910922587486
67,67,0.484375,0.9607635206786851,0.7177480975225179,0.875,0.7975852272727273,30,0.9787910922587486
68,68,0.890625,0.9660657476139979,0.728850119500239,0.875,0.8061789772727272,30,0.9787910922587486
69,69,0.71875,0.9607635206786851,0.7340538246972401,0.875,0.8100852272727272,30,0.9787910922587486
70,70,0.859375,0.9639448568398727,0.7383998842320436,0.875,0.809268465909091,30,0.9787910922587486
71,71,0.421875,0.9639448568398727,0.728554629247066,0.890625,0.8037997159090908,30,0.9787910922587486
72,72,0.890625,0.9586426299045598,0.7144883303110421,0.875,0.795205965909091,30,0.9787910922587486
73,73,0.890625,0.9586426299045598,0.7309410716940365,0.859375,0.8079900568181818,30,0.9787910922587486
74,74,0.5,0.9628844114528101,0.7418561049989045,0.90625,0.8142755681818181,30,0.9787910922587486
75,75,0.359375,0.9660657476139979,0.7376008511653601,0.890625,0.8114346590909092,30,0.9787910922587486
76,76,0.65625,0.9639448568398727,0.7434441634855157,0.859375,0.8145241477272727,30,0.9787910922587486
77,77,0.84375,0.9597030752916225,0.7308453975773869,0.875,0.8039772727272727,30,0.9787910922587486
78,78,0.84375,0.9586426299045598,0.7246825989631959,0.875,0.8004616477272727,30,0.9787910922587486
79,79,0.71875,0.953340402969247,0.725879873723285,0.84375,0.8062144886363636,30,0.9787910922587486
80,80,0.71875,0.9544008483563096,0.7333744224299676,0.859375,0.8093394886363636,30,0.9787910922587486
81,81,0.5625,0.9490986214209968,0.7067500869747021,0.828125,0.7918323863636364,30,0.9787910922587486
82,82,0.84375,0.9459172852598091,0.6964213880724377,0.828125,0.7854048295454545,30,0.9787910922587486
83,83,0.6875,0.9544008483563096,0.7222298296780683,0.90625,0.798721590909091,30,0.9787910922587486
84,84,0.40625,0.9618239660657476,0.7444722914176982,0.90625,0.8154119318181818,30,0.9787910922587486
85,85,0.859375,0.9512195121951219,0.7234776892243504,0.859375,0.8020241477272727,30,0.9787910922587486
86,86,0.359375,0.9469777306468716,0.7043869209356444,0.875,0.7928977272727271,30,0.9787910922587486
87,87,0.859375,0.9522799575821845,0.7176814657592122,0.84375,0.7958096590909091,30,0.9787910922587486
88,88,0.90625,0.9512195121951219,0.7191672741894894,0.84375,0.7985440340909091,30,0.9787910922587486
89,89,0.609375,0.9469777306468717,0.7082063524016756,0.828125,0.7965553977272728,30,0.9787910922587486
90,90,0.859375,0.9501590668080594,0.7162583483743948,0.828125,0.801455965909091,30,0.9787910922587486
91,91,0.875,0.9575821845174973,0.7439178843067774,0.859375,0.8154829545454545,30,0.9787910922587486
92,92,0.46875,0.9512195121951219,0.7284228125902589,0.828125,0.8083096590909091,30,0.9787910922587486
93,93,0.421875,0.953340402969247,0.7283475671508584,0.828125,0.8057528409090908,30,0.9787910922587486
94,94,0.703125,0.9554612937433722,0.7616927500277604,0.859375,0.8266690340909091,30,0.9787910922587486
95,95,0.453125,0.9459172852598091,0.7204310788301564,0.828125,0.8004261363636364,30,0.9787910922587486
96,96,0.375,0.9565217391304347,0.7417828251655125,0.84375,0.8165127840909091,30,0.9787910922587486
97,97,0.4375,0.960763520678685,0.7704431351364611,0.84375,0.8325284090909091,30,0.9787910922587486
98,98,0.796875,0.9565217391304348,0.758468571818495,0.875,0.8238281249999999,30,0.9787910922587486
99,99,0.46875,0.943796394485684,0.7020766023833402,0.828125,0.7855468750000001,30,0.9787910922587486
100,100,0.53125,0.9565217391304348,0.7609079602842,0.859375,0.8247514204545454,30,0.9787910922587486
101,101,0.359375,0.9565217391304348,0.7537748896334651,0.84375,0.8253551136363635,30,0.9787910922587486
102,102,0.859375,0.9490986214209968,0.7361205764756699,0.84375,0.8106178977272728,30,0.9787910922587486
103,103,0.6875,0.9448568398727465,0.7274031030764897,0.8125,0.8073508522727272,30,0.9787910922587486
104,104,0.734375,0.9490986214209968,0.7414885667620432,0.84375,0.8117897727272727,30,0.9787910922587486
105,105,0.59375,0.9459172852598091,0.7296636634222016,0.84375,0.8046519886363637,30,0.9787910922587486
106,106,0.796875,0.9480381760339343,0.7293276777222751,0.859375,0.7999289772727274,30,0.9787910922587486
107,107,0.671875,0.953340402969247,0.7519338825946323,0.875,0.8163707386363637,30,0.9787910922587486
108,108,0.875,0.9384941675503712,0.6981484255569232,0.8125,0.7775568181818182,30,0.9787910922587486
109,109,0.875,0.9353128313891834,0.6958642275802087,0.828125,0.7814275568181819,30,0.9787910922587486
110,110,0.5625,0.9490986214209969,0.7226459713840437,0.828125,0.8040482954545454,30,0.9787910922587486
111,111,0.796875,0.951219512195122,0.7337746630868973,0.84375,0.8088423295454545,30,0.9787910922587486
112,112,0.421875,0.9416755037115588,0.7089117164731984,0.84375,0.7882457386363636,30,0.9787910922587486
113,113,0.765625,0.9501590668080594,0.7209151071371798,0.8125,0.7955610795454546,30,0.9787910922587486
114,114,0.65625,0.9544008483563097,0.7693135919708367,0.828125,0.8349431818181818,30,0.9787910922587486
115,115,0.59375,0.95864262990456,0.7783936334870065,0.828125,0.8369673295454546,30,0.9787910922587486
116,116,0.671875,0.9501590668080594,0.7598970022651651,0.875,0.8231889204545455,30,0.9787910922587486
117,117,0.515625,0.9512195121951219,0.7654070679875625,0.828125,0.8277343749999999,30,0.9787910922587486
118,118,0.671875,0.9554612937433723,0.7730583246127113,0.875,0.8232954545454545,30,0.9787910922587486
119,119,0.796875,0.9575821845174973,0.7676625037636511,0.890625,0.8211647727272727,30,0.9787910922587486
120,120,0.703125,0.9459172852598092,0.7530699678579988,0.890625,0.8183948863636363,30,0.9787910922587486
121,121,0.65625,0.9448568398727466,0.759016739100665,0.859375,0.8204545454545454,30,0.9787910922587486
122,122,0.640625,0.9490986214209968,0.7663135083200627,0.859375,0.8232244318181818,30,0.9787910922587486
123,123,0.8125,0.9575821845174973,0.772528726401227,0.859375,0.8267755681818182,30,0.9787910922587486
124,124,0.8125,0.9597030752916226,0.7843652407406729,0.84375,0.8409446022727273,30,0.9787910922587486
125,125,0.71875,0.9575821845174973,0.7868861437004162,0.859375,0.8401278409090909,30,0.9787910922587486
126,126,0.875,0.9565217391304347,0.757815026372199,0.875,0.8025568181818182,30,0.9787910922587486
127,127,0.625,0.9565217391304348,0.7659439312310773,0.875,0.8201349431818182,30,0.9787910922587486
128,128,0.828125,0.9554612937433722,0.7587257363512558,0.859375,0.8159801136363636,30,0.9787910922587486
129,129,0.84375,0.9544008483563097,0.7528940414286446,0.859375,0.8105113636363637,30,0.9787910922587486
130,130,0.703125,0.9544008483563097,0.7582769104964071,0.859375,0.8161931818181818,30,0.9787910922587486
131,131,0.828125,0.9522799575821845,0.7520750450256055,0.859375,0.805965909090909,30,0.9787910922587486
132,132,0.78125,0.953340402969247,0.7645655459598575,0.859375,0.8215553977272727,30,0.9787910922587486
133,133,0.6875,0.9565217391304348,0.7839051633149139,0.84375,0.8454545454545453,30,0.9787910922587486
134,134,0.84375,0.9597030752916225,0.7778354909968827,0.84375,0.8353693181818181,30,0.9787910922587486
135,135,0.796875,0.9554612937433722,0.764994443511352,0.828125,0.8295454545454546,30,0.9787910922587486
136,136,0.875,0.9575821845174973,0.7698923761793697,0.84375,0.82890625,30,0.9787910922587486
137,137,0.890625,0.9544008483563097,0.7657276287803112,0.828125,0.8236860795454545,30,0.9787910922587486
138,138,0.8125,0.9544008483563097,0.7742663127740492,0.859375,0.8345170454545454,30,0.9787910922587486
139,139,0.875,0.9554612937433722,0.7759187366401041,0.828125,0.8355468749999999,30,0.9787910922587486
140,140,0.921875,0.9554612937433723,0.7757076104858553,0.84375,0.8365767045454545,30,0.9787910922587486
141,141,0.875,0.9565217391304348,0.8004391966956457,0.859375,0.8561079545454545,30,0.9787910922587486
142,142,0.875,0.9575821845174974,0.8031865482487012,0.859375,0.8544389204545454,30,0.9787910922587486
143,143,0.875,0.9575821845174974,0.8048149054899152,0.859375,0.854509943181818,30,0.9787910922587486
144,144,0.875,0.9575821845174974,0.8044239371747554,0.859375,0.854509943181818,30,0.9787910922587486
145,145,0.875,0.9575821845174974,0.8041751673945292,0.859375,0.8537997159090909,30,0.9787910922587486
146,146,0.875,0.95864262990456,0.8045657452308164,0.859375,0.854509943181818,30,0.9787910922587486
147,147,0.875,0.95864262990456,0.8048539339404961,0.859375,0.854509943181818,30,0.9787910922587486
148,148,0.875,0.95864262990456,0.8055204585237936,0.859375,0.8549005681818181,30,0.9787910922587486
149,149,0.890625,0.95864262990456,0.8061856287760109,0.859375,0.8552911931818181,30,0.9787910922587486
150,150,0.90625,0.9597030752916225,0.8065863278695318,0.859375,0.8560014204545454,30,0.9787910922587486
151,151,0.90625,0.9607635206786851,0.8066416796018823,0.859375,0.8560014204545454,30,0.9787910922587486
152,152,0.90625,0.9607635206786851,0.806907059747244,0.859375,0.8560014204545454,30,0.9787910922587486
153,153,0.90625,0.9607635206786851,0.8077001161166348,0.875,0.8560014204545454,30,0.9787910922587486
154,154,0.90625,0.9607635206786851,0.8099315174315873,0.875,0.8585937499999999,30,0.9787910922587486
155,155,0.90625,0.9607635206786851,0.8101028481954093,0.875,0.8585937499999999,30,0.9787910922587486
156,156,0.921875,0.9607635206786851,0.8110118185765718,0.875,0.8593039772727272,30,0.9787910922587486
157,157,0.921875,0.9618239660657476,0.8114720217917015,0.875,0.8593039772727272,30,0.9787910922587486
158,158,0.9375,0.9618239660657476,0.812428064220706,0.875,0.8604048295454545,30,0.9787910922587486
159,159,0.8125,0.9575821845174974,0.7954963529681587,0.84375,0.8597656249999999,30,0.9787910922587486
160,160,0.890625,0.9554612937433722,0.7523617894423028,0.859375,0.8127840909090909,30,0.9787910922587486
161,161,0.90625,0.9533404029692472,0.7537876679492391,0.84375,0.8211647727272726,30,0.9787910922587486
162,162,0.890625,0.9490986214209969,0.7483956248568296,0.8125,0.8200994318181818,30,0.9787910922587486
163,163,0.9375,0.9575821845174974,0.7977798732321604,0.84375,0.8483309659090907,30,0.9787910922587486
164,164,0.921875,0.95864262990456,0.8243739217998773,0.875,0.8731889204545454,30,0.9787910922587486
165,165,0.921875,0.9554612937433722,0.8116170762332628,0.859375,0.8607244318181817,30,0.9787910922587486
166,166,0.9375,0.9565217391304348,0.7911431037950885,0.859375,0.8471590909090909,30,0.9787910922587486
167,167,0.90625,0.9565217391304348,0.7931877248250927,0.859375,0.8557528409090908,30,0.9787910922587486
168,168,0.859375,0.9533404029692472,0.7481211823730748,0.84375,0.806640625,30,0.9787910922587486
169,169,0.875,0.9480381760339343,0.7384886100120457,0.8125,0.8126065340909091,30,0.9787910922587486
170,170,0.859375,0.9544008483563096,0.7335905554619939,0.84375,0.7886008522727272,30,0.9787910922587486
171,171,0.828125,0.9597030752916225,0.790266906526977,0.875,0.8577769886363636,30,0.9787910922587486
172,172,0.71875,0.9628844114528101,0.7704878282128547,0.859375,0.829296875,30,0.9787910922587486
173,173,0.765625,0.95864262990456,0.7595332172520356,0.8125,0.8335582386363637,30,0.9787910922587486
174,174,0.859375,0.9544008483563097,0.7212944623295194,0.796875,0.8029119318181819,30,0.9787910922587486
175,175,0.84375,0.9565217391304348,0.7398586055581855,0.8125,0.8134943181818182,30,0.9787910922587486
176,176,0.828125,0.9597030752916225,0.7567243271285866,0.84375,0.8246448863636364,30,0.9787910922587486
177,177,0.84375,0.9522799575821844,0.7449070063417732,0.84375,0.818359375,30,0.9787910922587486
178,178,0.828125,0.953340402969247,0.7420500154054646,0.84375,0.8146306818181819,30,0.9787910922587486
179,179,0.828125,0.953340402969247,0.7440837809491394,0.84375,0.815234375,30,0.9787910922587486
180,180,0.828125,0.9544008483563097,0.7437238288020966,0.859375,0.8129261363636364,30,0.9787910922587486
181,181,0.828125,0.9544008483563097,0.7437383637978802,0.859375,0.8118963068181817,30,0.9787910922587486
182,182,0.828125,0.9544008483563097,0.7451624252318113,0.859375,0.8130681818181817,30,0.9787910922587486
183,183,0.828125,0.9544008483563097,0.7459827311171936,0.875,0.8130681818181817,30,0.9787910922587486
184,184,0.828125,0.9554612937433722,0.7463381651198536,0.875,0.8130681818181817,30,0.9787910922587486
185,185,0.828125,0.9554612937433722,0.7479306731666213,0.875,0.8144886363636363,30,0.9787910922587486
186,186,0.828125,0.9554612937433722,0.7485846408907316,0.875,0.8144886363636363,30,0.9787910922587486
187,187,0.828125,0.9554612937433722,0.7513947817205283,0.875,0.8173295454545455,30,0.9787910922587486
188,188,0.828125,0.9554612937433722,0.7529745571462628,0.875,0.8184303977272727,30,0.9787910922587486
189,189,0.859375,0.9554612937433722,0.7544302392084393,0.875,0.819921875,30,0.9787910922587486
190,190,0.859375,0.9554612937433722,0.7554708709018381,0.875,0.8203125,30,0.9787910922587486
191,191,0.859375,0.9554612937433722,0.7583798485610254,0.875,0.8229048295454545,30,0.9787910922587486
192,192,0.859375,0.9554612937433722,0.7607492865091241,0.875,0.8251775568181817,30,0.9787910922587486
193,193,0.875,0.9554612937433722,0.7615394822176085,0.875,0.8255681818181818,30,0.9787910922587486
194,194,0.921875,0.9501590668080594,0.7466028121793463,0.828125,0.8175426136363637,30,0.9787910922587486
195,195,0.90625,0.9480381760339343,0.7400189124060611,0.765625,0.8171875,30,0.9787910922587486
196,196,0.890625,0.9448568398727465,0.735817552922302,0.75,0.8161931818181818,30,0.9787910922587486
197,197,0.890625,0.9533404029692472,0.7524064005015345,0.8125,0.8188565340909091,30,0.9787910922587486
198,198,0.875,0.9565217391304348,0.7584770541302277,0.84375,0.8179332386363636,30,0.9787910922587486
199,199,0.921875,0.9565217391304348,0.7651147533736855,0.828125,0.8254616477272727,30,0.9787910922587486
200,200,0.890625,0.9554612937433722,0.7686850832569894,0.84375,0.8320667613636363,30,0.9787910922587486
201,201,0.90625,0.953340402969247,0.7662550976096381,0.859375,0.8276988636363636,30,0.9787910922587486
202,202,0.890625,0.953340402969247,0.7478796190584589,0.875,0.8114701704545455,30,0.9787910922587486
203,203,0.90625,0.9544008483563097,0.7444793460662944,0.828125,0.8133167613636364,30,0.9787910922587486
204,204,0.90625,0.9544008483563097,0.7435825182403356,0.84375,0.8147727272727273,30,0.9787910922587486
205,205,0.90625,0.9522799575821845,0.7427911304940793,0.84375,0.8150213068181819,30,0.9787910922587486
206,206,0.90625,0.9522799575821845,0.7431607413351439,0.859375,0.8153409090909091,30,0.9787910922587486
207,207,0.90625,0.9522799575821845,0.7442920579123671,0.859375,0.817080965909091,30,0.9787910922587486
208,208,0.90625,0.9533404029692472,0.7449878113475559,0.859375,0.8177911931818183,30,0.9787910922587486
209,209,0.890625,0.9554612937433722,0.7562468918687162,0.875,0.8171519886363635,30,0.9787910922587486
210,210,0.90625,0.9575821845174973,0.7599997957720366,0.875,0.8164772727272729,30,0.9787910922587486
211,211,0.921875,0.95864262990456,0.7768147919597685,0.890625,0.8335582386363636,30,0.9787910922587486
212,212,0.890625,0.9565217391304348,0.7700267471410386,0.84375,0.8323508522727273,30,0.9787910922587486
213,213,0.890625,0.953340402969247,0.7400949448925334,0.796875,0.803409090909091,30,0.9787910922587486
214,214,0.828125,0.9522799575821845,0.7244386984565814,0.796875,0.7883877840909091,30,0.9787910922587486
215,215,0.828125,0.9554612937433722,0.7620590106661385,0.84375,0.829794034090909,30,0.9787910922587486
216,216,0.78125,0.95864262990456,0.7610023638707444,0.875,0.812606534090909,30,0.9787910922587486
217,217,0.890625,0.9554612937433722,0.7671076245181512,0.828125,0.8344815340909091,30,0.9787910922587486
218,218,0.890625,0.9575821845174973,0.7594299056885176,0.796875,0.8321022727272728,30,0.9787910922587486
219,219,0.875,0.9618239660657476,0.7906014167526831,0.875,0.8477272727272727,30,0.9787910922587486
220,220,0.828125,0.9618239660657476,0.7850113025056453,0.875,0.8388494318181818,30,0.9787910922587486
221,221,0.921875,0.9575821845174973,0.7636742183878352,0.875,0.8269886363636364,30,0.9787910922587486
222,222,0.890625,0.9565217391304348,0.7517713657166685,0.859375,0.8215553977272727,30,0.9787910922587486
223,223,0.90625,0.9554612937433722,0.7547106719293806,0.875,0.8208451704545454,30,0.9787910922587486
224,224,0.875,0.9544008483563097,0.7556347483598544,0.890625,0.8189985795454545,30,0.9787910922587486
225,225,0.921875,0.9607635206786851,0.7691535615441691,0.890625,0.8275213068181819,30,0.9787910922587486
226,226,0.921875,0.9639448568398727,0.8009486729471303,0.890625,0.8557883522727272,30,0.9787910922587486
227,227,0.921875,0.9639448568398727,0.8124707355443709,0.875,0.8653053977272728,30,0.9787910922587486
228,228,0.921875,0.9639448568398727,0.8167079192552027,0.875,0.8691761363636363,30,0.9787910922587486
229,229,0.90625,0.9660657476139979,0.7995643326296831,0.875,0.8470880681818181,30,0.9787910922587486
230,230,0.90625,0.9660657476139979,0.7947620119704917,0.875,0.8409446022727273,30,0.9787910922587486
231,231,0.9375,0.9681866383881231,0.8121673379525445,0.890625,0.8629616477272727,30,0.9787910922587486
232,232,0.90625,0.966065747613998,0.8059834734815838,0.890625,0.8531960227272728,30,0.9787910922587486
233,233,0.890625,0.9628844114528102,0.7828359257308835,0.875,0.8303622159090909,30,0.9787910922587486
234,234,0.890625,0.95864262990456,0.7777495275059757,0.84375,0.8365056818181817,30,0.9787910922587486
235,235,0.921875,0.960763520678685,0.7750111726512646,0.875,0.8341264204545454,30,0.9787910922587486
236,236,0.921875,0.960763520678685,0.7734353557687954,0.875,0.8335582386363636,30,0.9787910922587486
237,237,0.921875,0.9597030752916225,0.7734521312793302,0.875,0.8336292613636362,30,0.9787910922587486
238,238,0.921875,0.9597030752916225,0.7741091526720406,0.875,0.8340198863636363,30,0.9787910922587486
239,239,0.90625,0.9597030752916225,0.7753419035145872,0.875,0.8348011363636365,30,0.9787910922587486
240,240,0.90625,0.9597030752916225,0.777824066849447,0.875,0.8370028409090908,30,0.9787910922587486
241,241,0.90625,0.9597030752916225,0.7808912790638946,0.875,0.8392755681818183,30,0.9787910922587486
242,242,0.90625,0.9597030752916225,0.7837318422943853,0.875,0.8419389204545454,30,0.9787910922587486
243,243,0.90625,0.9597030752916225,0.7863806398589773,0.875,0.8442116477272726,30,0.9787910922587486
244,244,0.90625,0.9597030752916225,0.7909383613304337,0.875,0.8490056818181817,30,0.9787910922587486
245,245,0.90625,0.9597030752916225,0.7944172992164727,0.875,0.8520596590909091,30,0.9787910922587486
246,246,0.90625,0.9597030752916225,0.7969556018969713,0.875,0.8542613636363636,30,0.9787910922587486
247,247,0.90625,0.960763520678685,0.7991723875786143,0.875,0.8561434659090909,30,0.9787910922587486
248,248,0.921875,0.960763520678685,0.8016219235981222,0.875,0.858416193181818,30,0.9787910922587486
249,249,0.9375,0.9618239660657476,0.8027764917043998,0.890625,0.8588068181818181,30,0.9787910922587486
250,250,0.9375,0.9628844114528101,0.804577064944759,0.890625,0.8603693181818182,30,0.9787910922587486
251,251,0.9375,0.9628844114528101,0.8055508150098984,0.890625,0.8607599431818183,30,0.9787910922587486
252,252,0.859375,0.9639448568398727,0.7861106893562649,0.890625,0.837109375,30,0.9787910922587486
253,253,0.90625,0.9586426299045598,0.7713175742957042,0.890625,0.8272017045454545,30,0.9787910922587486
254,254,0.890625,0.9575821845174973,0.7652882781241064,0.859375,0.8296519886363636,30,0.9787910922587486
255,255,0.890625,0.9575821845174973,0.7580322814788948,0.84375,0.82734375,30,0.9787910922587486
256,256,0.875,0.9512195121951219,0.7407156177803382,0.84375,0.8031960227272729,30,0.9787910922587486
257,257,0.875,0.9565217391304348,0.7561812055512804,0.828125,0.8178977272727274,30,0.9787910922587486
258,258,0.921875,0.9628844114528102,0.7887746279426646,0.84375,0.8543678977272727,30,0.9787910922587486
259,259,0.90625,0.9607635206786851,0.7872728855294011,0.875,0.8460227272727272,30,0.9787910922587486
260,260,0.84375,0.9607635206786851,0.7668774134113043,0.84375,0.8244673295454545,30,0.9787910922587486
261,261,0.8125,0.9586426299045598,0.7588418284913488,0.84375,0.8190696022727273,30,0.9787910922587486
262,262,0.875,0.9575821845174973,0.7581293702943674,0.84375,0.8219105113636362,30,0.9787910922587486
263,263,0.890625,0.9575821845174973,0.7578888788470071,0.84375,0.8237571022727272,30,0.9787910922587486
264,264,0.90625,0.9565217391304348,0.7590343308208894,0.84375,0.8254261363636364,30,0.9787910922587486
265,265,0.90625,0.9575821845174974,0.7592427258332343,0.84375,0.8250355113636363,30,0.9787910922587486
266,266,0.90625,0.9575821845174974,0.7602562823947631,0.84375,0.8257457386363636,30,0.9787910922587486
267,267,0.90625,0.9597030752916225,0.7619377101547355,0.84375,0.8271661931818182,30,0.9787910922587486
268,268,0.90625,0.9597030752916225,0.7638530020511778,0.84375,0.8285866477272728,30,0.9787910922587486
269,269,0.90625,0.9597030752916225,0.7672200684950218,0.84375,0.8321377840909092,30,0.9787910922587486
270,270,0.90625,0.9597030752916225,0.7699760678803586,0.84375,0.8342684659090909,30,0.9787910922587486
271,271,0.921875,0.9597030752916225,0.7702956246852087,0.84375,0.8338778409090909,30,0.9787910922587486
