~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
20,20,0.28125,0.9287439613526569,0.6719771713638816,0.828125,0.7611928104575163,20,0.9287439613526569
21,21,0.28125,0.9384057971014492,0.6754854943799552,0.8125,0.7638480392156862,21,0.9384057971014492
22,22,0.28125,0.9396135265700483,0.6758226623394974,0.828125,0.7628063725490196,22,0.9396135265700483
23,23,0.28125,0.9384057971014493,0.6759251571455615,0.828125,0.7623366013071895,22,0.9396135265700483
24,24,0.28125,0.9384057971014493,0.6796593929300152,0.8125,0.7653390522875817,22,0.9396135265700483
25,25,0.28125,0.9444444444444445,0.6804905287213336,0.8125,0.7641952614379085,25,0.9444444444444445
26,26,0.28125,0.9492753623188406,0.6865901559743035,0.828125,0.7703022875816994,26,0.9492753623188406
27,27,0.296875,0.9492753623188406,0.6935434002203051,0.84375,0.7759599673202614,26,0.9492753623188406
28,28,0.3125,0.9528985507246377,0.6951283491177029,0.84375,0.777001633986928,28,0.9528985507246377
29,29,0.34375,0.9541062801932367,0.6994452982773269,0.859375,0.7787377450980393,29,0.9541062801932367
30,30,0.390625,0.9516908212560387,0.6932665696304516,0.828125,0.7751633986928104,29,0.9541062801932367
31,31,0.40625,0.9516908212560387,0.6931092368361472,0.828125,0.7755106209150326,29,0.9541062801932367
32,32,0.484375,0.9541062801932367,0.6954926575631502,0.84375,0.7771241830065359,29,0.9541062801932367
33,33,0.53125,0.9528985507246377,0.695680849824345,0.84375,0.7781658496732027,29,0.9541062801932367
34,34,0.625,0.9541062801932367,0.7024317119147144,0.84375,0.7832312091503267,29,0.9541062801932367
35,35,0.671875,0.9541062801932367,0.7016424384564914,0.828125,0.7820874183006535,29,0.9541062801932367
36,36,0.75,0.9577294685990339,0.7021525404070097,0.828125,0.7831290849673203,36,0.9577294685990339
37,37,0.78125,0.9553140096618358,0.7006016541591307,0.828125,0.7816380718954248,36,0.9577294685990339
38,38,0.78125,0.9565217391304348,0.6949583140826306,0.875,0.774734477124183,36,0.9577294685990339
39,39,0.78125,0.9528985507246377,0.6934513199153666,0.875,0.7734681372549018,36,0.9577294685990339
40,40,0.796875,0.9528985507246377,0.6938025453580895,0.890625,0.7712826797385621,36,0.9577294685990339
41,41,0.796875,0.9492753623188406,0.6891928098567572,0.90625,0.7691993464052288,36,0.9577294685990339
42,42,0.8125,0.9504830917874396,0.6915349102090409,0.90625,0.7735702614379084,36,0.9577294685990339
43,43,0.828125,0.9528985507246377,0.6944134075494484,0.859375,0.7765727124183006,36,0.9577294685990339
44,44,0.828125,0.9456521739130435,0.6914042654628019,0.890625,0.7731209150326797,36,0.9577294685990339
45,45,0.859375,0.9432367149758454,0.6919457254065363,0.875,0.7750816993464051,36,0.9577294685990339
46,46,0.875,0.9456521739130435,0.6964101821832471,0.859375,0.7779616013071895,36,0.9577294685990339
47,47,0.875,0.9480676328502415,0.6968692554127021,0.890625,0.7772671568627451,36,0.9577294685990339
48,48,0.875,0.9504830917874396,0.7023129808468583,0.875,0.7823325163398693,36,0.9577294685990339
49,49,0.890625,0.9541062801932367,0.7037267503436095,0.875,0.7850898692810457,36,0.9577294685990339
50,50,0.859375,0.9528985507246377,0.702574430729742,0.90625,0.7823325163398692,36,0.9577294685990339
51,51,0.859375,0.9528985507246377,0.7004071203150529,0.890625,0.7791053921568628,36,0.9577294685990339
52,52,0.859375,0.9528985507246377,0.6919876694203119,0.90625,0.7693014705882353,36,0.9577294685990339
53,53,0.84375,0.9528985507246377,0.6931825652729167,0.921875,0.7721813725490196,36,0.9577294685990339
54,54,0.875,0.9528985507246377,0.6931477687575784,0.875,0.7741421568627451,36,0.9577294685990339
55,55,0.890625,0.9541062801932367,0.7061772777467933,0.859375,0.7859885620915033,36,0.9577294685990339
56,56,0.875,0.9516908212560387,0.702318965988113,0.859375,0.781842320261438,36,0.9577294685990339
57,57,0.875,0.9528985507246377,0.6907899509889379,0.859375,0.7705678104575164,36,0.9577294685990339
58,58,0.875,0.9516908212560387,0.6825087655950597,0.875,0.7607843137254902,36,0.9577294685990339
59,59,0.875,0.9504830917874396,0.683713640774789,0.859375,0.7628472222222222,36,0.9577294685990339
60,60,0.875,0.9516908212560387,0.6862689264692812,0.859375,0.7643382352941177,36,0.9577294685990339
61,61,0.875,0.9444444444444444,0.6856169571684465,0.890625,0.764562908496732,36,0.9577294685990339
62,62,0.875,0.9371980676328502,0.6833169081522273,0.859375,0.7659517973856209,36,0.9577294685990339
63,63,0.875,0.9323671497584543,0.6820252698716598,0.890625,0.7654820261437909,36,0.9577294685990339
64,64,0.875,0.929951690821256,0.6771786336976275,0.875,0.761437908496732,36,0.9577294685990339
65,65,0.890625,0.9263285024154589,0.6784964905211318,0.875,0.7619281045751634,36,0.9577294685990339
66,66,0.859375,0.9227053140096618,0.6827879369386329,0.84375,0.7699142156862745,36,0.9577294685990339
67,67,0.859375,0.9190821256038647,0.679227833728016,0.859375,0.7681781045751634,36,0.9577294685990339
68,68,0.84375,0.9214975845410628,0.6769898057512624,0.875,0.7632148692810456,36,0.9577294685990339
69,69,0.875,0.9118357487922706,0.6686358796339591,0.875,0.7580269607843136,36,0.9577294685990339
70,70,0.875,0.9154589371980677,0.675003677208629,0.890625,0.7628676470588235,36,0.9577294685990339
71,71,0.875,0.9202898550724637,0.6753757345716778,0.875,0.7647263071895424,36,0.9577294685990339
72,72,0.875,0.9227053140096618,0.6714713820907028,0.875,0.7586397058823529,36,0.9577294685990339
73,73,0.875,0.9227053140096618,0.6744529524467515,0.859375,0.7618668300653595,36,0.9577294685990339
74,74,0.859375,0.9178743961352657,0.6708958268062206,0.90625,0.7572508169934641,36,0.9577294685990339
75,75,0.890625,0.9214975845410628,0.6667526553741939,0.90625,0.7529820261437908,36,0.9577294685990339
76,76,0.875,0.9214975845410628,0.6647453703818025,0.875,0.7551674836601306,36,0.9577294685990339
77,77,0.875,0.9166666666666667,0.6634632415447701,0.84375,0.7536764705882353,36,0.9577294685990339
78,78,0.875,0.9118357487922706,0.6613386729116801,0.875,0.7513684640522875,36,0.9577294685990339
79,79,0.859375,0.9130434782608695,0.6641603243784788,0.84375,0.7540236928104574,36,0.9577294685990339
80,80,0.859375,0.9166666666666666,0.6666233877810355,0.84375,0.7563316993464051,36,0.9577294685990339
81,81,0.84375,0.9178743961352657,0.6683947181569028,0.859375,0.7571486928104575,36,0.9577294685990339
82,82,0.828125,0.9094202898550725,0.6704760271019483,0.859375,0.7577205882352941,36,0.9577294685990339
83,83,0.859375,0.9033816425120773,0.6702368342308144,0.84375,0.7582924836601306,36,0.9577294685990339
84,84,0.875,0.9057971014492754,0.6638069509396318,0.84375,0.753921568627451,36,0.9577294685990339
85,85,0.875,0.9057971014492753,0.6623772792440251,0.8125,0.7526552287581699,36,0.9577294685990339
86,86,0.828125,0.9154589371980677,0.6758984278179915,0.84375,0.7623570261437908,36,0.9577294685990339
87,87,0.828125,0.9142512077294686,0.6757079355517835,0.796875,0.7636233660130719,36,0.9577294685990339
88,88,0.875,0.9033816425120772,0.6577503894110561,0.8125,0.7513684640522875,36,0.9577294685990339
89,89,0.859375,0.888888888888889,0.6541038430718444,0.8125,0.7476919934640522,36,0.9577294685990339
90,90,0.859375,0.891304347826087,0.6518107826416815,0.8125,0.7497549019607842,36,0.9577294685990339
91,91,0.859375,0.891304347826087,0.6252160216742625,0.84375,0.7285539215686274,36,0.9577294685990339
92,92,0.8125,0.8792270531400966,0.6349123437882542,0.796875,0.737234477124183,36,0.9577294685990339
93,93,0.828125,0.893719806763285,0.6559553100674126,0.828125,0.7465890522875818,36,0.9577294685990339
94,94,0.875,0.8913043478260869,0.6549925936431646,0.796875,0.7516339869281046,36,0.9577294685990339
95,95,0.875,0.9033816425120773,0.6713355419730974,0.84375,0.7653390522875816,36,0.9577294685990339
96,96,0.875,0.9094202898550725,0.6759217549605263,0.796875,0.7692606209150327,36,0.9577294685990339
97,97,0.859375,0.9070048309178744,0.6765909652182609,0.875,0.7650939542483659,36,0.9577294685990339
98,98,0.875,0.9033816425120773,0.6913104571707219,0.921875,0.7693014705882353,36,0.9577294685990339
99,99,0.859375,0.8707729468599034,0.6367220134381473,0.828125,0.744281045751634,36,0.9577294685990339
100,100,0.859375,0.8900966183574879,0.6673040772236989,0.90625,0.7615808823529413,36,0.9577294685990339
101,101,0.875,0.8997584541062802,0.6810665554525502,0.90625,0.7675245098039216,36,0.9577294685990339
102,102,0.859375,0.8756038647342994,0.6807937582193305,0.8125,0.7784722222222222,36,0.9577294685990339
103,103,0.875,0.8731884057971013,0.6859314264759678,0.828125,0.7771037581699346,36,0.9577294685990339
104,104,0.875,0.8864734299516909,0.7002332777850255,0.875,0.7800040849673202,36,0.9577294685990339
105,105,0.875,0.888888888888889,0.7016171110014264,0.890625,0.7726102941176471,36,0.9577294685990339
106,106,0.875,0.8816425120772947,0.6955233083667042,0.890625,0.7716911764705883,36,0.9577294685990339
107,107,0.859375,0.8816425120772947,0.6919208932777894,0.875,0.7714869281045751,36,0.9577294685990339
108,108,0.859375,0.8780193236714976,0.6841418620325985,0.890625,0.7639093137254902,36,0.9577294685990339
109,109,0.859375,0.8743961352657006,0.6828795334277258,0.859375,0.7719158496732026,36,0.9577294685990339
110,110,0.875,0.8731884057971014,0.6839604051035221,0.875,0.7682802287581699,36,0.9577294685990339
111,111,0.859375,0.8683574879227053,0.6792354265415139,0.84375,0.7651960784313726,36,0.9577294685990339
112,112,0.875,0.8731884057971014,0.6786476959654474,0.828125,0.7703022875816993,36,0.9577294685990339
113,113,0.859375,0.8792270531400966,0.6900417434285769,0.859375,0.7683006535947712,36,0.9577294685990339
114,114,0.890625,0.8828502415458936,0.6633677790698365,0.84375,0.7539624183006536,36,0.9577294685990339
115,115,0.859375,0.8828502415458936,0.6927600783148689,0.859375,0.7684232026143791,36,0.9577294685990339
116,116,0.890625,0.8743961352657005,0.6938160060629139,0.859375,0.7752859477124183,36,0.9577294685990339
117,117,0.859375,0.8647342995169082,0.6817263228080926,0.890625,0.7701388888888889,36,0.9577294685990339
118,118,0.875,0.8695652173913043,0.6694876941237187,0.875,0.7695874183006536,36,0.9577294685990339
119,119,0.890625,0.8743961352657005,0.6808335635117374,0.875,0.7722630718954248,36,0.9577294685990339
120,120,0.875,0.8792270531400966,0.6889016540471378,0.875,0.77140522875817,36,0.9577294685990339
121,121,0.890625,0.8768115942028986,0.6837737479495497,0.890625,0.7677900326797386,36,0.9577294685990339
122,122,0.875,0.8804347826086957,0.6891193083583678,0.875,0.7709354575163399,36,0.9577294685990339
123,123,0.890625,0.8707729468599034,0.6885447400361536,0.875,0.7722017973856209,36,0.9577294685990339
124,124,0.84375,0.8707729468599034,0.6681481628434937,0.859375,0.7641544117647059,36,0.9577294685990339
125,125,0.890625,0.8743961352657005,0.6780636599684144,0.859375,0.7713643790849674,36,0.9577294685990339
126,126,0.875,0.8768115942028986,0.6783355146015658,0.875,0.7705678104575163,36,0.9577294685990339
127,127,0.875,0.8780193236714976,0.6811157447916789,0.875,0.7721813725490196,36,0.9577294685990339
128,128,0.890625,0.8780193236714976,0.6970635650408632,0.875,0.7780637254901961,36,0.9577294685990339
129,129,0.890625,0.8852657004830917,0.7051038800810788,0.859375,0.7778390522875818,36,0.9577294685990339
130,130,0.890625,0.8888888888888888,0.7074072416347168,0.875,0.7787581699346406,36,0.9577294685990339
131,131,0.890625,0.8888888888888888,0.7085951584529183,0.890625,0.7791053921568628,36,0.9577294685990339
132,132,0.890625,0.8876811594202898,0.709826320806654,0.890625,0.7785334967320262,36,0.9577294685990339
133,133,0.859375,0.8840579710144928,0.6920670777588028,0.890625,0.7692606209150328,36,0.9577294685990339
134,134,0.8125,0.8768115942028986,0.6581504412538779,0.84375,0.757312091503268,36,0.9577294685990339
135,135,0.875,0.8792270531400966,0.6945126573041553,0.875,0.7786151960784314,36,0.9577294685990339
136,136,0.890625,0.8828502415458938,0.7061595577039468,0.890625,0.7806985294117648,36,0.9577294685990339
137,137,0.890625,0.8888888888888888,0.7086578745952188,0.890625,0.7762050653594772,36,0.9577294685990339
138,138,0.875,0.8876811594202898,0.7036874538919657,0.890625,0.7696895424836602,36,0.9577294685990339
139,139,0.859375,0.8852657004830918,0.6948852578295143,0.890625,0.7602941176470588,36,0.9577294685990339
140,140,0.84375,0.8828502415458936,0.6844336326364472,0.859375,0.7664215686274509,36,0.9577294685990339
141,141,0.875,0.891304347826087,0.7061777471797228,0.859375,0.7699142156862745,36,0.9577294685990339
142,142,0.875,0.8828502415458938,0.6969831181395336,0.875,0.7703431372549019,36,0.9577294685990339
143,143,0.765625,0.8768115942028986,0.6431293706190306,0.8125,0.7516952614379084,36,0.9577294685990339
144,144,0.875,0.8647342995169083,0.6666335982466705,0.796875,0.7668913398692809,36,0.9577294685990339
145,145,0.859375,0.8635265700483092,0.6588946571332743,0.78125,0.7560661764705883,36,0.9577294685990339
146,146,0.859375,0.8768115942028986,0.6700705982506058,0.828125,0.7699142156862745,36,0.9577294685990339
147,147,0.796875,0.8768115942028986,0.6750795078037981,0.84375,0.7743668300653594,36,0.9577294685990339
148,148,0.890625,0.8828502415458938,0.6937577296281018,0.875,0.7778186274509804,36,0.9577294685990339
149,149,0.875,0.8840579710144928,0.6943171106802701,0.875,0.7710580065359477,36,0.9577294685990339
150,150,0.875,0.8816425120772947,0.6932859097905762,0.84375,0.7740400326797385,36,0.9577294685990339
151,151,0.890625,0.8804347826086957,0.6923835092362551,0.828125,0.775531045751634,36,0.9577294685990339
152,152,0.875,0.8792270531400966,0.6906266409944248,0.828125,0.7741421568627451,36,0.9577294685990339
153,153,0.875,0.8792270531400966,0.690428598929824,0.828125,0.7747140522875817,36,0.9577294685990339
154,154,0.875,0.8792270531400966,0.6911735601908937,0.84375,0.7747140522875817,36,0.9577294685990339
155,155,0.875,0.8792270531400966,0.6911356992089617,0.828125,0.7747140522875817,36,0.9577294685990339
156,156,0.875,0.8804347826086957,0.6914852071661095,0.828125,0.7747140522875817,36,0.9577294685990339
157,157,0.875,0.8804347826086957,0.6918164044788648,0.828125,0.7747140522875817,36,0.9577294685990339
158,158,0.875,0.8816425120772947,0.6919429165701307,0.8125,0.7747140522875817,36,0.9577294685990339
159,159,0.875,0.8816425120772947,0.6921620708704036,0.8125,0.7747140522875817,36,0.9577294685990339
160,160,0.875,0.8816425120772947,0.6930644588721491,0.828125,0.7743668300653594,36,0.9577294685990339
161,161,0.875,0.8743961352657005,0.6885056642027417,0.84375,0.7697916666666667,36,0.9577294685990339
162,162,0.875,0.8683574879227053,0.6812693389724405,0.875,0.7634803921568627,36,0.9577294685990339
163,163,0.875,0.8707729468599034,0.6912257454371713,0.859375,0.7734681372549019,36,0.9577294685990339
164,164,0.875,0.8731884057971014,0.6989364386692511,0.859375,0.7836805555555555,36,0.9577294685990339
165,165,0.875,0.8768115942028986,0.6964267096248159,0.875,0.7736928104575164,36,0.9577294685990339
166,166,0.875,0.8780193236714976,0.6918195633725862,0.875,0.7680759803921569,36,0.9577294685990339
167,167,0.859375,0.8671497584541062,0.6988465487995351,0.890625,0.7745915032679739,36,0.9577294685990339
168,168,0.765625,0.8647342995169082,0.6775720998378738,0.890625,0.7579248366013072,36,0.9577294685990339
169,169,0.890625,0.8731884057971014,0.7027798736933708,0.875,0.7793300653594771,36,0.9577294685990339
170,170,0.890625,0.8743961352657005,0.6991267275971905,0.875,0.7757761437908496,36,0.9577294685990339
171,171,0.890625,0.8731884057971014,0.6973675372965227,0.859375,0.7724468954248366,36,0.9577294685990339
172,172,0.890625,0.8743961352657005,0.6966038382130333,0.84375,0.7724468954248366,36,0.9577294685990339
173,173,0.890625,0.8756038647342995,0.6965819278066745,0.84375,0.7706086601307189,36,0.9577294685990339
174,174,0.890625,0.8756038647342995,0.696636898884242,0.84375,0.7706086601307189,36,0.9577294685990339
175,175,0.890625,0.8756038647342995,0.6968324179497719,0.84375,0.7706086601307189,36,0.9577294685990339
176,176,0.890625,0.8756038647342995,0.6971313781879599,0.84375,0.7715277777777777,36,0.9577294685990339
177,177,0.890625,0.8756038647342995,0.6976026060489082,0.84375,0.7724468954248366,36,0.9577294685990339
178,178,0.890625,0.8756038647342995,0.6979792392217894,0.84375,0.7724468954248366,36,0.9577294685990339
179,179,0.890625,0.8756038647342995,0.6985775480852011,0.859375,0.7724468954248366,36,0.9577294685990339
180,180,0.890625,0.8756038647342995,0.6989430234713647,0.859375,0.7724468954248366,36,0.9577294685990339
181,181,0.890625,0.8743961352657005,0.7008410715413799,0.875,0.773937908496732,36,0.9577294685990339
182,182,0.8125,0.8719806763285024,0.6984414741562972,0.859375,0.7778186274509805,36,0.9577294685990339
183,183,0.78125,0.8719806763285024,0.6846742461764306,0.859375,0.7663602941176471,36,0.9577294685990339
184,184,0.875,0.8719806763285024,0.6974678332627356,0.859375,0.7765727124183006,36,0.9577294685990339
185,185,0.890625,0.8719806763285024,0.690320416734395,0.8125,0.7704861111111112,36,0.9577294685990339
186,186,0.875,0.8743961352657005,0.6897231011626859,0.8125,0.7704861111111112,36,0.9577294685990339
187,187,0.875,0.8756038647342995,0.6901297389752431,0.8125,0.7713031045751635,36,0.9577294685990339
188,188,0.875,0.8756038647342995,0.6898428995787128,0.8125,0.7713031045751635,36,0.9577294685990339
189,189,0.875,0.8756038647342995,0.6902491112898627,0.8125,0.7722222222222224,36,0.9577294685990339
190,190,0.875,0.8756038647342995,0.691150628014866,0.8125,0.7725694444444444,36,0.9577294685990339
191,191,0.875,0.8743961352657005,0.6912230470812772,0.8125,0.7722222222222224,36,0.9577294685990339
192,192,0.875,0.8719806763285024,0.6887241170002499,0.828125,0.77140522875817,36,0.9577294685990339
193,193,0.875,0.8695652173913043,0.6879278122324782,0.84375,0.7694444444444444,36,0.9577294685990339
194,194,0.859375,0.8683574879227053,0.6873656060232414,0.828125,0.7711601307189542,36,0.9577294685990339
195,195,0.84375,0.8683574879227053,0.6887189579403425,0.828125,0.7729983660130718,36,0.9577294685990339
196,196,0.84375,0.8683574879227053,0.691172236675996,0.828125,0.7757557189542484,36,0.9577294685990339
197,197,0.84375,0.8683574879227053,0.6919597171839622,0.828125,0.7754084967320262,36,0.9577294685990339
198,198,0.84375,0.8695652173913043,0.6925830125002392,0.828125,0.775061274509804,36,0.9577294685990339
199,199,0.84375,0.8695652173913043,0.6939411872614183,0.828125,0.776327614379085,36,0.9577294685990339
200,200,0.859375,0.8695652173913043,0.6947882748104803,0.828125,0.776327614379085,36,0.9577294685990339
201,201,0.859375,0.8695652173913043,0.6951648003882107,0.828125,0.7772467320261439,36,0.9577294685990339
202,202,0.859375,0.8683574879227053,0.6954130699566692,0.828125,0.776327614379085,36,0.9577294685990339
203,203,0.859375,0.8683574879227053,0.6957200172689524,0.828125,0.776327614379085,36,0.9577294685990339
204,204,0.859375,0.8683574879227053,0.6957706394419685,0.828125,0.776327614379085,36,0.9577294685990339
205,205,0.859375,0.8707729468599034,0.6958720262589881,0.828125,0.7763276143790849,36,0.9577294685990339
206,206,0.859375,0.8707729468599034,0.6957538790605814,0.84375,0.7759803921568627,36,0.9577294685990339
207,207,0.859375,0.8695652173913043,0.6962880906492721,0.84375,0.7759803921568627,36,0.9577294685990339
208,208,0.859375,0.8695652173913043,0.6965635614929105,0.84375,0.7759803921568627,36,0.9577294685990339
209,209,0.859375,0.8707729468599034,0.6972041459874722,0.84375,0.7759803921568627,36,0.9577294685990339
210,210,0.859375,0.8719806763285024,0.6975526128455704,0.84375,0.7759803921568627,36,0.9577294685990339
211,211,0.859375,0.8719806763285024,0.6977738634948708,0.84375,0.7759803921568627,36,0.9577294685990339
212,212,0.859375,0.8719806763285024,0.6980137064634638,0.84375,0.7759803921568628,36,0.9577294685990339
213,213,0.859375,0.8731884057971014,0.6979360949382412,0.84375,0.7756331699346405,36,0.9577294685990339
214,214,0.859375,0.8731884057971014,0.6979160428719138,0.84375,0.7752859477124183,36,0.9577294685990339
215,215,0.859375,0.8731884057971014,0.6988530922572821,0.84375,0.7756331699346406,36,0.9577294685990339
216,216,0.890625,0.8695652173913043,0.6948278177628944,0.84375,0.775204248366013,36,0.9577294685990339
217,217,0.890625,0.8683574879227054,0.6867206588219905,0.84375,0.7687704248366013,36,0.9577294685990339
218,218,0.875,0.8683574879227053,0.684871256059226,0.828125,0.7687704248366013,36,0.9577294685990339
219,219,0.890625,0.8743961352657005,0.6999604854117565,0.859375,0.7824346405228759,36,0.9577294685990339
220,220,0.828125,0.8780193236714976,0.6965907322254801,0.828125,0.7811070261437908,36,0.9577294685990339
221,221,0.84375,0.8768115942028986,0.7008774129827401,0.828125,0.7834354575163399,36,0.9577294685990339
222,222,0.890625,0.8719806763285024,0.6937483810359586,0.84375,0.7757761437908497,36,0.9577294685990339
223,223,0.890625,0.8719806763285024,0.6871296850941894,0.859375,0.7660130718954248,36,0.9577294685990339
224,224,0.890625,0.8731884057971014,0.6827036334461429,0.859375,0.7586601307189543,36,0.9577294685990339
225,225,0.890625,0.8707729468599034,0.694621964338036,0.828125,0.7757761437908497,36,0.9577294685990339
226,226,0.796875,0.8876811594202898,0.6886954588424562,0.84375,0.7744893790849673,36,0.9577294685990339
227,227,0.890625,0.8864734299516908,0.7084323552882859,0.859375,0.7894607843137255,36,0.9577294685990339
228,228,0.875,0.8852657004830917,0.7058597271359484,0.859375,0.7839460784313725,36,0.9577294685990339
229,229,0.859375,0.8852657004830918,0.708548598999562,0.875,0.7872549019607843,36,0.9577294685990339
230,230,0.84375,0.8840579710144928,0.6995290174702011,0.859375,0.7766544117647058,36,0.9577294685990339
231,231,0.875,0.8816425120772947,0.7070064172268847,0.875,0.7825571895424837,36,0.9577294685990339
232,232,0.890625,0.8816425120772947,0.7079408735451728,0.875,0.7825571895424837,36,0.9577294685990339
233,233,0.890625,0.8816425120772947,0.7078674941738745,0.875,0.7831290849673203,36,0.9577294685990339
234,234,0.890625,0.8816425120772947,0.7085843624191339,0.875,0.7831290849673203,36,0.9577294685990339
235,235,0.890625,0.8816425120772947,0.708791693570189,0.875,0.7822099673202615,36,0.9577294685990339
236,236,0.890625,0.8816425120772947,0.7094963732429876,0.875,0.7825571895424837,36,0.9577294685990339
237,237,0.890625,0.8816425120772947,0.7095887669851972,0.875,0.7822099673202615,36,0.9577294685990339
238,238,0.890625,0.8840579710144928,0.7098060733837237,0.875,0.7831290849673203,36,0.9577294685990339
239,239,0.890625,0.8840579710144928,0.7101137997362093,0.875,0.7831290849673203,36,0.9577294685990339
240,240,0.890625,0.8840579710144928,0.7107888345042492,0.875,0.7831290849673203,36,0.9577294685990339
241,241,0.890625,0.8840579710144928,0.7115279947841154,0.875,0.7831290849673203,36,0.9577294685990339
242,242,0.890625,0.8852657004830918,0.7119578026203215,0.875,0.7831290849673203,36,0.9577294685990339
243,243,0.890625,0.8852657004830918,0.7118486931844809,0.875,0.7827818627450981,36,0.9577294685990339
244,244,0.890625,0.8864734299516909,0.712022616692126,0.875,0.7827818627450981,36,0.9577294685990339
245,245,0.890625,0.8864734299516909,0.7131753959517164,0.875,0.7827818627450981,36,0.9577294685990339
246,246,0.890625,0.8864734299516909,0.7133703396511031,0.875,0.7827818627450981,36,0.9577294685990339
247,247,0.875,0.8864734299516909,0.7140790592976286,0.875,0.7827818627450981,36,0.9577294685990339
248,248,0.875,0.8876811594202898,0.7143967616881692,0.875,0.7827818627450981,36,0.9577294685990339
249,249,0.875,0.8900966183574879,0.7147578548955584,0.890625,0.7827818627450981,36,0.9577294685990339
250,250,0.875,0.8913043478260869,0.7149214283131631,0.890625,0.7827818627450981,36,0.9577294685990339
251,251,0.875,0.894927536231884,0.7151279456418047,0.890625,0.7827818627450981,36,0.9577294685990339
252,252,0.875,0.8888888888888888,0.7147239377101046,0.875,0.783700980392157,36,0.9577294685990339
253,253,0.828125,0.8816425120772947,0.7056328455483609,0.859375,0.7798611111111111,36,0.9577294685990339
254,254,0.875,0.8695652173913043,0.7110041150252387,0.890625,0.7884191176470589,36,0.9577294685990339
255,255,0.890625,0.8695652173913043,0.706434784278688,0.890625,0.7853145424836602,36,0.9577294685990339
256,256,0.890625,0.8659420289855072,0.702013649446058,0.890625,0.7816380718954249,36,0.9577294685990339
257,257,0.890625,0.8647342995169082,0.6985182432981467,0.890625,0.7776143790849673,36,0.9577294685990339
258,258,0.890625,0.8647342995169082,0.6998668964176037,0.890625,0.7792279411764705,36,0.9577294685990339
259,259,0.890625,0.8659420289855073,0.7007363085116315,0.890625,0.7795751633986928,36,0.9577294685990339
260,260,0.890625,0.8671497584541064,0.7029465703968242,0.890625,0.7823325163398693,36,0.9577294685990339
261,261,0.890625,0.8683574879227053,0.6937258261717598,0.875,0.771875,36,0.9577294685990339
262,262,0.875,0.8707729468599034,0.6869365565125789,0.859375,0.7610702614379086,36,0.9577294685990339
263,263,0.875,0.8828502415458938,0.7117190287914863,0.875,0.7797998366013073,36,0.9577294685990339
264,264,0.796875,0.894927536231884,0.6941759925867151,0.890625,0.7631331699346405,36,0.9577294685990339
265,265,0.890625,0.8900966183574879,0.7036886134311406,0.890625,0.7733660130718955,36,0.9577294685990339
266,266,0.890625,0.8780193236714976,0.6986293434781903,0.890625,0.7741625816993464,36,0.9577294685990339
267,267,0.796875,0.8719806763285024,0.7038718595472901,0.859375,0.7902165032679738,36,0.9577294685990339
268,268,0.875,0.8816425120772947,0.702882182804996,0.875,0.7745098039215687,36,0.9577294685990339
269,269,0.875,0.8876811594202899,0.695456520734719,0.859375,0.7637254901960784,36,0.9577294685990339
270,270,0.890625,0.8888888888888888,0.7021336311981531,0.875,0.7732434640522876,36,0.9577294685990339
